Count,Checker,Valgrind,Inputs
458,OK,1,-320 450 -206 -237 -57 -252 -286 -262 362 -295 -357 65 -217 183 -231 136 -86 114 -160 -233 -201 -22 119 -178 -249 171 144 276 67 -282 -321 -437 310 365 235 340 -53 -176 234 -375 266 -410 -422 321 -93 73 157 451 86 281 407 312 345 179 421 11 429 83 64 50 17 -209 271 153 -36 -103 178 -322 -370 -238 -210 291 233 -19 44 315 187 -292 37 -359 317 -384 107 306 -325 -379 -117 -26 437 392 397 -394 -324 -421 -30 439 -118 -133 -1 -213 142 -399 -429 400 -121 -277 -222 -347 196 -256 278 311 432 -81 -33 164 -352 38 -82 -226 -349 -337 440 -348 95 355 415 -248 -156 34 -47 170 74 -297 26 -331 435 329 261 -327 -255 -185 78 -340 -270 -272 -10 357 70 -13 186 -179 228 387 442 -72 -284 0 371 -414 341 -442 248 -205 92 62 -90 39 168 -241 343 192 185 369 267 -42 -267 172 61 -187 398 399 91 115 -31 -457 274 -23 -385 28 -134 158 -396 346 336 -251 -416 -161 -169 307 135 98 366 -310 148 -150 305 342 -364 -172 252 5 -341 138 188 -374 -244 180 -239 71 389 -452 53 419 -162 344 -5 -77 -315 249 -448 368 -245 257 -367 23 286 -362 -316 -219 -269 147 10 -418 58 -197 203 146 428 -124 268 292 402 -99 -264 -184 -242 -450 -127 55 423 -278 -230 159 -49 456 316 412 294 12 -332 13 -395 208 384 367 -80 -50 56 227 204 -119 327 349 -229 379 -168 -218 238 -355 -138 -221 391 -207 -174 410 265 -307 300 201 -358 27 -141 -378 -294 52 -354 -360 -291 93 -180 376 -137 243 326 350 129 -64 -202 216 -7 288 277 101 -140 416 42 -212 -446 -203 337 -182 -335 -48 417 -104 -430 427 134 -281 404 -373 130 363 -195 35 -260 174 -190 -303 -240 -296 -404 14 66 215 -68 -346 -458 375 -285 335 165 -112 123 -276 353 106 -235 -413 -261 405 434 100 308 -146 -389 372 223 -27 351 309 -433 -372 96 -17 -110 -171 128 -455 -220 221 -211 141 299 409 -432 76 330 -200 -391 -65 -16 386 -12 383 -199 -405 -363 -419 -41 -258 -15 -390 247 120 364 60 15 -122 -305 -158 -300 -208 -228 -92 225 373 51 -85 156 116 361 377 -444 448 296 -43 213 125 444 244 324 -51 124 -66 -165 -54 356 259 418 295 162 426 -183 -439 -428 -11
459,OK,1, -89 -253 -172 340 -366 -185 -51 -104 326 88 -341 244 -70 210 -191 374 -110 -294 143 289 -274 42 -147 -418 208 196 384 287 -421 92 303 -109 -188 389 66 -153 314 -132 -171 286 -410 418 188 -159 159 105 -67 -74 229 376 -195 -62 265 239 -96 442 10 -278 -411 -404 388 -424 -17 -428 -343 59 -311 14 186 -213 99 -255 122 35 451 356 -270 -385 -198 -181 243 -226 146 336 -386 191 138 62 84 -54 -277 272 152 103 -72 -113 362 0 -85 193 -1 330 86 130 219 -75 -316 -182 -92 -143 95 128 -443 -107 259 -263 -252 274 293 -351 124 440 -81 -79 223 -247 120 -135 -257 -417 65 139 -249 392 38 -383 -134 45 242 369 182 -129 400 -457 149 -47 -409 -222 56 -325 281 -64 -438 298 44 -90 -327 -406 -301 117 270 75 -300 134 424 -283 366 40 -126 -456 -6 101 -416 -437 427 -307 240 -313 -387 -103 -389 109 175 98 258 -100 -189 -65 -55 -262 -201 -24 180 116 -320 140 403 312 148 -284 -204 -137 55 -131 232 -141 291 -93 -236 338 237 -254 -177 -52 402 -130 417 -441 -136 333 -164 -154 -26 425 94 -68 -145 72 111 -237 225 123 -288 -115 217 296 367 383 435 172 -162 -49 304 -372 -23 267 -354 -124 183 -108 231 -401 -3 -118 -46 9 -33 177 453 187 204 -436 339 405 -303 115 -18 351 26 -348 -370 353 -334 -37 161 -342 -238 -69 -280 439 -239 100 -20 173 -399 432 113 -324 -346 -332 -111 162 -125 -240 -405 -61 108 422 160 -426 90 -312 315 269 378 76 71 372 -430 -4 -275 -295 -19 195 21 -173 -258 53 203 363 97 3 -160 194 437 -382 260 176 -39 -138 -127 -196 189 421 307 234 155 -429 220 444 -414 355 -317 -83 419 -146 300 450 -440 -178 29 19 -259 -304 52 -281 -210 302 -87 358 -374 346 -265 327 214 -101 309 -276 34 151 -38 207 68 49 354 -446 449 37 -362 -326 -227 96 -448 114 -299 85 391 -25 -435 -9 32 -209 150 368 -203 158 -183 -218 -149 -450 184 -349 -202 -221 -403 -216 -120 -36 119 22 -336 202 271 129 127 137 8 33 -235 -268 -99 -156 -21 212 -269 -116 365 -58 -187 -166 -228 170 -379 -408 412 -423 233 292 283 -427 268 382 263 -169 80 -261 -397 284 235 226 -155 431 -347 -157 393 -128 321 13 -56
460,OK,1,-183 -155 423 -209 -205 325 204 -213 -112 -159 183 -24 -345 406 43 207 -143 -85 1 329 -141 227 18 -337 373 51 -130 -286 125 -419 132 -291 447 117 68 -50 -189 -111 165 454 321 164 428 259 -195 -176 -132 -342 -396 -43 223 362 282 283 -331 300 143 -131 -407 242 -13 -289 382 -351 -201 363 55 -373 327 -429 -261 -45 105 112 -294 -98 32 -30 -137 -185 -368 -415 -81 -187 403 41 -326 316 -188 127 332 -448 153 334 383 -208 -193 -199 -103 272 -324 -184 441 247 -346 -360 28 280 121 -430 12 -376 87 -18 224 31 -332 -433 -102 426 -36 379 -280 -1 -431 453 -241 391 -160 -211 -458 -338 289 -444 -97 208 229 -251 230 -400 109 -27 422 291 -409 414 260 435 364 -423 418 15 394 145 235 347 -254 -357 5 412 195 301 36 158 193 449 -237 -287 303 -343 104 421 74 -75 -133 -255 445 -168 29 75 -404 -28 -216 -89 -40 -245 144 124 160 -349 108 376 -149 -312 390 -9 94 174 -428 233 -67 -202 122 -146 -405 -316 -66 274 444 388 416 186 286 372 -279 407 276 -222 -77 -29 448 -59 -144 37 101 152 98 33 319 237 236 -408 13 -113 126 328 6 -127 399 288 353 62 -398 -411 -240 151 -440 -387 -150 409 311 317 129 371 -298 180 196 84 -123 -394 292 -15 380 375 133 297 -451 -418 -84 72 305 138 -377 -2 -253 232 202 -290 182 -285 -125 -339 -129 200 -434 154 246 -314 -53 -170 266 337 457 265 -395 342 -307 -69 -268 -140 136 359 -302 -78 -83 -153 -88 -90 66 -334 -439 -174 431 309 -169 -378 410 296 263 -274 349 189 307 -162 377 38 -47 -196 -350 178 -42 -156 -229 -292 366 -157 -122 306 97 354 177 88 149 -455 139 46 455 -22 411 80 8 -278 70 39 -163 358 -33 261 134 268 434 -114 -300 369 -225 -370 -4 -258 26 168 221 -432 91 141 137 -74 -283 357 -361 -54 -354 -413 446 314 -306 -335 -223 69 -87 -121 146 -145 11 -236 313 -233 -450 99 54 78 326 250 -364 424 -35 -452 -341 52 -138 -275 389 -356 395 -427 -318 -425 172 -399 -371 -325 -297 -173 281 -46 190 -55 -231 405 430 -259 -6 40 456 267 22 -5 -348 -333 384 254 -384 -214 -91 255 -262 -182 -11 216 76 -3 162 2 402 215 -56 -435 -38 -336 -282 368
461,OK,1, 127 247 319 -27 -365 117 -329 -390 -250 94 -206 123 -28 399 296 -367 93 217 335 19 201 -349 -271 -162 -278 207 133 -134 -301 409 170 1 -361 -298 436 -14 -103 68 407 17 -284 34 305 228 194 -140 40 -433 367 128 -59 -202 456 27 -456 153 -83 275 -156 -345 227 -266 -16 205 351 459 -56 -412 -354 283 438 95 99 -331 -263 -51 304 288 -194 -44 279 -153 -289 -408 425 -277 -420 241 -418 287 420 269 -457 -460 236 -280 267 -130 -114 424 293 -132 332 243 -276 -160 -119 -99 -441 163 50 375 -422 390 289 -159 423 -286 -417 -444 297 347 -39 23 -15 204 36 432 -24 233 -104 -10 162 408 -258 -350 -282 70 -386 28 358 -400 232 -311 -49 346 -396 -145 410 143 52 63 15 -101 -397 -251 -357 -82 -86 322 219 449 156 -106 -50 106 261 -94 -314 -340 392 369 256 379 278 -308 -64 4 -96 231 -323 140 -272 196 -435 434 452 -319 -105 55 -287 73 -212 -46 -337 210 179 355 -12 -120 381 340 -237 176 317 -383 107 -2 139 -253 -214 -342 64 382 -190 -450 -283 -71 -85 154 96 374 -88 197 -425 108 168 282 155 -270 403 121 -62 -136 -146 -231 -267 413 268 182 356 -218 -68 -45 177 -3 18 -196 124 276 270 149 318 -181 397 -195 328 74 111 -335 -377 -95 -304 314 -414 -211 -97 10 -208 86 -274 -355 -338 453 136 -260 -183 368 -379 -67 331 274 131 -4 157 188 315 -110 391 126 57 -295 414 -269 444 -191 -360 284 -416 320 -453 -359 -309 -157 376 442 -178 422 -148 -173 87 7 343 -219 389 115 -426 9 291 -70 192 -333 308 -123 398 -210 360 -256 -20 -281 -75 144 186 30 440 178 -302 -392 -121 14 214 -13 187 88 412 -341 229 -404 -382 254 457 -124 257 22 -228 446 363 -288 -107 146 24 42 -25 -198 395 -55 433 -293 102 -312 -401 -252 33 -133 53 -152 -192 89 -242 357 -423 -411 38 366 427 114 61 120 -380 180 148 -344 -391 135 -108 378 -459 -217 -222 362 134 312 -77 67 56 100 439 303 -167 341 -1 220 -292 -61 171 -407 -158 -36 37 -63 -203 365 200 -164 78 264 342 280 -111 -387 -430 -34 -57 222 -31 -235 300 195 159 -48 -455 109 41 253 85 82 -291 -128 -275 -279 -224 295 393 -73 62 84 -5 -415 -395 437 -53
462,OK,1, 283 376 -82 -233 111 -372 377 -305 167 61 -221 115 16 -300 -157 140 118 300 306 -19 299 415 42 -218 461 106 -83 -21 -256 421 -418 93 190 172 -382 60 117 -205 -38 362 -142 -395 -252 263 280 284 268 -456 -138 -439 2 342 17 -321 -440 -228 -262 201 -282 438 181 -443 148 343 -208 191 277 404 225 135 -376 287 -275 -169 359 -437 76 378 -368 339 413 -399 48 -88 -350 -291 -118 -105 432 -332 -50 -24 -320 265 132 -391 -217 365 0 328 85 -103 348 -66 51 142 -165 137 308 442 237 -424 257 247 -40 216 104 -59 -43 130 -153 -409 -53 -6 387 91 426 -434 245 152 -312 108 -394 -185 -124 411 -402 -143 -309 79 -54 -303 -405 -373 229 -296 131 -172 -416 82 94 -140 297 177 344 -84 219 -235 125 337 250 -417 105 289 -273 22 68 47 309 -387 128 -195 -22 173 -204 -401 323 66 291 -122 -117 -73 -327 178 403 416 374 394 83 259 -209 -408 33 369 -286 -36 -245 213 194 -178 -216 -210 -108 -356 -63 -442 188 -264 -197 -390 120 145 -338 136 -272 -127 215 -367 -462 341 430 407 -224 102 368 206 -225 -62 -358 -345 233 197 -461 -279 205 150 -428 81 25 -152 -231 451 -129 165 13 405 -364 40 32 100 21 -380 395 -226 435 458 352 -448 444 72 -80 -294 -58 273 254 214 -18 -237 392 96 -383 -207 400 293 212 58 -120 412 -412 -196 -85 248 -295 433 429 -447 222 110 414 -361 -459 29 -343 156 -455 363 231 -39 -9 -458 27 -68 97 349 434 12 310 -206 67 -370 316 -69 34 373 86 84 182 -349 129 355 -298 -260 -10 256 -90 -160 315 -281 202 -3 159 155 450 -114 296 183 52 -55 -167 -131 5 43 -41 -257 -227 -335 -288 -203 -400 -255 -280 -445 211 -60 246 -188 381 162 -301 80 -347 455 236 249 186 -194 99 -323 20 -438 -436 95 390 -15 -429 -139 207 192 -28 -183 -79 278 56 -419 318 30 -230 305 -259 -239 312 57 -110 -30 -236 -186 24 252 -242 127 -446 199 -158 176 -20 -27 351 -396 313 -314 -425 -106 101 122 -7 -171 383 113 -121 -340 -415 -430 -136 -331 -94 243 253 63 77 449 -243 -310 380 251 217 168 -12 179 3 -355 134 402 -37 304 -385 89 384 18 -432 272 -317 9 307 -302 -148 -145 -45 1 -212 -341 -389 -135
463,OK,1, 417 20 -356 -119 -373 458 83 -237 406 257 -211 -144 302 -61 439 153 -398 -440 291 300 -199 263 -136 -389 -228 -391 441 165 -432 235 -245 -229 152 -260 -261 178 -38 195 341 391 283 -149 -55 -233 225 -407 414 -99 96 329 -339 -72 101 -51 -231 -347 362 -187 206 301 216 190 296 433 -24 418 -167 52 -326 274 -203 -198 51 58 -87 266 75 -266 -69 -104 449 -105 -163 282 -146 -206 384 281 30 233 -168 62 171 173 361 -435 -450 -219 -127 -350 -236 271 -374 -250 317 -10 -377 -117 -84 390 -207 336 380 142 -103 -78 7 -112 -313 401 162 -39 -297 292 -106 322 326 383 -172 -385 217 -36 -273 -67 -298 125 -113 -353 378 -430 76 311 -175 145 -118 155 214 231 -287 98 -460 369 -31 -309 -401 -463 -346 -111 409 -52 25 141 -448 353 -419 -274 73 6 28 11 399 -137 248 -276 223 -208 167 284 148 388 239 32 111 -386 -46 -379 289 -25 294 -439 -457 -76 275 205 -330 230 -417 -165 -90 352 -126 -400 288 421 8 -267 26 -89 78 197 -49 -285 -73 -193 -139 -128 -355 -278 135 413 -304 420 -455 -45 -284 -220 -121 -13 -416 -26 15 424 278 276 -85 318 -179 335 -436 90 56 -414 359 208 204 -222 393 -27 -191 -159 -115 379 124 425 268 196 454 -341 385 1 65 -446 157 -272 -251 -295 -257 -221 -380 -19 432 -333 -204 29 43 -390 -88 183 -157 -258 61 -66 457 255 -299 -57 -338 -110 265 -362 -388 46 112 -311 -255 -381 -243 21 130 -28 -123 431 264 139 -181 93 -4 459 -263 117 -22 -327 -433 -232 249 170 392 -444 -81 303 89 242 127 -332 -180 364 247 136 270 -183 202 -205 -130 308 119 131 -41 337 -320 314 321 163 244 -80 277 -91 443 -23 375 44 50 67 327 82 290 -415 -392 451 221 437 -323 -305 -387 -218 -329 168 325 -239 -114 -343 -235 -449 189 416 114 -160 -162 -140 315 -33 -404 -394 87 -196 254 -368 161 175 -223 -363 134 -135 -212 -451 -367 -458 -116 97 -47 -7 -268 -359 312 55 10 446 419 106 86 -189 49 18 286 -427 -34 17 -366 423 -246 -270 252 374 367 316 450 -71 460 14 -288 -188 410 -310 146 -18 48 -322 13 408 339 181 -227 -95 448 85 -244 -361 -186 272 453 430 209 405 -16 370 -425 -97 -442 -253 -173 -14 -209 37 -426
464,OK,1,-218 -417 349 312 303 308 -426 -138 350 373 -23 416 377 -241 -407 -268 195 395 -434 -441 33 -83 139 343 -40 285 -300 -59 -95 -304 337 -80 28 -151 -442 16 400 -367 -414 -360 -19 -81 431 -200 -315 247 -421 -267 111 219 -74 172 450 -141 287 15 225 -78 -314 158 -155 178 426 -383 213 243 -134 445 -256 170 -333 93 -101 369 306 -67 -207 -174 196 145 -143 -34 459 -416 402 -71 -436 38 -123 123 133 -281 166 -437 -160 -153 -376 234 -76 -355 125 -454 -211 -79 56 -402 51 59 -276 406 169 429 -203 -149 -128 55 -36 60 -239 -409 26 -225 359 -260 404 -184 89 -42 101 -163 -139 347 189 -25 -275 282 151 342 103 -255 20 -229 0 -349 199 356 201 -363 10 -115 -379 229 -331 185 449 -4 127 46 -273 241 -284 -406 155 -205 -70 -403 -91 84 -249 300 75 -33 389 -254 -299 -57 -110 267 -199 316 9 315 378 91 434 135 274 444 -345 90 396 -399 -89 150 -238 -386 -9 340 45 346 212 425 430 153 220 -326 -221 -152 114 -125 -372 -131 -274 -332 -63 -405 236 142 -222 433 -390 -209 -462 257 336 -106 65 -204 -130 -447 -18 314 -191 98 -343 363 148 329 407 -189 -374 -455 48 191 -64 138 -124 -234 322 11 -366 41 132 394 273 -132 -422 397 422 268 -262 77 168 -378 80 -430 -118 293 113 370 -393 122 -292 428 -459 403 -233 -429 124 186 331 410 -364 -6 -173 424 -444 -457 -348 276 333 -193 -305 106 -104 -302 -192 52 -269 108 310 -212 -121 453 -144 200 -198 -97 -330 42 -321 66 37 -55 73 -362 134 264 -180 -66 173 1 -3 304 7 71 -92 -17 -340 294 99 438 -280 -53 -21 420 -358 -186 -46 180 -395 -322 311 -49 443 255 461 -438 419 -265 319 -328 -450 -301 -206 -43 -7 405 39 -103 -100 116 -293 -215 414 -187 -359 27 -105 -120 251 401 112 447 252 418 215 188 -197 265 436 53 96 376 -177 233 256 -361 -356 -99 448 -147 -412 163 -202 317 194 31 140 -433 -1 325 -453 385 -86 -45 321 -20 -38 152 40 -52 295 -230 -435 -172 -107 -137 -60 -114 107 -272 110 115 -335 -410 -5 -145 5 -263 258 338 141 -420 -93 -217 161 380 117 -297 -12 -190 34 208 371 -58 328 50 344 204 -135 82 130 29 198 19 -289 456 362 167 299 248 427 305
465,OK,1, 48 305 -2 -89 140 49 422 -454 -86 107 -306 -404 220 414 386 -260 118 104 240 429 -356 250 -392 -52 -377 -350 306 355 -5 -21 23 78 -233 -452 47 293 -380 146 -354 -272 452 157 138 248 -335 105 303 122 -123 -87 -146 267 450 -423 -150 -134 191 -54 161 316 -287 415 -141 129 229 120 -459 -387 -376 102 328 84 89 -330 214 -179 371 -384 -284 139 -344 -98 -62 335 -160 346 -411 445 334 -336 363 -425 273 -143 -128 77 -208 60 -230 242 312 -280 -184 -360 436 70 -322 -375 207 265 230 -130 402 320 -11 435 135 -418 405 183 -365 -70 -266 -302 44 -395 -17 68 -175 -312 379 -202 73 -138 1 -115 -393 291 -185 155 -334 75 -389 81 -259 -399 -156 -268 -109 -212 -183 424 -276 -417 263 233 153 -291 -275 -46 -453 -435 -390 361 -316 -463 162 -434 339 -211 -4 338 464 55 458 -250 -53 67 26 54 -210 -448 74 -12 -69 390 4 -41 374 -140 -32 -88 -135 173 343 -398 232 299 -381 111 388 403 -321 -270 322 -37 -151 -68 -1 200 88 279 45 278 395 -193 -422 16 -439 145 317 -285 392 -178 -73 -94 -300 321 258 302 237 179 94 277 -104 -174 28 -294 -362 163 126 -456 419 -74 82 -159 14 -111 12 -3 -236 -313 -433 -289 296 319 -403 325 -297 -359 137 -63 -42 -396 -367 -318 2 5 255 -281 186 -254 235 -206 59 -16 130 30 -188 -327 282 -414 -147 223 -274 431 247 -121 345 204 128 284 -461 397 272 83 18 276 213 411 -440 -303 169 -309 172 144 -154 -23 -166 -368 -169 51 418 246 288 -315 -347 36 199 270 136 -428 -124 198 400 253 125 -112 -296 218 -339 132 349 -464 -9 10 187 158 428 427 332 -410 29 372 -168 -426 359 85 -345 -328 -221 62 38 -92 438 269 257 -64 252 -427 -30 364 -391 -100 342 -105 27 203 57 -290 -39 -219 -355 -257 -239 -304 384 -341 -43 -14 -229 19 -79 34 -258 -118 46 461 150 -203 99 65 211 -222 142 323 -18 -340 143 90 -420 351 52 72 -110 241 202 -288 -117 -162 -342 -204 -310 256 -382 -15 131 209 -227 368 336 309 -323 -108 -421 -44 251 292 -235 108 266 -114 -253 -181 333 -317 -436 124 -195 -158 -437 -234 -278 -412 15 453 178 283 -95 318 -231 -406 56 221 13 151 96 189 440 -29 -401 460 25 -66 432
466,OK,1,-343 -90 444 -286 113 -50 48 -143 185 266 -118 267 -36 39 259 293 -163 275 440 186 373 -382 450 -22 -314 316 -464 -158 401 18 387 -187 -323 -156 -290 -328 -305 85 196 -83 414 -34 -64 74 -264 402 458 445 -119 -230 -457 448 -140 -425 463 125 -308 -122 456 -150 171 99 -131 -396 49 313 108 -405 -361 -446 -335 76 353 29 -47 16 17 -374 244 -24 -295 394 -307 -334 -383 -271 -423 329 -217 189 -183 -165 304 431 384 -443 -218 -103 308 314 -451 439 11 82 10 -154 -450 9 43 140 -179 344 364 -206 426 326 -117 460 -93 224 -339 -71 -256 279 -195 347 349 -21 -182 -458 335 334 60 -190 -211 257 284 122 427 214 27 -133 250 44 -164 111 -421 -344 184 -462 -287 -59 -246 -259 332 4 -358 178 -123 333 256 -109 -379 320 79 417 63 -254 438 -115 20 443 164 454 -433 100 246 -15 -394 1 -137 -66 461 302 -49 14 253 -149 72 163 -35 -170 290 52 422 -205 -97 374 -300 177 -56 229 55 24 -33 -77 -245 -404 135 -72 -337 83 395 -233 -416 348 354 247 114 109 345 208 437 421 -127 -238 -234 132 -176 142 343 425 73 -172 -74 -455 41 -67 3 238 233 419 21 117 42 57 225 -95 -403 -82 103 415 -375 -198 -369 162 -282 -419 92 -229 -196 -302 -60 -27 -324 53 -138 251 -373 150 -81 -237 409 -304 173 96 -192 300 -145 -148 119 98 -422 -39 -289 124 209 -7 -215 -272 264 -42 204 457 187 155 120 67 397 -203 -311 -213 -400 145 -266 -399 -40 -235 227 -17 -402 -320 272 281 -73 -142 -438 389 -453 -411 169 -372 245 447 446 181 -412 -277 -330 -55 148 23 -20 -248 -384 223 451 -30 -37 -84 131 -43 -428 330 268 -41 -377 -381 -360 358 91 367 -178 -130 -409 166 -332 -216 107 138 -274 139 -346 -65 -466 340 -385 65 232 -267 -465 350 442 -184 -331 -371 -270 370 -151 -144 -431 54 -310 441 -207 106 424 -442 -134 -366 -58 -53 319 315 -70 242 372 405 -434 -124 -25 -181 -273 95 322 -11 337 328 59 2 -12 -51 -227 -162 228 -338 406 -459 32 -136 -350 179 -6 368 -225 -189 -194 260 236 127 157 346 381 126 -209 -413 365 -46 -61 342 254 104 -219 418 -1 13 435 -157 206 453 -23 137 101 30 -80 -279 -262 88 5 -147 147 -204 269 306 265 216
467,OK,1,-273 -391 -360 383 189 409 98 -19 104 -345 8 240 -325 -108 129 245 -302 427 281 -253 -80 -235 274 -180 -129 -419 -213 27 270 369 276 -210 -163 -128 138 246 -397 31 -77 91 54 -461 -203 407 64 -464 410 -311 -161 -380 209 -63 -318 -374 84 457 323 -446 453 364 -350 162 76 256 466 -12 292 -87 -307 125 -151 371 -125 -75 219 320 -332 355 266 -322 198 107 -114 -382 -291 -338 -61 -91 9 -190 -432 -228 93 263 442 -69 -239 -287 413 -202 385 356 -465 192 102 -334 425 -265 -308 298 -79 -340 -187 4 212 -266 218 275 344 -300 -252 372 -95 29 10 -313 439 -119 103 145 343 20 429 121 -295 301 268 -233 288 -201 24 -232 -346 299 -94 395 157 33 277 65 -86 -154 -104 280 -92 136 17 -329 325 38 335 278 -367 437 -315 200 -9 -271 -106 3 -167 331 22 -58 130 388 387 -283 445 -209 56 -420 -111 118 -358 444 440 228 -352 -369 265 -433 -248 -37 -170 -117 324 52 188 175 -268 -378 438 -407 -107 411 -217 1 -440 223 -153 -132 -246 -100 -152 428 232 217 418 -150 -156 -6 258 -370 50 -328 -410 -342 -173 293 61 -267 -135 333 237 250 348 -451 226 -392 390 448 19 287 -195 -319 126 128 6 143 -133 454 296 248 252 -123 -458 354 181 -185 279 140 120 312 350 377 -281 253 -130 416 -453 116 -460 -212 380 338 -48 184 366 -206 -222 305 -403 142 271 -449 -231 70 -60 -120 -158 -275 173 -290 43 -211 81 49 -198 -88 -214 -177 -359 -23 -406 254 359 -33 -46 83 147 394 -127 -176 -178 367 97 88 -260 -364 72 23 185 -247 -52 -430 -450 464 203 -264 269 -84 199 289 205 -192 172 -44 -230 149 -277 -351 139 273 -330 433 5 -105 -66 227 -65 137 327 460 21 220 -257 374 53 -436 -435 -90 461 -24 -261 34 -388 -183 402 -238 -365 -207 -294 -16 290 -30 -237 2 291 -348 -166 319 45 -115 -341 -208 441 251 99 357 60 167 405 -462 -34 -224 197 -379 73 -404 337 68 -40 -175 -29 397 -377 -245 151 11 435 430 123 -303 -205 -122 421 77 -385 -324 225 39 -134 326 79 358 105 48 -186 -439 -242 443 -429 375 -455 -344 51 131 -317 389 16 285 -59 -31 249 -164 -441 63 108 315 -272 -15 -136 310 213 -372 -131 -386 -226 342 41 -50 -51 211 -83 462 95
468,OK,1,-236 -204 -312 -269 401 440 -225 -437 -128 -302 113 50 379 318 45 238 69 -93 -399 6 124 -1 61 -203 -136 177 -443 -464 -391 263 128 125 -305 214 -18 297 158 -219 416 352 279 -246 306 -316 -125 229 284 -261 -462 295 -268 -324 339 16 424 39 -220 -91 -315 -21 227 -36 -209 150 349 -296 -82 -397 -155 -110 138 428 -99 34 -174 -118 87 135 -390 -368 -450 -328 -245 -81 -190 -388 -258 205 95 419 -322 -19 -407 -404 -169 452 426 276 111 -106 -298 -456 438 201 467 59 -208 73 -201 278 439 -341 42 85 -22 -23 7 -76 436 -452 -160 -357 -94 395 -323 361 269 166 406 268 -175 384 -43 -348 285 312 -425 30 -383 102 274 217 -80 387 -47 -211 -168 -343 -414 -121 -104 -26 31 257 390 453 -293 57 -224 412 190 -199 -116 115 341 -109 -336 -392 441 -408 192 -83 -288 320 -179 277 -306 462 372 245 -364 -466 11 -436 335 203 -127 142 -318 198 368 -277 -285 224 -187 112 286 -163 46 -215 183 -260 366 -367 -314 17 -411 35 -114 410 -92 -358 309 266 247 294 -444 187 333 -431 -428 -290 -173 -40 152 -380 83 -85 36 209 303 -132 -207 155 126 173 -270 -130 -247 -378 80 353 -189 127 -135 -458 444 267 -334 241 28 -320 194 -218 94 97 431 350 357 -310 326 -253 -289 301 54 89 325 342 -61 -67 -102 270 409 130 -60 -345 300 82 90 86 220 -49 -301 -113 60 271 -37 -212 -54 -275 140 288 -465 -16 8 427 371 299 466 -307 195 144 261 -69 148 -77 386 -448 104 305 -185 338 -317 337 434 275 67 26 340 -280 -15 354 -84 -338 -297 376 106 243 211 302 -424 154 21 253 -71 219 -126 369 -192 233 -326 -366 -78 -10 283 432 -216 -205 -44 170 -119 450 -11 228 -195 -244 -74 -279 291 296 -153 381 -48 315 -52 -90 206 363 -432 421 385 -415 -394 -33 -445 -234 -410 382 147 -377 -349 446 -308 32 429 237 -188 -186 -151 -45 -264 3 -274 -351 -243 -167 -29 -427 153 -181 374 -405 -143 -422 37 -449 449 307 33 65 157 -180 351 -273 -27 202 -440 -395 105 378 -370 -304 328 70 213 -24 -459 331 -262 223 404 -41 -156 346 -149 109 196 391 164 -400 -426 41 -321 133 -362 -329 405 143 -333 460 -327 1 281 221 -272 -145 -5 29 -161 -178 -344 -439 -249 463 447 88 430 334
469,OK,1, 44 345 293 -468 -419 -200 -192 77 -110 255 294 285 152 238 -106 132 -362 -281 -119 409 1 -184 115 -206 -83 157 362 -64 201 -250 133 369 230 -152 -374 374 -130 267 151 -263 -421 408 203 -45 322 -315 158 -324 -31 -158 -429 313 198 266 3 352 364 -73 -398 -139 397 -114 250 346 -364 -150 270 -332 -413 417 -258 166 -349 292 -299 -155 -196 -122 -401 150 326 307 -363 -418 89 -167 -101 83 -326 -60 75 -344 -39 272 -414 -303 304 182 171 329 -425 -266 -1 -446 -34 342 406 239 -415 -86 -166 137 -120 -21 343 240 -274 -252 -75 -390 -27 -305 25 -431 -57 381 380 -293 -411 -459 330 -377 331 67 -455 -306 -443 -296 168 -396 -171 33 277 146 51 126 47 39 -438 -289 334 -412 -140 70 -89 -368 116 113 -225 -272 443 -52 252 459 -439 58 249 297 -173 251 289 416 -118 98 -460 124 -310 -103 -79 63 -205 30 -191 -467 -10 -201 -121 -74 410 -288 454 449 57 16 -178 -407 288 54 -245 19 456 173 -352 -405 142 -107 -273 314 -380 -102 464 348 -420 328 159 -219 241 347 -208 -394 -157 -251 4 -278 -176 13 -320 -430 -3 425 -136 31 -270 -18 66 -99 -68 -164 -337 87 -222 2 290 -124 -81 254 209 -179 -111 -403 303 453 183 -144 80 414 393 -249 357 45 -353 -224 174 429 -275 93 -80 -422 -269 -262 191 -346 -381 18 109 32 310 -247 332 178 355 -138 6 -408 232 265 -271 -366 -78 34 -182 412 206 413 -227 455 325 134 439 376 -33 28 -256 263 -244 -341 164 -276 -335 336 -392 103 -186 -116 420 -386 274 -447 451 184 -25 -203 -308 -145 447 226 340 -265 86 243 -105 -38 194 396 -125 -318 -387 -62 424 235 -24 -115 -230 -234 433 323 -441 275 90 -370 247 72 -202 220 -56 -91 418 -174 308 -388 257 -304 316 -342 287 -35 296 -312 -108 -280 -30 -268 463 92 -257 172 373 -259 -389 20 205 242 -348 350 -284 -127 435 228 176 -237 -451 338 -452 -294 -450 163 127 -162 186 37 237 91 300 144 -54 432 -357 -371 99 245 273 -92 -4 301 135 -400 -253 102 52 196 403 -213 -51 -356 -100 -63 -434 71 445 -129 -351 -132 154 -220 -384 160 -195 223 -112 140 204 -218 165 -20 -143 27 17 457 387 327 193 359 148 -372 143 -168 -255 -160 448 78 -170 282 -423 356 442 79 211 -43 423
