Count,Checker,Valgrind,Inputs
466,OK,1,-103 -104 -55 287 315 -279 -44 127 -209 329 381 28 305 -3 -236 324 303 -372 38 -449 113 254 238 330 116 401 -125 -72 175 -398 433 -142 190 413 -381 167 -89 -267 -328 394 371 -11 342 197 111 293 356 389 -465 -457 -284 32 -234 357 169 -426 71 -462 -375 173 393 -419 255 -380 -39 67 391 -167 -370 362 402 -168 168 -414 398 -352 -50 -46 -347 -412 223 246 16 -79 -113 182 128 157 -110 -235 -238 429 -343 34 -387 -443 -300 106 -138 1 -290 -428 -344 -56 266 249 -193 -225 -446 35 92 89 -337 -9 -396 -130 425 -63 -390 131 73 426 -329 -140 -348 239 274 5 -70 142 33 -239 -32 13 -92 -326 364 -248 161 307 -349 24 203 91 -199 -128 350 177 340 101 -346 300 148 465 -186 -397 -430 210 -161 339 349 250 -422 46 -153 422 -327 -421 -444 11 -309 447 -364 282 216 -353 52 -272 -427 386 -324 269 155 -460 -318 462 251 -80 -286 -382 289 -230 245 145 -340 149 323 -406 -261 392 443 -386 -132 -282 -335 233 86 -102 97 -126 -157 -250 93 205 -61 -91 439 -10 -441 -189 202 -247 354 10 43 -231 -401 -83 -22 104 47 -180 -418 45 438 -420 -334 -369 -436 -184 -107 359 59 95 178 -162 130 298 -191 379 -216 -424 164 382 -166 -206 -360 112 -201 -218 -116 -316 -391 -263 15 -301 -336 -368 228 -171 380 -374 268 -228 -392 -115 456 372 237 409 -139 -411 -183 219 -367 385 78 -181 252 463 -447 -325 -150 450 -179 -376 405 -124 -7 103 -176 -351 -252 -319 -159 -42 215 431 -133 195 -322 -416 7 74 212 -4 400 390 449 -356 -90 141 444 436 -194 29 -373 176 -25 105 -274 156 -275 -262 399 373 421 -99 -117 452 -76 -37 -395 139 162 -219 8 213 75 -304 -404 -210 -303 -170 -35 -196 -30 99 -311 -339 -59 -147 187 68 -223 318 -385 -251 115 -249 -148 343 -106 -165 -277 -60 414 -361 434 337 407 201 42 306 -307 -265 179 -308 -8 137 -399 -456 448 -285 -393 108 -276 -95 -114 -155 50 125 319 264 -439 160 296 4 198 -1 346 132 -75 100 415 -111 411 261 281 -363 17 -38 -178 -305 -296 -202 275 -388 -31 121 460 221 314 418 -198 -402 -359 72 123 445 -154 -423 292 320 -394 -357 -98 331 430 410 -169 118 286 -34 459 -266 333 -78 280 353 -229 181 -182 19 -26 416
467,OK,1, -17 410 -100 -59 415 456 -349 -445 377 -323 -314 -135 233 204 449 -291 418 112 408 149 -86 -163 444 174 301 315 -428 -441 454 -461 -82 -432 441 -308 85 330 30 183 -206 74 321 419 184 -41 -451 190 -296 244 196 373 248 -437 -119 -124 -248 -337 137 -68 -287 396 349 -144 322 -403 -413 255 129 226 317 7 269 438 338 -217 178 76 103 97 194 -290 414 -352 -78 383 -227 332 141 73 302 -126 -159 -448 308 -353 284 250 -320 -258 -127 -91 380 -106 313 -452 -311 -324 201 -414 -241 392 236 199 -122 434 310 51 121 92 -406 205 -10 356 43 -97 287 280 -158 -409 -114 -273 -52 -16 231 362 -193 -235 388 148 -356 297 318 -377 272 134 -279 40 48 -101 452 171 -42 123 -278 -84 -458 -225 -62 71 -268 209 -271 -37 -306 168 -453 -30 360 -341 -394 -177 -313 -211 -104 130 -209 -147 126 -58 426 223 232 -216 -434 45 -18 153 260 211 -372 -236 401 18 -426 -89 -15 -442 143 -343 242 -254 69 -195 -318 213 81 268 37 258 427 -259 -28 -310 -240 179 -400 104 316 109 376 -20 49 216 281 -38 -285 -391 -215 -431 -433 -87 -176 62 227 35 230 -380 -90 -284 -49 259 305 433 -223 430 386 256 61 -444 -247 -374 -282 -1 -339 -24 11 -446 276 295 -220 140 -325 239 -411 237 -253 0 122 -443 437 -454 -21 125 -237 206 -173 -401 -103 -440 152 -300 399 -139 455 124 421 -105 -263 354 -72 -345 -183 293 -79 96 144 -200 -64 243 -70 288 191 -305 291 351 107 -368 303 14 115 -457 241 -141 -344 425 -83 217 108 -270 -92 -244 429 -322 254 -39 -22 -196 119 319 346 65 -118 442 411 -191 398 -96 464 240 -214 368 -407 324 27 33 175 -174 -321 21 -438 234 461 -150 460 50 -357 156 -302 -455 -456 -265 -283 -249 -128 -111 83 294 -154 333 75 -462 -212 106 309 -362 357 79 -238 -264 225 337 428 -189 -179 447 340 -218 381 -155 -294 60 413 167 385 -447 5 462 -460 207 395 185 -160 -367 283 100 397 164 182 -266 -348 -463 -354 -53 371 -269 91 -4 420 -61 296 424 331 453 -148 -166 -292 -389 -172 -232 -347 335 367 202 -288 161 -359 186 417 -412 34 285 221 -140 -231 -73 -243 -169 -274 151 247 -14 238 -55 -25 257 275 352 -164 274 300 -256 155 -188 -34 -384 64 -226 93
468,OK,1, -62 334 392 246 145 -24 78 -259 139 -409 -325 408 431 -388 364 176 398 -387 -70 143 197 430 317 -316 -375 -186 340 -383 30 194 -321 396 -44 -46 377 -113 424 292 291 -26 243 310 -203 -262 324 254 453 42 -343 360 179 -35 -427 -19 216 321 359 -117 -47 278 455 -14 221 -2 457 -148 74 -198 365 -349 -194 276 28 160 274 338 -167 222 -324 -426 349 -443 333 -202 -105 -437 -253 53 -309 -29 -312 -56 295 -359 -455 -336 -223 7 -6 363 -386 -196 -152 -125 218 -363 -298 -193 323 -344 -61 64 -67 -413 297 107 -151 -304 -129 -172 113 -208 306 230 -293 -143 -140 -134 409 264 -103 370 -144 -244 -458 16 -94 -130 403 -149 -339 -25 259 -376 31 341 -27 -467 0 -212 -110 -422 141 -378 -290 -400 -114 55 23 223 172 15 166 49 375 -162 37 -396 -371 -240 -261 420 -402 20 -391 198 -97 32 -7 22 36 26 95 304 261 -64 343 289 136 -307 164 -281 -450 348 -268 -318 -20 -53 -43 -195 61 154 -180 262 -362 256 347 41 391 -18 412 458 302 -181 303 -34 -287 379 162 196 -255 200 -275 -17 193 -163 312 -464 -42 -218 -74 -394 -234 114 -381 182 -322 432 185 59 -456 -432 -286 -306 9 -459 -219 -390 -128 -15 443 147 -300 -216 282 203 -250 -81 169 -137 -313 436 -122 -178 -9 -398 -303 174 21 444 406 -207 52 -239 -278 -414 382 -156 -291 75 464 -346 463 137 -285 -276 416 45 144 -265 219 -1 383 -272 -333 387 -39 269 -242 -176 -170 -352 -159 293 205 -51 -147 88 120 149 -63 4 -408 97 -269 311 85 151 -73 -220 -236 -332 87 -248 435 400 -292 -96 -237 -267 350 399 140 -77 91 373 389 -258 -356 -153 -405 454 -331 163 -452 -334 155 -190 209 66 224 -52 -451 -217 -226 -296 -260 -341 54 43 142 -245 126 -127 184 -424 -229 -37 99 -257 352 234 320 411 308 40 -264 -314 232 -187 404 57 211 110 39 300 76 -185 -41 376 93 -150 206 212 -119 -124 -263 153 268 -340 413 -273 -338 448 -360 390 367 -460 -294 46 -393 229 294 71 -69 -13 -87 -434 -270 92 385 -429 410 165 -439 466 191 -337 -60 -404 129 -22 -50 -188 -283 -353 -10 433 -121 319 -75 167 -135 -184 -224 -59 342 -465 -311 102 -364 -72 354 -120 -279 -354 187 -401 -142 -138 202 -453 239 257 201 -166 101 305
469,OK,1, 441 353 -446 -288 179 229 -90 -421 203 -308 253 -248 463 464 -60 81 312 -173 -271 76 5 -87 65 -341 7 -252 -381 -265 156 133 -160 334 -189 -52 216 430 -388 108 102 424 -396 109 118 -376 -202 -317 -267 198 -12 244 420 196 -72 -67 123 -101 449 -217 242 257 320 -310 -208 78 -292 -18 -156 -368 432 388 -275 -304 -84 46 -45 92 460 -340 194 16 -104 17 338 359 44 454 -107 -118 -94 -169 -407 -262 165 2 -379 176 375 331 141 -176 1 -339 -354 -352 241 224 403 -152 -209 -64 401 453 -411 -23 -185 247 6 -377 -134 330 325 10 414 -30 213 425 -244 -465 -132 -88 -277 -375 210 438 -161 -259 121 364 -178 -452 73 -47 462 -37 99 -221 -167 75 -226 -463 -385 379 220 -307 406 -311 -220 -24 249 23 426 427 -121 -423 340 -153 -363 199 -344 287 193 -303 171 -174 418 285 404 -437 -454 -89 337 394 -44 256 -154 -343 -431 -151 30 -256 185 -330 -231 167 -410 -338 -97 459 365 -59 55 -392 -117 -99 -346 408 47 -168 -80 80 264 150 20 -334 -14 -131 -451 -443 72 90 104 -109 232 298 173 114 19 -93 58 -92 164 37 -397 311 -69 -188 230 -61 -229 -306 120 -184 234 -22 258 18 270 -361 -54 -11 378 -50 435 -432 -371 -8 461 -78 455 -315 417 -436 361 3 299 281 70 149 66 384 448 -335 -408 434 -57 -115 -17 237 155 -218 -227 354 -135 -438 -426 -449 303 -149 -166 62 -108 83 -63 226 310 -467 -429 -106 -269 206 -192 -62 28 115 -246 -400 56 250 25 273 344 410 333 152 -268 85 357 136 -366 -322 -146 -5 -348 -413 -264 129 -140 423 468 201 177 9 -157 204 189 160 -165 -172 -240 -29 -128 366 -383 218 -286 -196 228 456 431 35 13 39 107 -159 -382 -362 12 294 -314 52 79 225 -31 -237 209 57 88 103 -216 -356 343 -66 -183 393 265 -272 -326 277 317 397 -49 -112 106 -215 142 381 -26 166 180 -164 -81 336 -48 -206 51 -299 -239 8 -145 351 371 200 319 140 53 -372 144 467 -113 67 376 -367 391 295 -287 -329 465 -20 146 -295 -285 -261 -441 -283 -297 -224 -21 -270 352 -401 -444 161 -203 -312 -323 342 -260 169 77 -427 -6 377 60 -298 341 -241 415 266 127 345 -228 -126 183 -349 246 211 -28 202 -144 205 -16 347 279 276 396 -468 -280 -290 181
470,OK,1, 290 -231 437 -206 152 -269 3 -102 -369 384 -271 247 250 400 -204 -219 -92 -381 278 -454 -400 -351 117 -325 -331 -176 -34 101 -350 32 -309 -169 190 107 305 145 45 -141 -8 -237 76 173 -352 -419 345 201 -296 -93 -118 -156 41 406 330 269 -264 402 79 -106 353 322 -77 -117 19 -407 310 424 -5 440 401 237 283 62 276 222 6 168 151 413 -28 -27 48 -240 88 366 23 -163 174 227 -403 -26 -218 -42 -252 -267 344 122 296 220 -155 -455 56 -273 8 36 385 91 404 -167 268 -315 228 11 71 -333 -139 455 -340 -317 231 318 -132 135 -278 -328 210 102 -345 -287 -133 -290 -36 205 -120 399 262 304 361 380 430 -114 -410 -11 127 -279 -145 -55 462 52 150 -14 -32 196 -216 341 -470 -48 85 7 -469 339 -43 -72 -411 -96 128 182 -44 -207 -83 443 259 -122 216 18 -60 -421 346 -468 331 170 286 211 416 -30 50 69 -320 16 253 -368 -338 13 -249 -458 -50 -183 96 -248 446 405 166 -171 -89 -97 -104 441 281 -149 55 141 -233 263 -401 308 329 297 -428 459 -349 -398 -38 -437 -198 -101 -268 334 138 -438 -251 14 434 -3 408 35 -367 456 206 199 207 343 186 311 169 67 171 146 -143 -241 271 -67 -170 -427 -162 -464 -172 364 299 156 -341 63 137 261 -177 83 59 54 225 448 -190 -160 77 -84 315 -144 363 233 -191 -225 -322 438 -47 -126 51 73 288 -95 177 307 457 324 -303 433 172 -221 198 -298 -463 378 313 105 255 -229 -232 373 -63 -10 -297 -178 -70 -285 427 -142 425 -372 12 30 -94 414 -250 -391 -374 -378 -445 106 -1 354 -79 289 -294 300 9 -307 208 -107 104 -81 -442 -209 -265 -382 -66 44 -459 467 243 284 -187 121 -123 336 -234 293 -291 90 375 -125 133 112 -462 -230 -124 -150 251 239 274 -452 84 254 368 93 -262 -318 -461 -446 -166 327 -214 -288 -444 -394 -76 285 148 33 109 -257 165 360 86 461 -393 0 181 -99 -138 249 -312 337 -157 393 -376 22 -88 295 -399 -9 -354 357 -409 114 149 340 258 -105 328 370 -423 372 342 -402 439 -21 421 179 -31 -373 -202 374 -146 -199 -20 -253 355 -326 82 387 319 465 388 -311 -323 167 -201 -425 -343 -53 4 -364 -52 236 31 -357 -136 118 -414 -54 -370 -131 -353 37 -164 188 -390 140 379 15 419 -358 -371 -424
471,OK,1,-374 -441 -362 192 -18 -418 -307 -11 269 3 160 314 209 -236 225 319 -103 367 122 -257 305 391 73 355 -123 145 320 -443 -146 -327 -228 107 -64 -422 -166 -325 -274 163 141 -204 449 -308 -448 58 -201 -283 -294 -365 155 -389 321 -233 392 416 -273 174 -83 -67 401 444 429 248 346 -277 232 255 152 -402 263 445 -319 205 -206 -380 -144 -381 -58 -222 -239 50 -33 118 -469 352 -196 -268 -297 366 -243 -371 299 -10 343 414 312 206 220 -171 -195 147 398 371 -447 -336 106 123 219 -314 393 -96 -53 -454 -116 139 98 461 150 23 -205 191 83 -73 46 2 33 52 234 54 411 124 183 -76 21 448 197 38 -188 403 363 90 5 -88 -189 -238 84 -384 -7 -14 -337 -305 382 -16 214 121 -152 450 -37 390 71 9 -332 120 -341 396 -151 213 110 -346 144 -54 375 -140 239 378 -260 -344 -303 156 132 203 81 -42 -210 270 -459 -164 308 187 -249 -223 -142 380 -86 -439 165 467 287 -423 190 -193 -24 -230 -250 -435 -128 274 -106 -49 -312 341 -99 -90 -313 -348 404 -432 335 441 -186 456 360 -23 72 -181 -272 -51 231 415 -15 117 245 -442 -214 227 -231 430 -109 -226 -227 80 79 216 455 -148 -284 -63 -269 115 -372 383 -115 159 -399 -465 138 -132 -410 368 -27 8 447 452 -388 275 -232 -378 -455 -414 -216 -237 104 -217 425 102 254 -445 357 69 -377 -29 202 -173 -270 -451 -368 -279 469 196 262 -343 386 313 348 364 -1 300 327 32 278 267 -111 105 -215 -32 -94 22 453 260 -353 -320 -178 465 -169 -91 -31 -218 253 -221 99 -39 -41 -4 -265 -289 -104 -408 61 340 285 1 387 -59 -235 -430 283 344 -127 -75 -219 241 468 -234 -246 113 48 63 40 -130 27 -301 -95 134 -352 -275 223 -102 96 -209 7 -17 -35 60 -433 215 76 322 -444 176 146 -324 -413 247 -2 86 -318 460 -92 354 -299 29 -271 -155 376 436 -184 -458 119 224 210 -160 -5 407 361 -66 92 140 413 -208 64 -288 410 -256 -145 307 336 -302 62 -315 -194 293 423 326 -50 30 -326 -457 -293 -394 -107 198 200 -72 75 290 15 233 -147 289 -285 -392 412 -3 -248 -367 -393 332 -424 -122 236 -419 193 235 111 422 -57 53 301 226 -396 -139 -329 318 70 388 421 351 148 -156 -382 466 170 -136 442 -87 365 41 172 -405 -364 -174 -159
472,OK,1, 208 228 2 33 202 445 -396 273 49 -183 418 381 -457 -184 -142 -192 -249 420 -173 -295 -223 326 -25 206 -178 -332 -198 -42 -371 285 124 204 87 -344 -410 -163 -44 199 -158 -359 373 -318 255 386 380 -135 236 -335 70 307 114 81 -137 29 -122 251 295 165 -438 -53 394 -195 268 -92 -110 -378 462 -24 19 -320 280 61 10 429 301 -229 246 -124 -15 -310 221 440 -264 -376 153 -278 102 187 -205 -451 191 243 238 388 96 45 347 -297 -389 -437 -208 -470 -224 343 -167 -416 83 88 84 -287 -78 -169 225 -393 -243 -412 24 144 -354 365 -172 -357 174 -217 138 -256 -334 -13 438 -395 298 -68 -365 375 161 -49 428 352 149 -333 -465 37 21 447 -200 -232 38 -358 -226 -190 -145 -157 319 -377 -449 -146 -388 -325 292 -250 141 411 -330 -162 -9 -284 349 -361 213 -31 -202 -133 5 448 290 -84 460 -399 -93 314 -462 -111 -269 360 -89 -373 262 423 409 127 123 -43 8 -283 57 -401 82 317 -422 -88 74 -274 106 158 152 -136 -282 247 -441 -324 -128 -91 214 192 -104 286 -86 -33 372 -156 412 -398 -51 -400 336 217 121 257 340 435 35 355 12 -22 -236 -443 -102 -55 -119 115 109 -212 421 -464 419 397 452 -121 313 188 -316 -186 304 75 337 -468 132 224 230 -294 -304 143 190 322 436 -290 -155 -64 -18 283 356 416 -459 145 -293 -341 167 -394 387 -138 426 258 168 113 -288 245 398 173 -447 244 -425 -351 134 -461 -193 260 147 -413 -34 -303 -279 446 163 -35 181 425 118 303 -275 175 -3 405 232 -315 -227 62 166 211 -120 119 281 392 -253 133 136 -233 -350 -126 58 -166 -154 -131 -19 -175 -72 422 469 -248 -375 -306 -29 164 -309 -165 -153 -263 -140 324 -255 442 100 226 451 -385 284 -340 77 -302 -421 -317 -113 98 51 433 315 -237 -191 -59 -225 -87 -431 117 -218 331 -247 17 320 -364 -258 47 -71 -62 353 -160 22 -21 -277 354 139 -85 261 -270 92 329 -327 241 -188 -397 216 308 91 -46 464 36 -319 -207 -411 -210 254 48 169 441 219 -370 467 196 -265 459 362 403 -4 85 56 468 291 184 -272 306 -453 215 -346 -356 -209 -73 274 -440 -179 86 -313 -286 -76 335 6 364 65 34 -424 162 439 385 -432 345 14 194 430 339 -16 -219 183 -181 -442 330 207 413 374 -368 -445 -452 408 -170 -349 -257
473,OK,1, 267 -409 432 -234 -412 -425 379 311 99 -31 145 -284 18 -198 53 78 -192 -305 96 309 144 -17 -223 -51 247 -303 180 428 -356 -95 -331 169 220 -316 254 415 92 116 -459 -270 185 102 208 -104 294 -190 -48 461 161 -168 -306 -252 9 -62 -369 -209 374 391 31 444 -385 210 -64 -388 -67 -55 387 69 236 -187 230 -52 439 280 471 443 -457 -116 -172 -455 60 -43 101 -360 -280 -248 -112 21 122 -384 5 -350 -237 412 274 -132 345 298 305 -376 -408 -441 -202 -90 336 291 264 195 -10 77 -426 -288 -375 -150 -341 357 398 393 441 333 390 -68 308 136 406 106 316 41 -227 -106 411 452 -173 -5 -404 368 -195 -308 239 66 370 1 129 -446 184 -275 -18 -50 -101 330 22 -283 119 0 128 -380 32 -216 -71 -467 -32 -228 351 -224 -159 -298 431 285 8 -158 -108 -98 28 7 -243 -163 -72 -414 -437 383 11 130 -428 419 150 -357 -251 147 171 -134 -3 449 318 156 -153 343 -416 435 262 290 -219 -138 323 123 -135 194 -443 -397 251 -417 182 328 352 6 -359 -143 369 -126 81 -271 -427 -362 -469 -94 90 -365 -231 -473 64 -41 -430 -320 -432 127 59 469 346 -151 16 -415 -235 -436 181 -189 -254 115 74 110 -15 221 241 -411 29 -16 -329 -133 -128 -183 -20 -26 -121 465 384 48 459 348 -327 -39 -46 187 -381 -9 100 -13 253 205 -395 442 51 282 339 225 -449 -196 429 355 -339 -405 350 -363 447 -12 -178 244 -91 -400 362 381 313 199 334 -207 223 -139 -281 463 423 -371 -28 -322 -70 -69 -340 378 -294 338 -293 451 -401 273 -324 310 341 124 320 -125 245 -345 188 105 -59 -131 -81 -422 -213 -83 120 -8 468 218 -79 -304 139 -423 -353 -188 -309 -367 -210 165 -182 -27 233 73 -204 472 -157 -148 -89 183 -208 152 325 -292 42 -318 -440 -299 -463 159 138 -276 401 12 448 458 82 277 117 163 109 242 -421 -368 -317 335 27 26 -396 -300 -136 -11 200 68 -386 -77 -389 89 -185 62 -290 -453 -372 303 162 75 270 -220 234 331 56 -114 312 -42 -201 217 98 353 354 -431 -379 319 -326 -93 -142 179 149 -373 -343 -222 -22 -2 -241 190 -249 232 231 256 -406 -328 -175 -25 301 260 133 -442 113 389 193 157 -391 -100 -33 -84 175 -179 173 17 -242 243 -419 -464 329 271 -191 315 -374 284 -44 229 -247 -232 203
474,OK,1, -56 -426 21 188 -156 -60 202 -101 -76 -29 -415 -387 137 -300 469 -254 90 473 -361 -380 -371 -114 410 -302 268 -195 62 225 -232 383 -445 -173 -328 281 -59 -107 166 -245 -203 457 -98 -321 -79 344 -26 -461 -394 303 117 100 -33 -345 33 -423 -140 368 -356 -70 289 -177 -217 56 140 321 322 240 19 -398 226 -123 -386 -183 444 413 118 -40 440 366 -335 -143 -117 -465 -470 36 67 73 284 15 239 -466 325 138 -316 -378 -42 -77 -326 -329 307 -202 -224 -333 163 197 -441 -201 8 -468 -105 449 183 365 216 130 -215 26 48 -299 -7 49 -146 -472 -262 134 -374 351 -23 -226 -412 160 312 -11 361 -384 -434 -43 -388 -368 -55 -307 271 319 30 -457 -163 334 -87 -128 338 41 25 -35 -377 364 52 66 -211 -278 104 -324 370 348 159 -191 51 58 34 -161 61 227 -407 -464 417 -214 -30 -178 -157 -222 -71 178 432 -6 -118 235 -411 96 -115 -463 147 390 -88 -460 222 -154 -210 -428 -269 -130 326 296 418 -179 -22 107 290 376 464 -382 -17 153 -89 -20 -253 -401 335 189 -413 261 124 80 285 445 128 192 -310 -295 -274 -389 -303 9 277 -322 -237 -110 23 -171 401 -185 -366 -169 466 -100 -359 411 135 -193 231 156 -145 -363 380 465 270 -164 352 238 -149 218 139 345 358 460 -1 367 304 -97 39 -192 -10 -80 -365 32 -369 6 -268 214 470 -73 -120 422 173 387 -318 -341 125 91 448 -400 223 -122 -429 50 113 -204 -3 3 110 300 157 -58 -289 453 152 -235 253 -233 -242 82 35 314 -46 -139 -175 -275 -272 -271 311 328 -67 -8 -451 -332 -250 -102 262 -160 378 -83 -148 -421 -197 -19 114 -200 -251 407 -469 -323 456 373 264 -49 -375 -353 -444 282 -284 256 -298 -447 298 -82 -103 220 -38 63 -408 -410 -159 -265 95 -304 -207 -450 416 -172 446 161 337 421 -239 -399 126 393 -439 217 391 -357 266 16 -343 -147 149 -244 129 155 -282 182 286 463 -99 24 415 -186 17 -212 11 430 -383 60 292 -474 -430 115 -367 -372 434 -134 -456 119 385 180 -69 -198 210 -442 330 232 -339 -27 472 269 398 -452 -454 -86 219 -440 -260 -364 -165 -182 293 -225 -208 -158 190 -417 -255 144 278 -355 377 -348 193 -425 -221 -471 89 355 341 78 363 384 -438 -44 291 467 -381 -68 195 -5 -25 354 302 103 254 371 4 0 -291 -403 143 438
475,OK,1, 110 438 282 365 334 -73 18 139 -76 259 -52 83 -187 -348 -469 286 -396 367 -91 52 144 162 459 111 193 -46 431 101 210 -9 -169 -447 -240 29 -330 -401 -212 -123 -105 363 -12 -64 194 403 256 69 -68 -436 -215 -92 -363 267 -157 284 -359 181 -53 422 -414 166 93 -462 -89 187 248 -121 175 394 -84 462 -190 192 -400 474 -164 -16 163 -182 -80 34 -438 227 320 -410 54 -225 426 -94 378 20 213 -118 -424 -19 347 32 -452 -337 -444 160 -197 335 -124 -303 -320 294 100 346 3 355 122 -338 -171 0 211 177 -168 -151 -377 291 87 -391 350 85 -1 -167 -355 74 37 15 -312 -184 182 59 191 42 70 -302 461 115 -122 49 12 161 -27 209 183 -173 -418 -342 -67 -203 -255 -4 321 -140 9 -250 444 457 263 230 75 329 -132 -24 -318 -316 -199 116 217 369 268 -202 201 155 -339 -180 -412 30 283 204 -75 -310 -276 -97 344 -21 178 -463 168 36 362 -49 -183 63 287 249 -256 393 -294 289 240 -86 164 -333 -351 337 392 -223 -143 23 340 -372 398 -325 51 -246 -427 -71 108 -65 262 120 -353 -35 57 427 103 129 121 40 -460 277 -90 -55 -358 -274 -177 -82 -154 428 -453 -277 238 79 -405 45 -244 -295 138 467 -466 -382 380 89 290 313 -207 430 151 468 109 235 180 456 -42 -139 433 455 131 41 -335 205 -429 -249 -34 308 206 -472 137 407 78 328 -381 -449 -138 53 374 -428 -62 -361 -344 -28 -263 184 212 -380 -170 196 -323 1 413 -426 123 275 -146 -206 214 -108 -208 396 -328 130 216 417 281 -368 405 322 -468 -430 -301 97 -93 -185 67 -44 264 237 -367 -135 -61 402 -346 72 81 106 104 458 -134 -299 379 25 134 -437 -11 386 2 -284 424 170 -107 179 124 293 -188 -298 95 351 82 -451 285 -106 -8 -306 135 -371 -95 278 442 -165 -311 -257 416 -83 -243 -308 -305 447 364 -232 -100 -43 357 26 176 -160 -334 80 -211 -251 324 -150 11 316 94 -119 -88 300 5 353 -60 -454 -445 -189 -117 261 -142 -156 -81 -220 225 -241 126 186 96 331 127 270 -356 -77 -18 31 -283 -322 -341 368 -214 152 -102 84 292 -268 56 -178 167 -399 118 173 298 436 -473 -216 -349 -103 -392 439 145 46 -357 -387 245 -235 288 -435 4 376 -309 -22 -239 153 469 231 414 -196 -231 -54 35 195 -175 343 -319 208 325
476,OK,1,-338 174 306 103 297 -443 -402 350 -160 212 -244 326 171 115 285 -354 439 -105 60 341 -114 127 378 -205 -26 223 172 -456 -229 -54 282 68 411 26 28 228 -144 -254 -258 -382 -55 260 -465 -360 434 -335 249 279 193 -396 -25 -284 -378 -285 33 -451 421 -259 354 -415 -237 402 440 -107 -350 -445 -302 -274 -232 27 -142 281 -453 104 -106 -219 -185 188 -104 -36 -333 304 231 -130 79 247 454 -220 -126 437 94 187 169 -100 -246 -18 156 325 459 158 232 -190 -326 150 298 -299 153 -475 48 131 -88 451 -348 338 -201 242 -117 -222 -97 -383 422 -102 252 399 -153 -98 140 -8 124 -163 -6 328 176 -137 436 452 253 -35 453 147 428 267 -269 270 110 -103 -262 -63 -167 -404 -318 -256 -58 113 -268 52 299 5 -384 324 229 -339 -109 -208 123 425 190 224 -49 -386 134 283 -150 -308 132 152 -73 182 257 -20 346 155 243 465 159 129 355 -324 -345 -60 -21 160 458 -306 363 -178 91 -151 4 130 230 357 128 -152 184 361 -77 -373 -332 -356 -250 376 398 261 -227 -293 -78 337 370 100 235 -74 -289 268 208 431 -43 391 34 -51 -247 61 469 54 -189 77 120 -172 -336 -59 -12 -96 177 -62 -437 121 377 219 -278 332 -418 -365 -125 -30 241 246 -44 -72 -295 -424 -428 277 20 368 -270 284 -242 289 -14 21 183 -39 -441 -397 178 441 -372 117 112 -331 -353 96 -236 -188 -408 -61 -294 -5 -28 -33 342 -128 446 -195 -431 -225 -68 -277 95 330 98 -312 -394 13 460 221 88 470 205 56 447 -90 -464 -370 -113 63 73 -317 384 19 196 -376 11 403 -210 -310 -252 226 369 450 -95 -89 -288 211 -141 275 0 -136 -134 220 -71 345 29 371 -11 102 251 -304 -438 -399 461 387 -271 466 412 -86 -193 319 -177 87 -296 -234 236 -155 -19 82 -235 -454 375 401 334 55 71 -99 -215 -461 -476 -307 119 -70 145 -91 186 -148 199 -337 -116 -346 125 -260 -447 80 46 -426 -357 -143 -108 -390 -369 -241 -385 -119 6 -460 -470 -436 -15 126 344 -17 -410 -145 -266 -22 218 143 -430 -168 -406 -92 404 -368 362 -429 -377 -290 -359 -40 352 146 -344 -367 139 315 322 -414 -264 81 -292 148 101 383 471 -375 -457 43 -217 -469 -315 273 406 202 310 305 -379 31 -352 -147 49 -381 351 -158 -56 -474 170 -413 300 -7 449 2 12 78 405 288 -174 -3
