Count,Checker,Valgrind,Inputs
446,OK,1,-259 -401 -195 98 344 414 -251 54 219 340 64 3 -153 126 -326 355 374 -69 -439 407 -166 -330 74 411 -290 120 110 -346 -74 337 427 -82 -173 -140 -202 -247 -150 211 27 -289 362 1 -334 353 227 20 179 231 385 293 -421 -426 -4 -90 -8 128 -280 -83 167 -62 316 396 -312 315 285 -120 419 -109 -438 -281 -161 192 -390 187 39 62 -188 -373 79 -180 -14 216 -117 433 -320 421 83 432 -262 196 68 -319 -152 -115 104 -348 -132 260 -222 -1 70 212 -362 185 -186 183 -302 85 8 -379 169 158 -356 -61 115 23 -374 369 -339 -179 44 -155 -211 130 -213 336 -18 -41 -408 356 -187 442 404 -420 17 389 127 258 249 -17 105 253 441 18 117 -240 323 194 -43 309 -405 116 156 -277 -219 -212 -325 12 -201 422 152 178 -310 -31 -118 150 -444 -9 -272 161 52 429 -123 81 55 -435 199 -359 71 322 264 -143 -35 176 139 395 -45 -250 418 100 277 -256 318 -167 266 32 -111 -343 -234 170 -81 172 234 405 195 319 430 -230 209 151 -2 307 -307 153 245 270 431 102 -209 144 -73 350 118 10 300 122 -269 -355 198 -165 415 -147 -99 -313 -133 -445 235 -227 -321 5 -252 -392 -398 -203 -184 -192 370 -433 -162 -322 -127 -315 380 -185 -367 -116 -264 -67 -191 217 -243 -436 320 -397 210 -122 372 -110 281 -71 -311 310 -53 21 131 276 103 -380 402 -91 113 -384 -292 -387 -416 -126 78 -275 279 -86 -317 191 311 -402 313 275 -424 259 -60 -376 238 -65 16 57 109 223 -431 42 273 -316 294 215 -164 -291 -39 6 -241 133 377 -204 -19 -102 173 -336 -169 -353 -47 348 -218 -6 207 -64 420 -214 -298 292 -285 -142 -364 271 208 123 225 111 328 -300 -440 325 -125 97 -396 77 142 -197 -233 -79 -335 -294 -104 41 40 280 -48 287 252 181 -225 -276 -23 206 146 90 265 -210 -261 4 135 291 -76 360 435 155 -254 306 -200 -145 305 143 390 -66 28 236 -368 89 -56 -432 37 384 -16 26 342 -40 -393 -331 67 -283 60 13 242 -382 168 25 317 -77 -394 186 -113 272 -255 -369 213 53 14 371 92 -238 65 -176 -404 327 -253 -257 349 140 -131 -268 330 201 -347 296 -108 -425 86 -160 -129 -245
447,OK,1,-141 401 -174 394 326 -337 -184 280 -281 -230 390 268 -231 74 167 -390 175 -163 -325 -347 -352 -441 -117 -134 -235 443 -296 153 299 308 -273 -332 -162 151 237 47 180 -378 -326 223 375 -169 305 -65 -224 413 -75 221 -407 -301 -218 146 182 261 66 -271 -8 -21 53 -426 42 352 -371 170 -389 -181 -430 283 -321 -425 -67 120 -256 284 -318 -215 207 95 -309 48 101 -374 -316 -420 -387 -34 367 -220 267 239 330 282 -77 384 -225 -276 -54 339 -48 -121 -56 -191 79 -423 219 -7 -212 380 -386 -125 206 10 32 -418 102 128 -20 252 420 264 71 306 227 -367 340 -156 -410 278 -96 -330 360 -161 211 80 374 -90 44 -242 -176 335 -177 428 -217 -257 12 442 6 -171 -110 139 342 138 429 -53 404 295 -40 60 -190 -428 -434 -145 178 -30 189 -282 -336 -251 348 -260 4 255 -88 -447 -45 -411 276 -270 176 316 -100 -42 407 172 -280 205 144 174 -6 -151 436 245 68 -193 -229 -314 -288 -183 -115 94 -274 -395 288 319 406 98 104 -264 368 446 -354 191 -369 -3 -342 398 395 -178 302 -333 -43 -294 434 287 359 -194 260 18 89 185 248 -357 -55 -18 61 -172 -94 -368 310 -105 187 -180 -222 -41 250 100 294 159 194 301 -175 -392 -126 -149 400 133 -429 108 -302 438 188 242 -362 -415 -35 337 -140 -63 200 225 -97 27 -213 56 -351 -298 -358 388 -232 -381 -408 419 -39 -433 -73 57 -17 116 433 -329 -179 -343 318 -299 97 226 243 -223 -399 423 -202 55 -182 -107 214 -278 -236 145 -91 -421 160 -440 -109 -238 -12 51 91 -341 224 -198 -132 269 -267 -102 -13 -123 -346 -246 65 22 228 121 77 -363 112 298 215 290 -241 208 -186 370 156 -380 -372 -439 -360 -348 -85 416 351 -268 165 169 403 90 -1 -444 270 115 54 -244 358 184 122 -99 -127 257 -23 -304 -287 154 235 123 -247 99 -221 23 297 24 344 345 168 52 -160 263 -124 67 303 -297 -187 -130 293 324 -375 249 -262 103 -189 106 -129 43 -9 222 -283 209 405 -101 -305 131 244 -72 -5 41 -196 171 304 -307 -327 -136 -83 114 266 -37 105 202 -120 -237 186 -104 232 -137 -111 198 -47 -118 343 -158 -201 292 -313 193 -334 426 418 -32 -203
448,OK,1, 150 -351 -259 433 265 200 -415 -418 137 442 402 -366 -378 -344 63 171 -105 312 61 -229 -107 -319 361 -294 -278 159 123 -262 -82 38 -118 155 51 410 293 86 -338 -274 -74 -337 250 -362 400 -437 401 -265 57 241 45 230 389 92 -18 -183 -38 12 19 392 320 -420 331 -39 287 -182 -51 -422 362 -257 -324 212 -306 52 423 178 -299 -302 -218 -214 -94 314 -63 -104 -346 321 275 -31 -108 162 -5 -348 -170 -59 393 -136 359 -7 -44 -12 317 336 289 302 9 -73 360 -235 -177 446 -373 424 339 116 259 262 -277 -283 333 279 404 40 -148 26 169 73 -152 318 175 -403 -431 66 211 305 -55 -181 69 -411 80 -311 82 236 411 -246 365 -83 237 115 -304 109 -416 -425 -367 -184 -53 163 194 -376 388 -446 91 403 316 54 177 111 357 190 -2 408 -240 218 -292 -58 -212 -97 -321 338 -256 254 268 -85 326 97 266 223 -130 444 131 224 -325 -297 72 328 -273 -296 -330 -379 247 203 -239 -147 198 14 243 -196 -46 -287 286 386 -180 114 120 440 160 -364 125 76 89 -224 7 -14 145 -345 390 330 -320 349 -30 -156 343 -236 -21 17 -423 -285 -41 -155 49 -23 1 149 118 -315 291 270 31 -303 187 242 81 58 -167 -318 148 -350 -176 64 132 436 176 406 -4 55 -398 -339 -211 -145 -89 -113 102 39 -331 -225 -146 22 -247 29 -381 -233 301 -45 56 397 18 -401 62 395 -75 112 -57 377 -357 -384 -353 -65 -281 -32 214 -223 -399 337 -448 154 271 136 -241 297 133 -149 -341 -400 27 -288 -78 -71 10 -374 432 -49 157 225 319 -298 332 -127 447 368 -47 -154 299 -365 260 -163 98 -419 -349 -77 407 239 -284 129 -375 -209 367 -199 -396 -402 -392 -66 -62 438 354 -15 -252 -169 195 -245 -393 128 -310 5 -440 24 -134 -179 -20 134 -322 -360 370 -198 11 419 -203 -244 323 -444 -267 -197 87 216 342 217 165 -122 180 -217 96 78 -222 363 -68 -286 -43 151 -429 445 186 272 122 6 -412 417 -164 290 215 -37 93 227 -441 20 -220 421 -139 -389 427 142 380 355 127 418 43 309 103 -280 79 233 59 -6 25 364 -295 46 204 -395 -386 372 -172 -162 181 -101 -99 374 37 434 415 119 -328 110
449,OK,1, 60 -317 206 21 -69 -245 -305 256 126 -209 121 50 110 -231 -174 -405 252 319 -50 -116 237 100 -329 -333 260 -13 130 240 -30 8 -276 223 333 4 441 329 -393 33 -239 181 275 -163 187 -147 76 241 -119 -337 250 124 -275 239 -182 -304 42 393 -191 -357 191 381 257 -110 69 335 142 -367 -330 417 123 -141 14 220 109 447 -406 -359 -205 131 325 209 -407 -263 -90 -353 160 189 -3 -311 -262 -378 169 437 -70 -361 -347 379 394 278 391 235 197 -292 373 136 -10 96 53 -37 20 232 -222 267 322 279 309 360 377 59 -192 41 2 -351 -1 -38 412 428 9 261 1 -23 73 -380 -293 -14 -267 -19 352 44 -197 38 -202 283 -368 -251 327 -289 145 195 190 52 -21 -151 -401 97 -328 -268 -261 -295 400 343 249 -270 66 315 -11 407 -358 396 156 83 148 -198 389 361 413 -254 -83 -373 -294 57 385 -81 356 102 -26 318 -117 -214 -341 -73 163 -273 357 199 -57 -99 -175 -224 -343 229 -61 -32 -366 -78 434 -46 328 -77 -386 -98 205 152 68 115 -385 243 85 337 -265 -327 -303 418 92 17 -334 -144 122 133 61 132 -59 -419 48 -307 -288 -153 336 87 -229 186 -430 436 -160 162 -106 226 228 -323 -282 230 -170 397 172 36 -237 98 139 388 -12 177 -130 0 -442 -424 248 423 -372 426 -5 -158 -161 -314 -315 39 -232 -36 -8 150 7 6 -25 -432 287 258 316 355 311 22 427 32 290 49 43 -414 -143 -105 -381 -152 370 -53 -218 176 406 236 40 -86 178 116 -193 81 -371 -236 270 271 -100 231 -264 192 -102 420 -185 196 -396 128 -299 259 23 202 296 -250 -165 -354 -389 -79 -439 -417 293 421 5 -135 300 -145 -183 -257 326 72 3 -248 35 -352 -123 367 -308 217 425 -118 -413 -382 -39 -404 268 362 -75 -370 -302 221 -190 254 113 -384 -259 -444 399 222 -139 446 305 304 -291 415 448 -312 -321 -4 -138 -416 -137 174 -342 281 -391 -355 99 -425 303 -246 -186 395 70 -238 307 -364 134 -48 299 -108 -159 -2 -449 408 -184 170 321 -101 297 37 -300 -402 -166 -322 74 -228 104 56 -411 -179 -296 -51 -93 -363 -281 -6 -115 -22 185 13 16 58 -362 414 -120 214 320 392 -18 339 -217 46 317
450,OK,1, 12 -293 339 130 -395 -253 237 107 182 -102 89 -114 -269 -420 -203 -78 184 135 -361 -371 -6 -357 414 -315 376 57 114 -165 -173 137 200 352 0 -208 -425 357 -212 313 -14 2 439 -442 402 295 -360 -83 85 -183 -36 44 216 -283 189 359 -184 -129 -81 273 207 -172 30 225 105 -411 -396 390 -381 64 23 447 -213 4 430 -166 -232 434 148 302 -243 -120 40 96 -155 35 103 366 -400 396 53 -380 -405 -49 365 104 -345 -90 156 140 222 -210 -298 -346 -434 14 -403 -343 372 -163 407 98 -265 -285 -119 383 -32 66 303 -9 196 320 -394 386 79 -335 99 -449 -447 449 27 -377 109 404 154 424 -290 3 332 185 193 -362 -73 -95 -428 7 -304 33 -301 391 -426 314 350 286 -8 -4 268 170 -89 329 -344 400 -415 353 -392 373 -50 -441 -138 250 -24 -106 -424 331 256 55 -124 264 194 63 -351 435 -139 41 227 262 123 -317 272 -147 102 248 -159 -37 -289 421 -56 -288 -358 -66 31 -214 -152 95 -339 -182 149 -85 -429 378 138 22 -408 -134 164 395 364 291 379 -207 -341 112 153 -39 -297 -342 125 319 -312 163 -223 -410 -276 393 431 127 167 333 -299 384 -311 354 -388 382 -111 -59 -221 195 -267 315 371 100 -448 10 -97 259 -34 160 -379 -74 -352 -41 174 -104 300 119 -206 169 209 -185 -158 -374 297 -385 283 255 -337 258 278 276 -176 445 335 -44 166 146 403 -94 188 387 -202 260 244 19 287 -266 310 340 -347 442 -409 -354 301 65 -444 -238 416 -278 -211 -67 344 -375 -31 -398 -181 162 405 448 -153 121 -5 240 292 111 -65 75 -446 226 296 321 -171 45 -432 -16 -60 -322 -353 358 -29 368 367 298 -431 -235 -84 124 -254 419 251 -63 221 52 441 -217 444 -316 263 -218 229 247 6 -300 -69 76 -20 206 -108 145 181 -113 -284 -219 -281 418 82 -245 175 176 -367 -174 440 210 -326 -416 -192 356 380 -255 392 220 343 -195 389 -62 60 228 152 -144 24 -177 -256 -215 243 394 -77 234 -54 361 59 -242 -3 -422 398 409 -70 385 -369 86 165 412 46 -148 346 177 -116 305 142 266 288 279 -150 -268 -389 73 -340 110 274 5 -295 -198 -121 136 415 426 334 -271 -19 -240 192 307 113 117
451,OK,1,-350 62 71 201 336 -42 370 146 -83 -432 -108 427 -35 398 382 -1 -37 -45 95 303 195 33 122 391 -139 247 276 -444 196 317 305 219 -448 324 -123 -378 -198 -430 -99 -104 11 30 154 108 298 90 -337 214 443 -439 -130 -238 84 -195 -283 330 -92 -90 354 158 165 113 -251 -22 -333 183 -176 -248 377 436 -245 200 119 386 -17 274 204 -323 4 -122 159 -268 -236 96 87 107 -233 202 -328 35 -218 345 -117 191 357 360 301 375 384 -93 -164 40 349 17 -16 400 234 -153 -79 -15 -86 244 356 -26 350 106 -376 278 -237 -121 -204 -263 -317 -28 -137 -89 231 -319 295 419 449 111 -426 -140 422 186 286 423 -366 368 -246 -240 -316 211 -135 100 142 44 203 388 -163 69 -400 -142 437 -296 -113 -355 310 78 -146 -314 373 -385 -298 -306 -281 15 -318 -402 397 245 112 300 -158 46 -239 127 -242 326 339 -66 -275 -21 -273 38 20 432 -304 255 81 -97 402 223 -447 114 -386 -23 -431 -207 -210 -165 -287 -174 275 340 393 -340 102 -255 -61 177 23 -449 -353 8 399 270 359 343 -8 129 171 -51 -134 185 -443 -84 -254 103 187 418 -446 379 -170 -276 25 428 -102 -392 -347 262 161 -390 123 287 -145 -49 371 260 -300 -190 -183 -200 235 290 -264 342 414 -373 -115 18 -231 -77 -295 167 -41 -419 -126 -205 225 -225 -160 -293 337 426 389 47 381 -351 -356 -143 -91 -388 210 -288 -364 -269 -216 110 86 169 348 132 -94 133 -406 76 315 130 -241 -107 344 89 -159 410 -109 -292 32 31 -76 -53 -428 27 -339 72 157 -63 92 -129 22 -196 -33 -412 308 138 -50 209 -331 445 164 226 -131 -279 -289 215 331 -29 -19 -267 -171 168 -262 -330 -234 -185 -40 216 -20 -82 -243 228 -228 341 259 409 -214 -329 -7 -132 70 -266 139 -31 -229 325 -96 175 49 -421 -294 54 148 -282 212 335 289 430 -180 -3 -202 -278 431 206 -80 -118 -425 322 189 -409 -393 137 -191 358 -315 -367 385 -389 0 -114 36 248 312 394 -226 -397 150 -375 439 -4 -416 237 -199 -360 152 74 179 406 16 63 -188 83 -387 -346 144 -209 273 -395 387 448 380 -235 205 -372 -184 -374 67 -224 -157 56 24 -244 -55 199 -138 125 353 82 -343 -141 -56
452,OK,1,-363 145 83 119 7 300 302 185 -417 -218 129 -362 93 -277 81 35 -317 -296 -440 334 -438 -199 -180 343 -60 103 -399 -380 431 439 363 -183 429 73 409 -432 -325 5 263 -213 366 -53 399 288 -335 353 244 100 -8 430 367 224 -16 -132 -329 -359 -141 202 235 -227 274 346 -262 318 315 -147 -272 -23 -320 223 -117 -423 -156 -414 -36 295 258 450 389 79 27 360 333 -50 -418 55 -187 446 -17 -326 -118 -310 428 342 391 -234 78 257 137 209 -422 -294 -193 -105 324 -127 -311 -318 435 -230 -167 -212 420 -114 147 43 -102 347 -336 -241 -54 382 29 151 -408 305 387 -5 444 282 -439 -70 177 -87 68 72 -334 -72 -419 -115 112 -314 -98 -176 48 211 176 -166 -172 -123 174 246 -442 376 170 -96 445 365 180 -267 17 194 265 -361 248 160 14 -20 -129 -322 -328 422 375 -257 414 386 113 -304 -338 198 -299 -85 -237 -392 227 71 372 -292 -307 344 -46 -388 336 317 -104 -179 -125 -282 -108 -403 206 307 -251 -155 -393 -447 -370 24 285 -449 -39 380 217 18 -86 -248 82 -91 -196 -342 332 132 -395 124 213 -357 51 -394 -130 -376 354 85 127 -74 173 388 11 -235 -40 -246 139 -140 99 -122 -190 -215 -202 -52 -281 -284 -426 -436 12 -409 120 154 -333 -301 -42 404 165 432 415 -366 155 -194 230 56 -324 178 168 -343 364 42 270 -233 -413 -448 292 249 -428 338 291 -369 400 331 299 -111 419 304 421 4 -69 373 394 76 220 -372 -355 -332 443 234 276 -149 -22 374 -259 278 390 434 -49 -382 -26 413 -441 152 -43 308 58 393 417 87 -128 -263 339 328 447 -260 -350 59 -397 -398 -400 323 -410 243 330 -11 131 -48 -206 130 301 -29 -274 -303 -290 -270 118 21 -425 -286 -389 433 425 -160 -146 -450 -443 406 -67 448 -1 337 -71 -184 256 -236 -390 -289 -238 65 442 310 -9 436 0 303 33 -94 -452 -15 440 20 371 -188 -249 -258 -124 92 111 22 197 -113 142 193 -201 273 88 361 126 312 171 -266 -14 -309 -158 261 -31 438 -25 250 322 -339 284 -416 384 397 -298 -279 16 222 109 -92 216 -27 -360 306 8 146 -239 196 -245 -306 -229 183 40 -2 252 238 -175 175 98 357 -232 67 272 -99 377 271 32 329
453,OK,1,-287 -211 -445 -269 -416 406 -17 108 -104 260 -231 196 297 136 285 -276 -415 -43 -349 -256 -348 -296 -232 160 -336 446 305 212 234 -39 -352 -451 45 174 -214 -260 263 3 50 429 100 -129 -92 243 147 -204 261 215 -180 131 132 -405 360 150 444 323 -442 30 -168 315 -259 386 -4 -184 -114 -435 -134 404 335 1 -452 149 70 -373 -125 -291 -235 -384 23 59 334 278 -177 43 -203 -66 369 268 -91 351 172 -375 20 -124 209 354 161 -80 13 392 -55 -42 -438 322 -57 420 -59 373 -6 380 4 283 251 434 182 195 -67 -379 -333 90 98 -65 25 -383 12 -449 -236 76 281 244 333 71 -429 -56 238 249 -301 -443 -97 399 -386 309 85 -172 -54 -48 -359 -342 233 -61 419 -433 -138 389 35 48 -376 -448 -420 92 -127 449 311 -89 447 -439 225 -346 -339 328 66 359 -314 -371 -105 56 40 129 -266 400 -128 422 362 298 75 124 426 79 -222 382 -199 46 105 184 330 -161 -151 123 84 -26 -85 -380 -358 -437 -297 87 418 -306 319 114 82 145 -96 340 -116 -173 -186 -156 -255 -115 155 -372 -329 289 367 -208 357 51 -152 342 33 231 -37 41 -29 265 62 245 -49 186 -295 -103 -249 -117 -226 358 227 -300 -197 -19 377 133 372 314 88 63 -370 -233 -144 -270 220 -133 -377 -369 364 310 -12 -412 86 302 -360 337 96 385 167 -423 -332 -286 438 413 -378 258 138 -163 -139 169 102 378 424 -312 91 11 -207 411 137 -397 -264 -328 320 316 388 55 287 317 7 307 179 325 -135 36 -71 -74 112 -406 9 -366 -267 57 256 -388 -99 95 54 -354 168 -215 -311 -101 -341 -294 -313 -181 397 254 44 391 -326 -141 -50 130 78 -278 -310 277 356 31 126 -323 106 -94 152 140 -72 363 286 199 -391 -408 -338 -192 -245 450 81 -32 6 -254 -33 -409 27 -179 122 -157 250 -243 341 19 175 347 -417 -431 -395 -324 -240 -110 345 349 439 64 183 284 -334 232 294 -293 304 -410 353 239 -419 253 -374 -321 237 242 -148 -367 329 0 -40 -9 -76 -365 -171 -434 -402 -362 -27 158 425 -131 -108 -421 -428 -137 -60 197 430 29 -304 275 -265 -120 344 -8 375 2 -16 -436 -228 223 94 -363 -183 -427 -52 339 279 -320 -10 16 -38 -327 -160
454,OK,1, 270 -85 -301 -6 29 -221 -366 340 -234 -60 -402 12 -155 -217 389 -407 -381 279 319 141 -72 -10 -126 280 83 267 75 440 -354 85 -332 -357 -451 -351 144 -305 -267 39 434 247 175 -11 -73 320 163 -46 -359 -15 130 182 346 333 66 338 412 -154 -112 -420 -206 -148 167 -408 -189 -89 -14 208 335 118 122 207 -443 -226 -374 227 -263 -372 -320 -377 -311 -379 152 -230 -324 354 149 218 63 -253 5 125 -297 34 214 70 107 72 53 6 -218 -261 -274 111 14 -64 198 -373 -31 -151 236 369 359 -248 -291 -214 215 -29 -28 -94 264 15 8 73 -237 30 287 57 325 -210 132 261 -24 391 -319 26 399 156 126 -171 -312 -92 -199 -33 -257 435 -269 110 313 -232 11 445 -182 -368 -75 -208 306 -152 -157 395 166 -181 -164 -59 295 291 114 -144 394 259 -47 -415 -53 -134 -302 307 154 318 285 -135 -101 -250 -328 452 -4 453 260 237 -449 373 139 -195 32 -175 232 -277 41 -280 363 46 423 -452 -121 -383 -347 -198 -183 -113 -395 431 160 100 -21 -80 201 -378 137 263 266 274 61 -8 348 -266 324 162 135 294 -286 -178 -340 438 13 240 -292 -229 64 -358 187 -35 23 -84 304 -343 -106 -440 -43 -413 245 45 159 193 -388 79 -74 -70 298 336 447 -419 -117 -454 234 -69 -361 -352 361 210 183 186 206 -81 -185 -62 382 413 -136 94 -211 -270 -16 367 432 -79 192 -418 9 -325 417 -282 -317 -288 425 -289 358 195 -42 -273 -405 52 140 387 380 147 353 -334 -176 -255 381 -437 235 185 -32 -192 -165 212 4 -66 -193 351 -201 191 321 -307 -139 189 -147 -309 229 272 254 -168 315 -22 -107 405 -290 -441 355 384 402 -293 372 -87 -44 -453 371 -179 349 10 415 357 157 38 418 -150 -365 -294 200 -161 -335 -264 451 226 180 204 419 -68 -254 -299 -442 -26 -271 69 400 -268 129 -431 62 71 -57 -342 -397 -172 329 128 -262 37 3 286 449 -63 196 223 -260 60 -346 -281 424 -17 1 28 24 99 -12 450 106 -78 388 103 -83 36 -116 -300 82 -228 -145 203 -108 -45 -222 88 48 97 161 356 422 -385 420 -56 -160 441 390 -244 -170 -399 -401 -202 249 -95 -213 -141 327 -303 96 176 246 150 -433 -329 20 -23 -219 -398 -287 -88
455,OK,1, 68 -26 260 -126 -247 -365 -173 99 -396 292 28 -3 -320 -210 -163 -307 452 11 -176 348 405 386 291 -188 103 198 -152 -423 10 50 121 -426 -349 95 317 -351 -343 -391 228 439 395 -196 -383 -237 -340 -330 -130 357 254 154 -454 379 -331 -323 -95 -69 -250 -9 429 134 407 -357 -315 441 40 -334 -33 -299 -381 -197 163 -415 332 144 -434 -77 -311 195 -1 346 327 151 -43 182 100 -322 438 -143 -160 -2 -375 -414 -337 92 -404 -370 -155 -161 202 365 -409 267 -150 240 247 -362 -269 205 -443 -361 187 -451 -264 -263 -118 112 0 242 238 -350 373 136 -278 -422 251 -300 -172 410 -216 -129 388 70 -89 261 8 275 73 307 -156 -88 385 -113 -186 326 125 75 -20 -132 156 237 -198 -34 -101 380 -51 252 -203 -125 328 -167 -418 428 318 342 132 -439 -274 -72 347 -19 -447 375 -169 139 -171 27 219 211 -408 98 -430 41 376 155 -324 333 300 -421 -148 -448 -282 -12 231 414 412 -341 162 -15 -333 -266 -93 69 266 184 -50 -395 -232 250 341 208 -308 -342 -346 446 44 -205 -54 -295 316 -27 287 -455 263 325 18 114 -258 -123 -364 -433 -446 -339 378 -280 -444 257 -120 330 423 142 445 25 -244 -318 447 34 -236 -85 216 -140 -38 -154 -222 -287 -304 -182 -135 191 60 -356 -16 -373 -372 416 -257 -100 -327 -233 -314 -377 -385 -159 -290 -5 -285 -153 51 -32 -200 83 -218 -65 -142 -53 -410 19 286 302 299 -319 -436 449 -293 -104 -79 126 -7 45 -302 124 448 -445 -61 12 400 -352 270 115 306 16 116 -190 276 82 406 -298 402 71 289 171 374 417 61 -316 -306 213 133 324 -133 -260 -18 113 -185 152 176 131 -238 -67 -286 -441 -157 26 -215 -116 5 -411 -107 -164 -412 172 -158 169 -86 -208 -131 282 285 -39 427 31 424 -256 -428 -224 58 -178 334 -452 38 249 220 -121 77 -431 437 -390 -141 32 -406 14 225 -175 -37 391 194 88 -204 22 -45 -74 20 43 -211 -387 -66 -288 308 420 157 160 -189 181 -358 -420 -49 1 206 255 -108 214 -386 -424 -98 -214 453 147 -202 67 -259 370 66 -4 -62 -268 104 425 185 167 278 -28 -378 168 -398 21 -180 222 -442 -52 314 451 280 390 -14 -240 174 397 274 403 -249 435 384 7 -393 293 229
456,OK,1,-382 -238 -262 -401 189 205 377 207 168 -251 178 129 399 449 316 -165 310 -99 47 -230 371 -419 62 193 -301 -125 453 43 -348 113 -295 -97 -451 408 -58 -235 -313 -59 -94 -141 257 -138 366 -450 48 -283 64 333 -46 414 14 -128 -74 145 140 -305 116 -380 -115 -196 243 258 -275 -136 -170 -225 -422 -96 -373 448 278 211 -17 161 315 172 -31 -142 -240 -446 410 354 57 385 160 -82 -432 -98 -127 -323 -192 -207 -215 -73 -444 337 352 -242 -4 263 -352 -2 -290 -36 235 -343 254 -271 -409 131 267 445 364 -289 -61 -45 -201 -158 4 216 413 223 -37 253 -22 32 194 367 416 -256 363 198 -25 -431 -311 438 -413 109 -244 276 -318 106 -21 -310 -372 353 -9 -55 -252 -102 95 -386 204 -375 -32 -236 -248 420 395 -353 -336 -164 -261 -8 12 -211 -302 86 -370 387 236 90 83 339 -185 35 431 247 29 248 426 -90 -13 446 454 -160 222 23 -208 167 184 191 -44 -109 238 -169 -415 170 307 -155 -200 203 327 266 -384 130 -425 -190 1 -182 241 85 -16 -28 133 -18 -212 -378 -294 -267 -420 219 -403 -54 -204 -114 -249 -427 -172 69 -364 -80 -309 -187 -414 156 272 157 437 -296 -282 -354 357 -72 -259 164 289 -56 425 -278 345 262 55 391 323 -147 -325 -424 -6 -395 229 175 -121 330 -26 110 256 146 -331 -84 52 318 -95 280 111 -280 93 -421 -402 73 220 68 -140 -156 44 -124 -306 -303 -68 -159 104 -405 -29 -105 -307 -162 19 321 -297 -27 -35 -408 127 142 213 126 383 -203 34 -453 250 -434 -279 -360 36 365 370 -184 -398 -62 299 411 -177 26 165 360 -286 -66 42 -246 227 -180 297 -407 264 87 444 -161 226 261 -48 -266 335 378 373 -411 -189 38 -376 -81 -368 303 -167 195 -329 190 -154 -60 -332 265 107 -76 406 -3 25 409 186 -106 237 -20 33 -181 -344 -345 118 80 181 348 -132 -110 76 386 -350 436 -258 -65 -179 30 -70 -149 -220 -387 163 -7 351 -317 -377 394 400 158 396 -88 443 401 -381 -412 59 433 275 342 -205 -171 -112 325 -83 358 -104 -383 -23 -39 300 -229 125 -455 214 301 246 291 230 418 7 40 242 60 -417 -33 296 196 269 -40 -374 174 173 -435 -174 302 84 94 441 -134 -63 -69 -10 311 -12 324
457,OK,1,-301 439 -234 143 270 -222 365 81 -88 -214 61 -450 174 -95 -91 -282 113 444 -24 123 246 -189 -106 67 307 -61 301 -250 -188 195 275 -435 181 268 -257 -100 137 -268 256 -34 -308 -122 -384 -289 -49 -357 -363 -212 198 334 -425 -64 -111 228 -306 -338 -197 400 -216 342 393 -349 86 427 433 119 -401 -147 165 351 -201 126 -206 192 -205 380 -237 -151 440 274 -343 23 74 254 25 -22 -21 -170 -328 107 -397 188 244 -341 260 -5 71 -13 399 51 -119 -347 197 -40 68 64 -256 50 281 337 46 -362 47 179 -123 -238 -62 -396 79 170 306 416 201 251 204 -12 21 428 -444 311 225 -316 -138 348 -220 -426 -135 233 -67 252 -30 186 -367 1 -85 267 241 111 116 -127 38 -243 -331 35 53 -418 -443 129 336 88 347 -393 -285 259 -136 -218 -68 -133 146 358 139 -402 278 -413 -90 -342 100 -228 338 330 368 -217 -359 -324 -260 -442 341 -430 -173 85 446 296 140 -348 22 -379 287 -374 235 417 -376 388 359 -97 -299 -57 -389 180 169 300 454 95 73 -296 -439 -294 60 -274 -121 271 -129 -35 -84 355 285 75 269 24 -356 -9 -429 445 -386 153 -208 196 -329 -303 213 409 -225 -89 447 391 134 303 173 -137 389 65 -25 250 369 -245 -300 -221 -59 -387 -235 -383 418 402 54 -307 -199 -434 -287 -414 -114 227 -321 31 -380 367 13 -45 -113 377 -422 -431 208 354 -153 -10 121 295 -399 -419 -421 70 -236 160 15 344 -26 -304 -346 -174 -93 406 69 247 352 -292 -71 -163 394 219 -48 49 448 324 -81 -377 -164 212 158 128 234 -291 189 -79 437 -134 277 263 -33 -345 -105 308 -247 104 323 -115 343 -142 56 313 405 101 194 -400 -18 20 373 -457 -185 -293 152 8 -117 -358 438 90 436 429 27 -452 -280 214 -437 -86 -453 -74 -110 -58 -415 -332 -288 32 423 132 -456 -447 -440 -11 -159 364 42 -36 -131 266 -180 286 -297 -278 -150 144 14 331 430 -60 -169 443 -327 176 -156 258 -42 -352 -315 -145 209 339 159 -4 -320 -244 151 -449 207 76 425 -165 -339 87 183 -251 -394 -215 -290 -44 237 -154 -407 325 118 397 -103 -191 -270 154 -1 386 -155 -196 -410 -240 80 -179 26 166 -52 -319 361 382 -454 -441 -309 96 333 -120 -75 -226 387 7 -194
