440,OK,226 19 -328 114 -417 261 -95 -157 196 -240 212 -52 -208 -439 -115 -187 -64 349 270 -84 -302 -398 309 209 117 -53 328 32 -404 -345 -267 279 -200 -365 -73 137 -119 149 -379 -264 90 -67 71 134 -355 -56 -199 374 85 -170 -317 -300 -336 -423 382 76 55 -59 402 123 -47 108 364 437 -127 218 -415 151 -301 228 -209 291 -305 150 -24 -416 170 -186 343 -411 -90 -279 -421 155 -123 234 -146 -397 -307 -395 281 99 -44 391 161 -201 -137 -396 -243 124 397 354 327 236 153 439 240 338 -427 77 -323 -241 -158 -246 -198 -204 102 104 407 68 -320 -38 377 -289 -291 92 -122 -93 320 -82 -156 -191 -283 -234 -321 14 -101 -400 302 -277 -260 168 -406 -79 -229 25 -55 -132 256 -405 331 -185 202 -252 -413 300 -114 -224 -105 52 -214 -326 -32 -425 438 -98 -85 195 -118 308 219 147 21 107 2 142 -108 148 -81 -428 9 -350 433 413 213 383 242 297 62 -1 199 87 -152 -334 -420 255 -394 -372 368 172 -100 283 244 11 118 133 -161 375 -377 -99 121 -434 342 128 -34 139 268 345 -134 125 296 417 -332 -48 8 141 -70 286 204 129 53 -436 -149 59 253 277 12 243 247 263 379 -430 -236 171 -6 -173 -139 249 -297 -375 101 -359 267 -354 428 5 -14 -225 357 371 -254 310 94 -189 -367 356 46 201 294 82 175 -284 -2 254 248 109 83 -203 136 64 306 84 -378 -228 -384 399 193 389 -344 -393 409 -154 -263 132 -288 237 362 -261 -239 326 156 163 -247 -391 26 -213 111 113 176 271 269 191 -107 -109 307 392 -265 -11 422 258 120 -255 42 -269 60 -192 421 405 183 276 -388 386 227 -169 -347 23 -75 -206 154 -296 -80 -343 -219 -403 -72 28 -120 425 33 31 230 -9 -327 203 -280 103 79 -221 -76 -211 380 110 30 91 18 -175 -182 370 -104 -383 264 335 403 -43 105 -329 401 301 40 -29 -168 372 -31 -374 73 -117 -358 13 316 -401 -318 -12 -419 -276 -167 323 -65 -235 363 -330 232 178 -155 351 431 131 -437 -126 -303 -227 -249 157 -438 -319 304 245 -242 47 -22 -422 -207 -195 -233 -58 299 -125 -418 158 -440 -408 -310 -339 -313 365 275 -426 -178 37 -160 -20
441,OK,23 429 185 -260 -136 60 -400 -420 62 -370 140 -199 -88 -277 260 -75 -389 3 -227 234 -116 -124 24 384 -415 59 -243 -390 400 347 -327 1 -220 320 437 221 -424 -348 395 336 -92 152 209 -169 417 132 288 117 -211 -125 -99 -393 394 -67 -180 -284 356 270 -214 -126 -352 229 -138 153 215 -387 180 304 350 -82 -364 -225 -266 -191 355 312 -247 363 407 34 -365 -176 120 213 -337 170 -201 72 -383 -35 372 102 -272 -292 337 -65 -405 -366 362 -205 -50 69 52 360 173 328 344 28 434 290 408 -76 364 -422 -388 88 -278 299 -146 200 -104 191 78 -167 -42 -86 411 171 427 -4 -324 210 76 -441 113 -343 -64 353 -147 -369 -270 -107 -202 -197 56 310 -31 -148 -401 351 -90 -185 -373 -279 418 -425 -162 -399 325 -356 -59 -323 -44 383 268 0 272 346 -255 -51 -70 65 256 144 343 425 86 -222 -238 -429 227 71 -335 123 -385 -5 333 154 145 -271 149 239 -223 223 -177 13 311 -316 61 -236 -235 -410 -338 -102 -411 349 64 287 -391 -310 231 94 230 -140 -430 -139 280 235 49 -89 97 50 371 414 -74 322 331 -119 -428 -123 295 106 293 -402 -286 319 -341 -305 103 44 -216 165 245 190 379 179 -8 -37 48 -280 89 -330 281 141 416 -392 430 -58 348 116 -264 -29 -291 192 387 162 -231 182 -111 -47 338 -313 309 -96 -1 -30 -281 334 -196 -78 -52 399 -161 315 -303 412 -351 439 57 -436 36 375 105 -10 112 143 262 -397 129 70 257 177 -374 -72 175 -438 -190 161 -105 219 212 -287 195 -210 -417 193 202 -131 224 440 358 -45 -32 244 199 -165 -302 -361 139 128 -22 -431 87 -403 -7 -288 -38 77 -269 20 -347 373 -384 110 273 -175 -336 -308 -25 275 -80 267 426 -252 80 -98 -204 -289 93 285 107 420 361 -435 134 321 138 -229 95 359 -362 380 -33 241 -298 -209 158 -101 409 -14 -53 -55 278 -43 27 286 198 -432 104 261 -193 326 157 -427 164 -173 30 124 -182 -87 7 -103 204 100 -120 335 254 -297 74 -228 -268 -262 -406 2 406 91 184 302 422 169 -218 -242 259 -114 114 101 208 -355 -275 8 -295 -257 -357 -409 96 136 -273 390 370 -244 111
442,OK,290 -178 386 -46 -391 -148 280 -370 -73 310 -169 111 41 -321 -397 -42 402 -102 319 -179 -413 -320 137 269 258 192 218 -284 -409 -81 -279 -377 -32 -340 385 10 -110 0 -101 -312 -420 439 72 -138 270 52 75 168 -172 312 -358 200 398 -231 -300 381 244 -281 -131 -246 421 -96 59 316 -248 67 136 -317 -366 -439 -354 169 296 -434 411 -1 -132 349 190 -7 417 -243 189 -414 -70 -37 361 70 294 124 -62 -78 285 -382 -77 301 -306 405 260 -401 -430 273 -380 -372 -66 344 -212 150 177 337 -74 174 213 49 -266 238 351 25 317 119 -264 -151 -90 63 -415 414 308 156 -30 22 -55 -133 80 17 146 53 157 -319 313 166 -303 -345 -392 -359 -267 329 -48 -187 -128 115 28 -2 19 263 197 -403 -26 94 180 437 60 118 -181 406 355 248 -404 65 56 350 277 -290 303 242 -344 -43 193 274 -156 357 -337 120 -394 -135 -260 -440 -222 -129 130 135 139 -206 58 305 204 -145 -238 247 -79 -188 -255 154 -157 -270 221 -208 123 -4 -378 -297 -379 246 -112 -386 -331 117 93 284 -117 -67 107 -314 147 389 -328 -60 2 -200 -64 96 -88 158 -286 -291 -57 114 256 202 -237 105 201 -353 -68 261 -53 101 418 -399 90 -216 -407 228 368 -316 -213 327 40 -429 97 -176 219 306 387 -355 440 102 369 376 309 -205 77 -198 -254 -207 86 -296 251 -288 -167 232 -196 -221 403 393 -49 -8 -16 68 -75 -61 -239 -119 -418 298 36 427 -116 -431 -289 399 -108 -389 35 281 -385 371 438 -12 -84 262 -199 -193 -45 -275 104 -134 436 -245 161 -141 234 379 253 122 223 -387 -364 378 322 -153 -251 318 441 103 -244 191 -44 -422 397 276 -265 -114 215 99 -417 209 -433 267 -373 -54 184 356 -400 -343 -91 352 384 333 145 172 217 -201 64 131 -111 -332 73 -215 -120 12 -299 54 -368 106 -34 362 -52 -412 -40 55 365 -127 -189 -126 88 -143 138 -103 370 -160 82 -311 -99 -241 -182 -405 -180 -89 -310 335 -307 -230 113 128 -257 -298 4 -277 -419 -287 126 -69 -411 5 176 -173 -342 288 -165 -253 -183 153 -435 -225 -426 323 240 239 220 -236 -13 326 -232 342 -322 -87 -329 51 321 16 43 -259
443,OK,-271 46 -208 354 355 -54 20 -221 8 -245 -217 243 -52 318 -4 -86 122 383 205 218 401 -424 185 227 140 -138 -216 123 -247 73 259 246 414 -235 -200 424 -304 -341 411 -149 130 -34 -50 326 -135 375 116 111 -379 -68 -152 -270 129 -306 -427 107 -49 109 -368 59 -417 -171 103 275 -224 310 -300 272 -233 -328 154 -337 -289 -440 -82 -41 -314 -252 -209 -180 -292 300 18 342 356 291 70 -425 -147 148 -438 328 335 254 -30 -61 24 194 3 58 -297 74 100 312 331 -62 294 406 -195 -168 -258 56 179 321 232 -45 43 -46 -310 -442 -369 54 281 173 81 -74 156 -56 61 437 183 -206 21 322 290 -376 -131 266 -213 -148 -160 -279 -268 -357 -133 -351 -118 -31 144 -301 -434 316 420 127 334 352 339 -40 149 -39 29 -115 -354 304 -346 442 44 34 238 124 -317 359 -17 -355 249 65 -72 -96 -98 -282 230 -201 323 -411 320 -179 71 -414 361 -35 -87 299 164 152 9 -122 389 -71 -261 47 439 -231 423 251 338 -400 5 -307 -110 -315 -375 95 -309 277 413 -256 -112 353 178 -266 -181 84 -132 -108 -207 377 -293 -6 49 -79 371 -406 430 -443 102 90 -193 245 91 55 -342 208 -321 -234 -218 -127 -38 -232 -65 -8 -295 162 370 391 -284 -366 -264 97 -325 160 42 -388 372 200 62 4 195 -32 -253 387 -436 196 -78 -336 -163 142 135 -9 309 201 351 -205 390 25 -184 -428 -104 -330 -48 -236 -109 139 392 211 -361 276 255 -67 -244 -161 -53 -22 -47 -277 -331 271 -349 -250 -228 -384 329 26 106 319 -237 333 -352 432 76 181 314 341 120 360 -276 -172 343 199 313 153 146 -89 285 -114 399 87 184 80 113 394 -225 202 308 264 374 -415 -84 345 191 -298 409 324 -58 213 204 237 -23 -139 96 -103 -287 -166 -382 -21 -407 297 -188 344 -42 -429 75 -134 -391 186 -339 -24 -28 -107 117 168 83 7 257 -435 -37 -111 209 364 -283 -167 210 19 -191 267 -29 -392 155 229 33 -299 428 -128 327 -16 253 -106 6 -302 -140 368 -329 126 418 417 114 165 -275 222 0 -3 -10 -93 -159 -119 37 340 -285 -367 -100 -113 -190 386 101 278 -137 -412 -273 367 -215 292 159 172 -15
444,OK,-359 3 58 -115 -213 -438 -86 367 335 -120 -248 145 429 233 272 136 104 -149 -2 79 -290 -236 261 258 -31 -51 61 -208 -40 -439 -223 406 -171 -113 237 -84 309 146 96 101 -95 -98 -411 -408 -156 247 229 -296 31 -309 349 127 74 72 -278 -193 -176 -170 -130 -331 121 274 -444 300 29 -150 81 -253 -315 83 164 -347 -119 -32 46 85 266 -41 -117 -163 -53 158 -221 -224 -305 301 138 314 107 59 -18 -173 176 411 278 -306 -435 -389 57 -33 -54 203 62 -121 -154 137 254 106 78 265 402 288 386 364 327 38 372 -280 99 -190 -8 -211 195 -404 -429 181 -152 -351 -186 -269 381 -148 -3 -320 -374 -240 -91 -215 88 -436 -350 -19 -237 -109 -203 -409 336 365 -397 -335 0 393 -210 129 108 42 366 264 -251 -403 -189 -29 -39 -49 154 -11 109 139 -56 177 -279 113 -244 -80 -428 -286 281 -402 48 -262 219 -405 -129 330 290 -111 292 -392 -151 -423 69 323 250 -72 -76 227 -192 -35 -268 324 246 47 224 -71 147 -205 392 67 339 232 413 49 439 44 223 -196 -179 253 -410 89 248 438 -419 -440 -283 387 -46 -126 -159 384 328 -375 -241 105 90 15 -333 190 -258 -391 -7 321 302 76 199 -255 431 296 186 171 348 -78 -294 -316 117 152 -145 368 -245 235 -79 -136 110 325 -202 -30 -388 378 -188 132 -139 418 215 -142 -218 421 226 -118 205 270 304 -146 116 -181 -384 -94 263 213 -197 92 210 -114 -303 -172 251 -141 60 -365 426 -437 331 191 200 182 414 420 -424 259 217 -400 401 399 -343 240 135 73 -330 -298 -406 228 -252 -81 50 10 -412 -292 286 -77 -209 -140 -89 379 242 443 423 369 -234 412 436 398 169 357 432 318 -22 -246 124 70 -85 -300 -70 256 151 -378 322 -57 -162 337 -25 -110 187 -270 -69 -38 -368 405 285 -44 208 -157 -166 119 388 8 189 311 -376 -100 374 212 -422 -346 441 289 -317 1 -184 -168 361 -143 102 -242 -363 -105 175 -124 -9 -14 271 111 165 159 87 -318 -34 93 20 315 257 55 -327 352 -97 410 -107 188 -393 198 -265 -93 -226 -75 4 168 220 16 -288 -144 -427 54 -216 313 216 -297 -352 28 143 -191 409 -260 71 -332 -74 100
445,OK,152 120 270 -222 98 -335 -136 356 139 -392 413 -281 -130 -288 -353 324 142 -37 185 119 -128 -162 -241 -333 257 215 -323 -410 299 -229 165 -230 241 414 -188 -405 -367 -417 442 -406 -263 345 -440 -441 263 365 436 -22 -149 297 -329 -365 -242 175 6 -284 -372 -378 -439 13 93 113 431 50 349 -24 -6 383 -332 438 191 91 -289 434 1 74 -358 -351 179 -402 245 -397 60 -98 -389 -237 265 402 337 -124 -206 20 -119 -176 -257 80 310 159 -139 35 -411 -321 301 -156 286 227 -415 -305 129 -364 362 280 -421 440 -396 399 174 -277 308 -12 -404 -164 -208 306 328 -142 253 56 199 -112 -106 -214 -161 -181 128 274 -438 411 -388 -217 335 -306 289 222 260 167 -75 -70 -334 -231 360 -126 -13 -355 146 158 44 -132 -196 107 83 58 -246 -56 239 236 -59 210 177 -116 395 116 -315 47 -276 -185 229 -30 -205 -146 -36 125 79 226 -221 -86 248 86 -377 -226 266 -423 -199 -125 102 -262 379 176 194 -322 182 419 -72 -416 433 -151 5 -159 -101 -40 371 84 -307 -356 -27 163 370 -318 -20 63 -350 153 375 404 -110 -425 -113 -191 11 55 -232 -256 -50 -121 -49 -62 201 156 143 135 223 256 132 211 -193 -195 105 278 0 109 53 348 -395 -238 225 384 204 99 -260 -303 313 66 138 238 78 -18 -76 240 -382 246 -419 115 164 262 43 -374 247 -114 -168 372 -282 -82 -68 123 3 422 -385 -129 -11 -190 -78 64 233 388 19 187 -103 -359 145 -48 228 89 -342 33 42 -223 24 -271 416 -96 -224 -9 -187 12 -268 95 251 -150 -57 -302 -65 250 -291 -207 -295 382 -51 39 319 -363 -219 108 -211 16 -94 141 -314 -233 -220 285 -15 -4 -293 361 338 131 -210 -430 288 48 -25 151 -390 320 -308 -10 7 -41 67 197 -317 92 264 -437 -204 -326 317 87 426 -216 205 -259 -337 424 -248 407 -111 -348 45 -278 9 -148 -61 -320 27 -39 -147 350 296 -81 336 -29 405 -137 -28 -155 155 196 284 -380 -379 232 -375 103 -198 -408 -203 -160 -7 -43 -300 374 -225 -413 -357 97 -197 -167 325 10 -400 -250 -73 -426 -179 331 -122 -89 273 359 -165 300 432 340 85 368 -336 26 -251 -407 -285 202 160 -299 -401
446,OK,359 428 49 -171 -441 -149 22 -297 -426 95 337 93 -285 -295 133 -403 -321 -389 105 -413 -186 425 -269 268 250 -313 -379 -326 68 -252 -240 283 357 -183 -391 405 -29 240 -10 210 322 -341 103 111 -393 364 27 374 -16 -327 -13 -159 -226 -303 373 -200 423 149 -35 -27 -258 -196 382 192 101 256 416 125 267 -320 156 -135 -62 418 -365 140 -372 361 -435 -231 -376 -307 213 168 402 287 -23 -251 -210 -249 9 272 -237 310 312 31 154 -332 375 -377 -343 201 -288 -19 -328 -94 298 -96 173 419 -20 -53 -164 64 295 3 -5 -207 -214 212 304 42 403 -333 -166 397 186 385 -192 -415 288 78 324 332 -325 282 232 400 -309 -276 70 412 -175 106 -275 -392 2 -107 -215 -315 -52 183 394 153 -197 334 -26 -300 -254 114 -305 143 -306 92 342 -139 -77 -102 -281 426 392 65 344 -130 -44 445 80 215 -8 15 -260 306 73 83 -144 4 -298 325 -104 -129 54 -291 -122 -163 -322 -347 353 -243 249 -363 -47 194 142 129 -354 -155 -220 305 79 333 -28 -378 -61 -382 -318 -111 165 262 158 26 104 10 155 -24 432 117 136 86 -209 433 19 409 -190 -242 329 148 -335 172 -74 -138 50 -157 254 199 -268 -278 341 -188 -140 239 236 354 -255 316 62 253 110 233 302 -124 366 -32 290 -41 -91 45 -264 265 176 -150 -79 -46 -406 318 278 189 -349 -299 -423 391 -371 -284 59 122 -118 -257 -227 -115 307 -148 442 -267 -71 -9 -246 299 58 231 271 347 -369 440 -80 356 162 12 427 291 -368 -168 -84 -202 270 20 181 -286 339 89 34 -72 -50 -340 276 211 352 338 235 384 -154 -160 -416 -64 -204 331 -223 -201 363 319 187 39 123 182 107 413 23 376 -153 -373 406 -217 146 121 -76 175 -22 286 206 18 91 226 -387 388 -355 221 411 -14 -280 -12 88 327 -232 -310 -238 -146 -330 -48 401 -137 -339 56 -362 -394 378 -179 351 6 381 98 274 443 -162 275 -265 204 -33 -181 -422 -228 389 -125 398 96 -75 37 -324 -212 -446 -36 -123 36 242 48 -108 -425 -143 16 -165 -97 178 -218 30 -412 224 177 53 -55 -262 -271 52 220 -338 313 420 -407 -134 130 119 -287 99 -367 -95 -348 -434 214 -45 436
447,OK,16 -142 -124 -129 -335 73 10 253 -386 -290 -302 445 -188 286 336 357 -279 15 236 340 246 372 388 -273 139 -295 387 128 -261 -109 98 -250 177 152 268 41 229 393 -374 -276 -95 -67 328 -321 163 126 -282 179 -324 296 171 228 -146 443 439 -274 -210 262 -283 -196 -406 269 -167 -341 -354 -339 408 -299 -280 -263 72 323 419 166 -398 -200 106 297 -26 -327 432 -211 306 -24 -388 430 327 -333 -286 -444 280 -8 -411 5 193 435 -165 -107 382 -402 255 -233 -148 74 -40 -303 331 108 346 238 273 129 -2 -16 441 -144 283 105 397 -412 365 -180 261 -219 -436 -352 -314 -122 -267 96 349 200 -134 45 -367 187 -320 -31 305 -422 142 201 351 157 28 -199 240 -179 -105 -236 -361 185 14 -270 3 -174 341 222 350 -394 -348 -417 -416 -215 115 -223 -238 -308 165 148 -30 -291 212 218 406 251 -145 411 -383 295 130 -32 -317 -193 243 -130 -103 -252 -242 95 260 -126 424 384 -160 -380 379 75 -415 -382 -27 66 256 172 301 50 289 -278 -446 -228 -205 -17 386 -440 89 -10 -288 -381 -176 -114 -161 23 -204 4 -310 132 104 -401 267 417 -102 120 -155 -237 55 -258 2 -57 -25 -292 -231 399 -340 -427 428 345 107 -344 380 -369 -329 -29 -55 -350 353 318 392 275 362 136 298 401 -141 -154 97 -332 -323 -230 119 -76 -400 -379 429 -118 -79 -33 -66 433 174 40 -294 -385 410 -182 27 -203 249 57 426 254 101 -92 -1 207 -86 93 395 -56 394 -51 68 -133 307 -300 82 -198 436 418 -93 416 278 313 -59 69 282 199 -229 81 303 -298 361 -15 -121 -7 -430 -88 20 -347 -284 42 -240 151 -166 -90 204 -19 -345 214 -152 324 -301 274 412 19 8 91 -178 47 -325 46 -132 9 421 -116 -173 35 -393 446 -338 359 22 -73 140 -256 113 -158 -112 279 124 -413 -170 183 314 409 67 -71 -82 -447 -235 31 -164 205 -218 -54 369 116 60 -38 -221 -83 191 -269 -139 -49 -39 173 396 -396 86 -63 233 319 195 402 62 -98 182 270 -140 90 162 -255 -247 190 -264 300 -68 178 161 -429 -445 127 293 118 141 206 -87 376 -195 -110 -272 230 337 -99 -395 -254 360 347 -304 -197 146 -418 -227 12 -185 -70 -177
448,OK,43 262 -381 22 292 67 -340 -33 377 -120 -207 77 -321 -356 -250 314 48 396 -74 60 -85 -164 62 91 -255 184 105 -191 -367 -97 188 179 -252 -117 129 -426 64 -338 300 218 -145 57 254 204 -247 145 217 176 101 26 -212 -79 407 -25 -445 51 -272 330 342 -99 -373 -433 368 65 34 -274 -302 252 152 110 322 -312 -148 -264 -399 -223 -20 -310 255 -234 -188 -358 -90 349 41 -443 266 387 367 -182 -368 -107 -336 -414 427 -172 393 380 72 -53 -36 -359 -228 244 374 -379 285 7 279 -174 -344 -330 -4 -163 431 -143 -366 -357 -119 -402 434 323 -437 -273 395 225 -390 -389 -370 -432 -424 195 -354 299 -8 -58 346 82 -121 -421 -214 161 -410 -52 -69 135 90 -95 -179 347 137 -12 13 209 -253 370 389 125 -81 -189 89 -346 357 33 134 -270 -126 -184 -283 321 435 -429 -408 203 -238 -231 -319 247 54 -341 270 -420 -102 -377 -334 -103 -438 -222 -268 -419 280 35 286 185 98 -431 -393 215 -156 -398 317 274 -375 202 337 124 -105 339 369 -72 190 392 273 -241 -152 -130 405 -374 -317 -127 373 410 156 -146 231 359 -140 371 71 -240 -34 -416 -15 261 -396 12 376 -411 211 409 316 -141 38 -394 208 -269 168 415 157 191 398 -276 99 178 -387 2 28 232 -142 424 233 224 440 -436 -112 81 177 318 256 -32 -38 439 115 127 -267 -224 -66 -288 -106 -442 362 -380 269 11 -407 73 248 -110 107 37 399 315 -198 -65 408 165 -331 249 198 113 -165 -48 194 -80 -200 -91 -178 147 -266 -92 -447 -147 -88 -87 386 -296 -31 -160 47 143 -18 -216 -316 -136 14 -237 -342 372 183 131 -332 243 -423 -26 -168 150 36 4 -67 68 120 -41 -93 -409 -149 -362 -40 213 -326 -412 -245 345 93 311 -64 153 -294 -280 235 402 418 336 -21 -430 -122 -83 -195 173 -86 -104 -19 360 332 -17 301 -244 338 401 287 406 -193 250 -57 397 160 158 20 5 -84 199 -328 -128 -210 -404 53 88 230 -278 350 -158 95 -372 96 -401 260 -7 -199 -329 76 378 155 -11 121 276 -313 -376 404 -133 80 -10 355 -444 -176 55 111 308 -256 -385 -157 -56 -299 -29 -311 309 138 39 -235 -347 -339 -314 -285 -24 -70 -242 151 245 66 310
449,OK,139 -40 7 273 220 -92 65 321 428 -432 -26 -349 267 124 86 -438 -43 -120 -379 -15 -54 98 -139 263 -364 445 -56 -350 384 -387 367 24 156 -218 27 440 391 396 -285 415 -281 200 265 -319 298 -113 20 272 115 349 -290 -417 -395 306 -205 -29 5 363 -230 289 375 -206 395 167 326 427 360 -324 355 61 193 -403 217 -101 57 -96 79 169 -411 -287 -447 50 105 365 -214 -371 334 -183 -236 31 -22 282 51 297 -63 335 125 11 -244 410 219 78 299 -394 -408 -224 304 -97 337 -202 -93 -220 -370 36 -396 -279 -59 266 244 -76 362 -368 188 -177 380 -311 159 160 331 -339 225 -47 443 345 319 23 183 -195 -71 -382 342 -127 270 250 -431 248 -404 120 -149 87 49 -445 108 -83 328 -223 114 106 -315 431 343 -36 258 -427 102 368 8 -27 353 387 -37 -296 -383 -288 96 285 -436 -330 -361 -137 -291 316 420 182 -409 -401 280 373 -327 -185 378 -325 75 -292 208 325 -439 -429 15 73 -207 -132 -7 178 -254 425 136 -25 -181 394 -237 -186 406 -354 -122 -208 -352 366 68 -388 -150 -263 -425 320 210 60 -73 43 246 -334 -219 348 296 -157 277 -366 92 -284 408 -87 4 -19 69 32 45 -228 -136 -344 369 -133 409 -402 -162 421 97 -12 -357 -46 -322 -167 -362 417 226 -31 42 377 -5 -38 238 17 -270 153 143 397 -257 -79 1 -241 -259 16 -247 35 -99 411 6 -376 168 -314 227 -182 -10 -385 294 207 89 344 138 101 -342 -105 -21 -437 261 -428 47 -320 -333 205 13 -331 287 -256 -399 94 -443 -363 66 -171 216 -170 -155 295 -30 -234 18 52 -62 448 -161 137 253 401 -176 327 -426 -313 398 -300 290 276 283 83 318 195 -222 392 228 56 0 121 311 196 -148 62 -42 -151 341 53 135 255 109 -158 308 -187 28 177 -274 -336 249 -400 -89 -444 -65 405 -273 -386 -82 438 383 -197 -252 38 -351 70 -246 235 -112 414 -134 364 -240 -442 187 -275 -184 -88 103 432 444 332 -332 -235 -32 222 -191 416 312 -174 -398 81 -106 374 99 -175 -294 -61 130 22 142 -209 -283 213 -329 162 -297 -280 -353 -130 76 -414 141 264 -422 -172 -18 -109 338 146 -265 175 203 -243 -298 -123 -100 -348 224 400 116
450,OK,141 334 361 -281 5 -84 228 241 -324 192 3 -365 -142 21 91 427 256 429 172 300 376 -116 275 -218 342 -27 -333 391 297 382 -71 10 -296 -358 75 -428 178 101 265 -65 -102 -42 -176 -49 -414 -83 37 247 9 232 323 -175 164 -390 163 396 372 38 -319 446 287 370 320 166 410 112 246 -430 -182 41 148 -298 114 333 346 -329 -160 -177 -386 27 -32 -407 -410 -111 -87 -237 -195 146 -302 304 -381 -340 94 338 -79 362 65 -375 -286 -17 -144 -69 -125 -350 -346 249 226 -51 171 -425 -260 -205 -137 -47 -5 -162 318 -232 -61 -197 325 -445 -59 -222 350 187 7 356 -213 444 -259 229 445 -201 183 -204 397 -290 224 -322 -317 -419 -267 -406 -94 270 -207 405 420 359 84 -262 -214 -389 -323 194 403 308 -153 -75 -89 -336 296 -423 28 -56 152 -168 -57 -397 404 122 51 203 -448 363 29 250 47 -357 -36 138 72 -200 278 16 -441 -20 399 -312 -261 267 -219 -250 -348 -208 -283 298 392 239 314 118 -370 384 340 -88 -139 -335 -28 317 -92 385 23 157 -183 -304 -327 -338 39 77 -62 17 -19 260 285 406 -342 -439 -44 -100 -159 -383 161 -272 240 223 11 121 -263 -180 43 -313 236 81 -305 -193 -66 -157 349 151 -235 -443 92 402 111 -186 258 -221 -354 378 -118 -352 -265 -110 -289 -35 -227 -295 -120 -275 162 286 377 -325 269 30 448 243 332 214 182 6 -133 57 -429 302 329 -64 266 305 -215 -220 401 -209 -403 142 -440 25 -11 -351 -242 375 -190 -412 -33 130 200 380 60 -103 -379 -408 -394 -25 -315 -145 394 252 -356 -140 173 145 -184 -299 348 279 337 -344 291 438 -251 153 175 -143 -422 -309 -132 199 78 -378 352 198 134 149 -297 -438 -170 -268 412 207 -270 288 425 -282 87 89 -41 115 -380 -31 381 209 15 -39 2 186 235 -167 185 210 -254 354 -225 -109 109 255 -206 -416 -4 -107 -366 371 272 -395 -363 -392 301 -122 -229 1 -382 -99 49 -437 83 107 159 -38 -240 -362 95 -80 -76 -3 -134 105 147 150 -188 71 -121 -426 442 216 100 165 393 -387 26 430 -345 174 431 -264 -420 31 -314 -306 135 188 191 -185 -444 -161 80 383 202 -252 388 -432 -243 -156 0 -217 196 315 -355 -255 -433 -377
451,OK,-127 -384 -158 234 -157 64 337 -344 -421 248 -179 402 286 -40 -261 284 5 431 398 -221 161 72 246 -437 -289 282 339 304 76 -217 70 165 -283 -280 17 122 -222 104 -59 -433 -145 -363 -11 110 -275 -82 -396 418 181 193 86 -169 -172 156 118 -259 -116 -401 -361 -8 207 -346 -260 -250 -385 -355 66 220 -318 -422 417 -254 151 -53 244 -352 -347 -432 224 99 250 -272 -279 60 -321 -193 -192 136 204 -166 322 -111 115 -234 334 -81 -368 -203 -122 389 261 -75 -149 305 -47 -300 444 405 -118 393 -377 153 270 419 -175 37 133 378 -194 -358 329 -74 395 -152 93 23 194 178 -197 -143 280 -239 20 373 -180 189 170 -408 390 -141 172 333 -181 -449 -231 -256 -313 -444 -2 -410 265 374 203 128 290 143 -89 116 19 -380 -136 -403 -13 247 -274 335 -128 -63 169 -451 359 146 -338 -335 -71 -73 441 35 416 278 -209 -375 -132 400 394 102 382 348 -345 -323 -174 239 -35 47 -438 -159 75 -66 120 429 307 126 355 -87 -388 100 306 361 255 -129 366 -165 -251 357 -301 310 277 164 -299 -88 -267 127 147 -434 -343 -68 212 -155 414 107 -144 301 -334 -124 155 -316 57 54 228 179 82 -171 -326 -201 -5 -55 134 -133 -253 -255 251 -409 -14 408 340 51 385 32 111 -382 432 -288 -167 -296 314 177 313 -331 -325 449 -374 226 22 -232 -258 -233 15 -6 -64 68 -207 21 -104 -411 253 -123 347 296 59 -219 -442 2 219 368 300 -387 411 -424 95 -205 -54 279 10 -215 -29 175 -18 263 124 358 404 -135 42 -315 434 -419 -303 -153 -223 -353 211 45 -348 187 83 -196 223 67 98 -244 353 -297 -162 445 376 392 132 -42 -67 -383 440 325 13 144 87 287 -76 -224 44 -31 433 -320 450 377 448 316 351 182 -107 0 369 97 -290 -415 16 -413 268 -178 -241 -57 210 -336 -83 -16 -340 190 410 -354 256 -309 379 -191 298 291 -90 73 92 -120 -121 428 -227 -188 -446 94 -113 158 188 -376 -46 154 -182 80 -85 -151 -291 -304 34 443 -99 202 381 69 -20 -95 422 237 26 38 9 -324 -10 -286 -80 -77 -417 58 108 -414 141 71 -12 -22 -278 -362 -426 341 -110 14 -242 -333 -65 -125 -249 370 409 -294 -9 142 -3 201 -126
