471,OK,427 -276 -460 -448 -257 -43 -149 215 -155 139 -225 70 -290 -105 -344 106 31 161 152 140 -240 211 337 183 -161 -201 13 24 162 -223 -198 116 -383 -337 -259 -359 239 276 -285 23 -391 307 163 -301 -118 333 -83 -104 115 367 147 -152 52 264 182 -128 -219 -99 430 258 176 -65 -286 252 342 -453 -279 -362 98 177 -444 -97 271 199 -410 -281 374 -124 -51 -267 -17 229 192 283 466 149 -190 425 382 -230 -41 -110 424 -95 -72 -282 -67 352 122 -264 -1 -430 243 -164 -377 -214 -303 -384 420 -287 440 -380 85 -38 -360 7 -91 -372 -252 389 35 -125 245 344 326 -163 -122 -335 -254 91 254 -456 117 384 -168 -178 -331 -32 399 260 -368 39 314 325 461 -249 329 -181 -345 -235 311 -26 -402 -429 -365 -396 -217 354 -471 4 -16 407 218 259 148 191 102 365 360 -133 -468 220 246 74 -306 -319 55 227 467 34 42 -175 -157 -332 371 10 240 408 -78 -37 142 -392 -435 -129 -243 -376 36 -56 -224 -351 -245 6 -441 179 273 269 -292 -34 -153 406 -171 286 -327 46 -467 -349 168 159 151 -82 -180 -170 32 419 -347 -116 349 -260 -213 -234 -289 -436 -58 62 -386 -354 -294 -447 208 -145 87 104 324 -298 -309 340 -42 282 456 299 -154 -29 445 -101 -250 -246 -112 418 405 431 -323 -350 402 -52 -403 -57 293 338 -222 288 -439 -24 -314 160 361 -167 469 -338 339 57 312 345 -411 -378 -357 97 403 -280 185 -374 223 25 114 319 412 263 204 377 450 -40 451 -221 -268 -87 -317 295 53 278 75 -216 381 447 321 423 -46 400 -94 397 -92 -50 -339 -293 383 -75 -135 442 -172 300 167 -242 -324 357 -126 233 225 -130 -18 277 302 125 169 99 429 77 -315 -432 -316 350 100 -115 -108 438 -11 303 -107 439 121 189 -431 -182 16 372 -367 267 -147 368 -382 -355 -379 -415 -27 426 48 184 336 -119 -334 127 198 76 -160 -76 318 -2 -265 457 170 432 394 -297 -313 2 165 129 228 -340 -239 -113 -348 294 132 -452 197 -77 -191 112 -307 158 207 460 433 17 95 -427 390 120 270 257 -295 -353 -450 -304 209 3 -413 297 205 -302 -228 378 128 470 -269 401 -202 -96 -443 -465 411 -44 145 -305 -241 94 81 393 -454 -193 -328 323 -103 -158 80 -352 449 -139 30 -89 -426 -451 -385 -60 330 203 -9 446 51 143 385 -358 -211
472,OK,439 -364 340 -204 -59 -336 107 -28 129 -173 52 138 -70 -460 -192 -109 -127 -90 -338 96 -14 263 -343 373 325 249 384 -320 -183 -51 -19 -105 -213 -268 -39 -137 120 367 -247 -454 -378 193 -61 72 -295 -434 157 24 -256 -438 426 176 292 319 206 -15 457 -138 -313 380 -84 442 -318 -114 -69 142 203 -12 -46 452 -75 -230 3 224 -98 392 -117 -216 -43 -290 471 247 425 345 149 349 -16 320 -381 -298 -62 156 434 -102 359 75 -85 170 19 -374 -286 323 350 447 -284 167 -287 -45 -366 264 236 -417 -467 -344 196 -334 -341 -470 -72 -71 -202 449 -231 25 440 306 232 353 -426 -349 -394 377 -133 -196 393 -220 -10 -437 -169 -345 411 -224 357 171 17 388 -88 -121 -199 -176 410 -355 -271 287 178 -450 174 -461 -337 -112 468 132 273 -189 438 -255 -254 -92 188 379 -184 -115 -47 -245 446 275 -147 -391 -18 -306 -468 195 -462 -395 348 30 92 223 254 456 148 76 277 -424 372 305 95 158 105 -456 -36 -433 -57 -152 414 448 -383 -190 137 -128 -73 57 67 315 -81 -227 -139 -146 160 53 -89 172 150 -174 231 -372 -412 -357 -96 214 23 378 255 -159 -466 -402 -198 90 356 -186 -331 296 -410 -108 -178 144 -144 -398 241 50 46 -240 469 -242 -113 412 200 15 204 54 342 -342 301 -175 31 4 -129 338 -324 -219 291 -472 28 394 38 389 -321 406 404 326 -280 -214 460 286 -218 83 126 341 -8 314 -155 -432 400 450 310 13 -118 -296 318 -29 364 430 153 334 -101 93 265 -365 -310 36 -442 317 0 409 64 -130 134 -229 -397 302 135 -425 69 -248 -400 -301 422 -369 -205 -78 417 124 -150 -252 -148 -352 -443 -217 -41 408 358 152 -350 387 -160 -360 -162 246 -232 253 39 307 106 390 33 98 272 -151 -126 185 -390 374 -259 -181 -124 -282 -234 163 234 99 86 -123 -414 161 295 339 131 29 -339 -55 102 -464 -276 100 -243 77 402 -258 -5 37 -188 40 -356 -164 -420 -221 -469 352 -274 -100 405 -387 -104 -283 -21 470 162 240 -328 -99 248 -380 2 243 331 -244 125 -33 181 -103 311 34 6 -257 89 -11 197 -392 -253 385 -452 -289 -388 -451 -153 211 -26 237 -31 116 189 10 -168 -416 335 63 -277 9 436 -330 294 362 -239 -303 -326 -329 -449 -325 -34 288 -275 -314 -300 45 210 47 257 -423 -327 -1 -302 190
473,OK,-14 360 -223 -5 312 -203 247 -125 -229 -206 -174 -333 -276 270 257 -53 45 -448 -327 332 -108 240 68 451 181 26 -253 202 73 387 -398 377 171 319 103 450 398 136 256 -26 -355 453 -222 -416 193 409 -419 288 -245 -412 -25 -77 149 -339 283 -380 130 -156 258 -210 267 276 72 448 69 88 317 -50 -384 57 421 403 -324 133 141 82 109 342 119 -305 -359 447 89 -371 420 -47 322 -364 122 -191 373 96 40 -240 -177 306 -331 -437 -345 -228 -38 201 -169 -192 -292 -298 -406 -21 -267 -187 -463 313 -110 50 375 55 471 -40 -147 -200 -337 -219 452 223 -395 79 -104 4 -46 -190 -411 -330 400 -202 294 151 224 188 -3 338 241 191 -98 -107 220 -2 64 245 -185 -42 236 -254 -152 442 -326 -269 -278 -33 -439 -386 -343 -118 437 469 125 -76 -246 -342 -31 -426 -335 -307 -106 -16 -407 187 310 326 -282 274 408 -318 432 101 -51 -78 462 -467 458 455 175 131 -399 -340 255 390 323 118 404 -19 135 -37 -184 177 -117 -414 -312 166 51 -154 129 346 213 153 454 -427 -360 -300 -465 195 -160 262 -322 -392 -375 207 237 356 63 334 359 -79 234 -217 18 184 -86 354 -159 370 418 -354 282 32 -49 -120 -89 412 397 -288 5 70 -256 388 -294 -366 116 -140 -303 361 -146 203 -227 -170 24 -357 -73 42 252 37 -310 99 395 -361 422 -379 -4 -115 95 -270 -216 2 465 170 209 19 -301 -168 78 205 284 -444 303 -259 -432 331 86 162 219 -336 461 -36 -74 -238 242 -348 -455 -261 446 -413 341 440 52 268 417 -148 -167 309 76 -75 -469 -356 -353 192 -367 -149 264 438 272 -113 58 -17 -59 -445 368 -165 -96 -173 -34 -449 -402 -56 -164 159 290 -194 -197 308 146 217 71 -144 -346 -233 439 389 -457 295 -388 -443 108 -293 -274 248 -72 277 -304 431 -29 -358 244 263 298 463 350 -48 407 -121 349 -317 138 281 11 -275 233 -314 218 179 -410 -450 -297 -401 -418 -236 433 466 -244 -209 287 194 -230 161 -119 -289 -166 333 -425 -105 -221 -132 90 385 -155 -466 124 -95 -431 363 -268 -122 278 -82 94 -394 -287 426 327 289 148 -235 167 -272 351 464 271 -80 -363 325 22 362 -207 -84 -263 0 -124 46 -387 -435 423 304 -471 7 239 292 30 291 10 279 -139 330 98 211 340 212 435 -429 -285 150 -458 -6 49 -87 199
474,OK,190 183 -359 -362 198 -257 -285 -113 162 227 232 -105 -323 368 54 99 161 153 137 -268 346 257 402 166 284 30 -430 -300 51 146 -120 157 178 61 -171 29 234 -225 410 -374 330 461 469 -114 -355 -410 280 -162 438 404 110 27 310 205 -11 213 -59 200 -194 307 179 315 -382 -179 390 379 195 62 -451 189 -213 136 -350 -343 -183 -442 292 274 -94 361 152 -453 -277 -288 -93 -103 -409 -138 -470 -420 423 90 96 413 -97 -40 -116 245 -356 -159 408 -19 -109 -418 -423 138 204 83 -190 293 298 -398 -111 -259 347 -82 285 127 398 -384 82 370 -199 149 131 43 -230 -187 352 -27 446 218 -86 -21 362 -379 -133 172 48 367 -147 -357 269 427 -331 126 139 -220 -240 -282 341 -272 173 334 385 79 264 53 -293 -228 464 -308 -2 -394 -235 69 -378 -146 260 -291 235 287 133 -421 12 317 -102 271 -383 -148 -326 441 147 238 50 135 304 -375 -136 -151 439 -363 52 -275 453 311 -441 -244 -149 -219 13 -66 364 -241 -246 158 -119 428 78 -349 -345 -71 -354 -61 321 120 -100 -253 -52 261 331 196 -411 360 2 -311 -123 -361 -329 471 -174 -464 282 -376 -332 211 -267 109 372 -248 472 156 81 -81 219 -104 240 -380 -80 384 -209 455 -196 106 286 199 -4 -446 -98 442 -13 354 49 -156 -57 -53 -92 -387 -325 -46 -440 -313 -443 249 214 182 -3 -124 -392 113 -434 16 148 -130 25 194 -56 -352 202 130 -262 210 45 -51 -298 -465 -432 224 344 409 340 -29 -385 5 -467 -215 -273 266 -62 95 -469 34 424 76 66 -20 18 415 159 -252 -122 -290 -24 242 -69 246 -17 217 343 -231 24 -405 -210 -214 -366 335 201 318 11 276 -341 328 -41 339 47 -433 -47 -286 389 414 -30 -459 -436 92 -132 -271 -166 -342 373 -191 -260 64 231 233 336 262 15 305 23 254 454 -427 291 452 430 308 365 168 193 -167 363 275 -414 230 -145 140 -346 386 -25 -358 86 197 3 38 272 -278 -415 -425 -466 -153 380 -309 -247 -401 350 -344 -218 -266 -18 108 -335 -417 -364 -28 -121 -242 267 -233 -50 -142 314 184 401 -222 -14 -16 -58 85 259 223 -234 426 348 277 94 -435 -39 -22 97 -388 33 -107 65 337 70 171 -44 -238 251 187 124 -150 26 -301 -460 58 -243 -306 425 -360 -43 -38 -195 -429 -407 28 353 -9 17 290 392 433 -70 -54
475,OK,140 250 -120 -353 -134 371 70 -418 103 76 331 266 230 437 416 262 -364 -12 101 362 -298 -163 -103 -25 107 365 -299 -133 364 156 -251 276 -121 199 430 -219 132 -319 -9 -194 257 -359 -311 247 -432 -303 -125 -79 223 -203 -406 212 -422 -277 -178 -155 -314 128 -69 216 359 -288 -348 237 269 27 -441 45 39 242 58 -62 288 77 351 246 11 155 -248 7 341 -439 -132 329 -40 -453 -39 -142 114 -374 -90 -346 170 60 34 -156 387 234 -273 -195 -147 -332 -83 -177 -119 355 37 205 390 -240 38 -253 274 -149 -97 464 434 457 286 297 -414 319 323 426 -45 133 -55 439 116 -157 -110 -159 -201 294 338 -361 -256 328 -274 -396 -60 326 -70 24 379 -10 125 118 13 -247 17 -283 130 447 33 428 -26 231 453 -105 93 386 43 282 -144 -116 41 -347 -466 413 -241 -127 418 -80 421 53 -316 -199 96 -141 -84 -391 210 -228 -154 -146 255 -112 -460 -16 -342 222 278 88 -145 -312 182 42 -435 -223 -58 -245 -375 363 -392 135 122 197 252 46 55 -284 178 -172 -344 -457 -11 -190 332 -434 -333 372 -436 68 -394 -385 -185 -350 277 -286 445 193 316 461 -99 448 28 459 465 -254 -387 383 -193 -42 21 100 166 378 98 168 -475 253 -275 259 -330 25 141 456 71 51 313 -139 -91 -8 454 -468 -371 -462 52 -118 240 -235 -86 233 22 296 -428 -179 136 -440 14 185 -459 -270 -427 -68 -82 -297 -266 -44 -445 238 -4 356 152 385 -373 -88 350 -301 -424 -295 353 -309 48 -202 163 433 83 215 410 16 -205 -320 -400 -188 149 -308 -48 404 310 85 153 -31 -449 91 -379 111 -20 -443 154 239 -368 -51 102 -196 381 66 449 -250 -208 123 -438 -357 -140 -413 -233 241 440 65 -175 -3 275 -89 474 391 144 -64 337 369 -409 -74 -365 -336 -458 -108 441 -415 44 127 -401 343 354 451 -184 264 -102 -236 -181 113 307 -46 -113 -317 -416 -382 121 285 -242 -50 232 -290 -158 -198 40 -22 -30 395 462 -81 67 126 -402 -226 443 -321 220 265 -174 142 374 -287 180 15 254 407 209 172 -294 194 -215 2 458 -1 -304 161 292 -225 78 -72 450 335 -186 272 119 393 -372 -18 425 -337 333 112 -200 287 82 35 -56 -362 -315 -218 -37 -405 460 -92 -27 -399 -41 423 94 -393 -264 417 346 -230 429 -6 -115 281 -38 228 409 95 -128 213 -410
476,OK,-351 347 32 58 239 -325 198 -190 221 -232 6 -227 80 440 -73 265 140 101 -80 259 -188 130 192 -223 -148 -113 66 -12 330 460 -443 -328 258 118 361 128 59 -117 -475 4 407 -342 -362 -6 -456 -205 -379 -197 158 -346 317 260 126 5 447 245 -317 287 396 400 176 75 390 -291 -419 -240 67 -263 -395 234 -352 -200 -198 -393 -16 -122 286 -82 -304 87 -293 353 132 456 391 -65 227 307 -269 417 459 445 -121 -292 -57 -289 -333 -347 -265 -74 -470 315 257 47 -300 -170 -414 17 262 306 -253 -301 -58 -1 -147 375 44 122 -452 -176 79 -440 -361 -463 103 -424 -295 -287 -355 117 -107 381 329 -421 -23 51 -365 -150 -202 425 -24 308 -218 -422 376 242 -90 -196 213 325 33 -450 -274 341 184 -15 -5 399 -109 -258 369 -162 -252 -266 -21 429 133 -36 -175 431 166 284 -276 99 -396 -129 -314 314 -208 -384 16 266 322 -386 372 -78 123 -186 -172 338 388 3 62 124 -267 167 -430 313 403 78 -67 -151 289 252 -268 -302 408 -62 15 -207 -125 231 -19 -77 -257 20 -449 -372 2 -239 -131 405 -340 334 435 41 -334 -359 -91 -418 244 -39 -476 149 146 -100 254 419 -220 -387 -429 163 -146 449 -473 473 380 -40 144 268 468 -13 -439 318 70 209 142 -173 302 208 -10 49 120 409 467 277 397 21 320 -75 -330 430 -284 -448 -47 -171 -145 -86 275 36 -438 -95 -261 410 173 444 189 160 -9 -336 -164 -231 439 -71 207 -102 -17 45 -350 -329 -320 366 89 -322 224 299 432 -69 135 -433 92 40 -283 -163 -216 -437 65 88 406 -187 -469 -245 -229 367 -154 48 278 -68 -377 -244 -3 -338 -18 283 90 -54 -64 383 -94 290 -201 25 85 -110 165 -141 -52 171 402 -167 -392 187 104 414 324 1 -41 -28 -237 174 415 296 -376 -226 422 382 181 109 -124 -285 -59 344 -138 358 413 -299 319 291 -425 -180 155 -360 295 169 -189 469 -345 297 -38 94 -97 438 312 -316 -136 -20 69 197 -391 455 316 374 -130 26 114 443 379 -4 -224 164 359 404 466 301 -104 -364 411 -115 -8 -388 392 428 -120 327 -228 46 -204 -44 360 -29 241 293 -309 -87 323 212 462 -81 426 222 81 387 52 30 152 434 28 -297 -256 352 139 355 249 -311 -53 368 -410 115 -242 -404 214 -215 -273 -318 -70 -403 336 -184 -177 -262 -432 60 -383 -446 -308 -233
477,OK,-345 400 -329 -29 -57 154 27 -141 -393 303 74 -204 -444 326 457 327 329 -358 -22 -67 60 -38 -106 434 -411 -258 -66 205 330 -256 373 -83 166 242 -210 403 209 -88 232 -143 211 -95 -370 260 -170 -318 -339 338 -91 -340 -8 276 39 132 -64 -25 -319 382 239 17 -146 437 394 435 42 -441 37 -376 -120 -287 250 -458 96 271 460 255 283 80 -178 -241 -160 -50 -434 -314 -460 130 68 356 81 -218 251 -270 324 142 454 201 355 387 -459 -115 265 444 -289 -102 -338 -233 -334 62 -155 -203 472 -103 272 -294 -279 313 -101 -288 105 277 173 241 197 335 -263 342 294 237 -229 -394 -414 -215 297 124 -42 93 -275 -7 364 -380 153 344 152 45 -305 28 -337 -172 -99 -197 0 440 398 -14 -202 306 -266 -243 -269 -435 365 22 -126 -341 -254 123 462 -374 282 -153 -382 127 -232 -113 471 72 12 208 441 -220 -40 -365 -127 370 134 -188 453 196 -231 -193 -175 145 222 171 113 388 -236 -4 293 78 71 97 -219 315 -291 399 -85 144 -84 -422 -112 -31 346 445 138 82 345 422 181 149 397 98 357 227 -181 -473 376 -147 439 467 164 406 -238 352 384 133 -379 -186 407 438 -413 47 162 308 83 381 -250 23 -109 206 -456 466 115 -268 451 -21 375 169 275 -428 53 378 -425 -76 41 234 -177 321 430 279 469 -213 -187 57 -48 404 -74 360 -401 240 -307 286 332 -471 267 280 191 220 -320 -162 140 -52 -452 413 415 -201 185 -332 261 -46 63 248 -77 412 -138 -134 -92 1 447 -79 -89 -352 269 -304 -70 -462 89 -306 -1 161 334 -194 473 -328 386 -45 -9 463 64 -242 -312 431 -353 256 -402 -309 408 295 -432 270 390 -315 32 -185 -442 167 118 416 -429 -298 -195 263 -119 36 -398 464 284 432 -330 290 -276 -259 212 -166 2 -174 51 371 425 -131 -2 -227 -335 304 -249 405 -41 380 247 -467 -15 411 -212 13 -454 86 -253 9 -100 -474 85 -419 160 200 -310 192 299 204 -6 -350 54 446 -189 16 -407 254 107 -262 433 46 274 474 158 -438 8 475 419 465 320 151 20 -161 -378 -12 -168 106 -216 95 -313 178 -37 -424 389 -448 119 34 11 -133 -333 -61 -226 -297 -463 -154 -293 317 231 -222 -423 146 -36 -56 -308 -69 -3 120 470 79 -451 -284 -54 -116 175 -466 391 -137 -75 156 340 -13 -240 -285 253 -183 418 333 -108
478,OK,396 433 -17 -216 173 -400 -236 465 -416 105 -64 -85 60 235 312 327 -282 -246 -223 -243 -41 -264 391 -161 73 266 41 45 -414 -192 325 13 -305 -150 236 -276 336 189 152 460 93 121 -333 82 57 25 -178 -81 104 394 280 52 -102 -170 -225 -109 294 -204 292 416 370 -301 -404 390 371 -248 209 -78 -139 232 -136 126 21 -436 66 -312 -117 363 -1 -158 -346 -420 300 11 -36 -294 35 -55 398 251 -379 116 223 417 264 -164 -468 283 401 162 107 -235 -157 290 127 392 86 226 -260 201 271 381 359 -378 358 438 387 22 384 109 471 99 -220 119 -169 132 345 224 -440 -110 -132 -392 -342 -23 409 -229 -335 124 307 -185 148 184 -217 411 -453 306 -374 -20 29 155 -345 -49 -16 239 464 -138 -134 154 468 -107 -320 204 49 -193 459 -42 -234 -362 -250 364 454 28 176 -200 110 -315 -153 113 -239 353 -12 434 -375 168 -471 -187 316 221 -326 59 -267 -376 83 476 470 -59 210 -215 -114 -143 -115 -403 422 314 373 79 115 140 72 -274 -332 158 458 -37 258 208 265 252 376 230 309 431 -372 -72 -87 -278 367 -145 70 -174 319 234 372 -338 -207 27 -394 14 -163 68 -237 114 -76 -199 -310 58 147 40 304 -275 -325 472 257 91 439 -456 -48 385 -226 389 260 361 198 -329 89 -406 125 191 -206 -451 -181 272 -424 -348 -253 308 214 159 190 -233 -262 297 -398 331 330 92 -189 -341 197 240 321 -458 -433 273 -322 253 -300 -319 -428 -203 402 442 -214 356 395 426 111 90 -377 -380 216 -58 -340 -62 -176 151 -245 10 449 -111 269 -198 -92 -359 19 88 -242 62 377 -287 324 -469 136 -281 135 -306 -241 -423 -162 -118 455 50 -106 -218 -18 441 -99 -63 299 -179 202 -238 -142 242 54 166 -323 250 -137 -292 444 179 423 -211 340 -390 322 -263 -316 237 164 380 24 453 -108 -475 129 413 463 -69 0 289 284 -427 -454 -190 117 -299 -152 -463 181 334 157 141 218 -228 6 393 133 262 -19 -410 9 -66 -38 -280 435 -462 305 -447 -140 -25 -448 347 291 249 -444 -313 -98 -177 313 388 -148 -155 -149 -473 -247 414 -195 -167 -419 -411 -144 -186 -311 -426 -476 -370 -196 3 -222 -344 225 383 450 -105 -352 108 -188 -209 354 156 -182 48 -465 -257 287 -71 -477 -460 452 326 84 63 443 -28 -466 -240 16 8 338 206 4 -130 38 12 451 -297
479,OK,-103 212 -428 174 -311 136 -135 -442 201 -221 150 193 385 -365 -355 -218 -189 226 -378 -149 279 128 391 -150 -422 -107 87 221 -28 -132 -270 -153 -142 240 118 437 397 -110 -404 -220 334 398 358 -126 395 335 -145 440 -12 -386 -303 -37 27 -97 -287 -436 -395 9 -426 -17 -90 7 311 -331 467 55 247 382 357 354 383 260 -333 271 -431 -358 203 -30 -421 41 -48 -469 355 83 315 -102 230 -137 -76 258 -367 196 -16 -414 -423 386 10 243 189 62 -349 417 -73 140 443 -323 376 -250 -292 284 -265 333 281 119 -237 34 116 -433 -429 51 -83 167 54 77 438 430 -339 456 171 297 -463 298 228 -99 458 -69 246 -390 163 -249 418 -396 -392 -353 308 -369 368 -148 -468 265 -291 -33 324 -296 -24 -302 -278 -336 -240 -186 442 -164 -67 -235 232 367 -96 -253 177 252 -409 2 178 381 184 151 -437 -408 356 -3 -254 -162 86 33 453 -267 -42 135 -310 -198 -281 -43 157 159 280 -419 -256 1 35 -197 475 -440 -258 -214 -257 -448 -242 49 -266 0 53 317 -379 -401 -306 -168 274 -307 164 81 -317 3 277 -293 -472 -34 261 350 6 85 362 206 429 -230 -368 -210 -181 214 215 -14 263 235 194 393 68 36 318 -188 143 -269 -334 147 -363 455 43 -121 424 -318 -372 -430 101 -244 -60 -314 -313 64 -21 -387 -352 -375 323 -156 439 -207 -252 -22 -452 -15 292 117 213 56 345 -59 -467 -445 -238 -45 112 -394 176 -39 47 -478 -357 244 -127 -264 -263 401 273 58 141 -169 -232 -373 219 204 -6 -147 -351 339 241 340 314 278 -399 52 -425 -312 -274 -165 365 -356 474 -400 283 -216 217 -5 -227 459 -80 -160 158 -341 310 -276 -183 -397 223 123 -70 134 -324 -233 -475 -231 -63 -418 411 170 154 183 -133 338 245 -370 -416 330 -347 -157 106 21 102 -460 309 -297 -161 -11 -205 329 156 -247 67 422 -471 144 121 -316 39 -432 248 -359 -345 -140 -402 415 471 -388 421 404 371 264 -385 -391 -36 463 -85 -295 182 -194 26 100 84 -360 272 -106 -407 -7 446 -81 432 -459 -128 449 18 231 -241 312 113 -190 -100 220 14 472 137 -64 23 236 173 380 -255 -280 -124 328 -50 -268 97 375 -108 -335 307 331 -383 -176 -461 139 313 -187 209 402 275 -322 -446 466 120 -46 227 -180 420 -466 300 -226 -159 195 -185 107 470 349 -191 468 -290 -451 452 -201 13 -294 341
480,OK,-401 -349 235 117 -320 -340 97 342 433 -242 278 8 -166 3 445 264 276 195 476 -392 -36 -138 389 248 328 -108 -415 177 42 340 479 211 192 106 -212 166 -240 255 -282 -367 -372 -327 374 452 186 -74 -348 -373 -292 169 466 379 -82 -222 45 -419 -172 -445 104 -475 -371 -187 232 66 27 467 -178 -31 366 -213 274 -200 -331 124 -73 -305 272 92 399 213 71 -343 254 -238 -210 327 -72 -89 121 -66 443 48 432 -385 -439 -357 -105 323 368 -342 442 284 -132 176 187 -110 -204 204 126 343 -163 421 196 -61 -79 57 -423 182 43 265 -104 14 -386 413 19 251 83 6 135 405 -249 34 439 -198 422 -259 94 477 72 -382 33 446 -290 53 -206 438 -44 -202 198 51 167 -311 2 -78 332 118 393 -18 369 416 81 -247 130 348 -95 -116 -114 -478 -417 -265 420 -255 427 315 287 -358 -137 381 203 7 -374 -128 -321 388 199 -162 -9 -102 306 -56 357 207 243 -169 376 -257 -405 -23 -410 85 -402 17 113 -19 79 281 424 105 -50 440 202 -63 -149 -182 237 -146 -302 -393 188 -470 -51 259 -80 -150 142 -468 -142 -288 261 -388 301 -306 179 363 -199 78 56 -263 -21 156 304 283 282 -140 450 146 123 -461 -5 -362 4 64 133 396 -389 -414 434 -100 -88 351 11 -239 -27 161 425 -266 -314 163 -368 -275 270 375 266 -403 -152 -221 -120 -101 -168 -350 307 -277 222 138 -338 395 411 312 74 119 -363 172 95 319 -226 84 -448 -67 -425 -298 -183 70 -188 -41 279 -345 153 334 59 -424 333 -130 160 322 257 185 96 -444 -322 -117 -59 298 367 103 -353 385 60 25 -99 460 286 -437 464 478 -17 -422 308 356 178 114 21 362 -303 -145 -70 -97 76 -126 407 -228 -412 300 -220 299 -333 107 370 132 -154 -379 383 -194 -296 415 -135 -24 -180 -435 24 -337 -170 -252 -64 371 458 30 -313 258 -434 -40 364 100 387 201 471 -443 -207 -269 -133 -476 -278 -271 -30 128 -361 15 109 -261 -81 -47 330 390 -219 -274 145 -186 86 0 -156 373 -254 331 -323 -129 -68 125 -15 134 -293 -211 475 102 10 -467 -35 249 -319 18 -291 147 350 168 419 129 -112 -469 238 -391 120 164 -28 417 212 372 -123 -92 -300 289 -312 1 -45 -179 321 -139 273 -328 398 -43 290 437 75 -406 152 -378 -262 -141 303 -197 -125 335 -32 37 67 -397 -459 295 29 -193 -359 -452
481,OK,-262 -110 471 -5 152 -398 -147 -47 -471 -312 -20 321 -422 -194 -365 421 -87 252 -434 118 297 -183 379 -272 319 -427 -11 36 434 468 -6 245 400 150 232 -196 -251 -175 82 447 276 132 -273 -36 208 -209 395 479 92 101 -205 462 477 -231 76 -346 55 -208 160 425 154 -378 302 -40 22 121 239 288 272 -437 -438 427 -89 -53 -468 62 104 198 -17 -101 -135 -143 -130 -133 -201 -445 -444 109 225 465 192 -177 14 -350 -145 224 94 -403 -481 233 -72 226 308 -369 -474 -480 -464 -404 -106 392 457 -70 -46 -281 -360 374 -455 360 -476 138 63 -451 90 17 -447 163 356 95 129 -345 -452 -396 -229 139 -299 13 214 433 -125 -317 -255 456 67 -159 269 349 -388 -258 -85 -253 -115 217 -308 388 -332 -117 7 -192 9 -26 -38 -259 306 -431 318 369 -333 -457 234 310 262 202 -233 389 -322 -465 352 -168 -304 -324 -320 -306 376 79 -352 -269 -178 387 309 -236 278 426 474 380 -246 -430 -142 259 -185 -456 229 -230 -139 -419 373 99 273 -341 -331 52 -368 44 298 206 18 -426 227 260 143 -406 10 -343 137 267 247 57 181 -362 280 334 -112 -91 69 172 -18 53 -363 -263 377 98 361 75 440 -8 -128 -323 -58 231 122 -97 -372 351 -415 140 -334 291 253 -220 333 33 170 -82 -292 -294 -193 -16 -391 -119 401 -358 412 307 142 411 -367 397 -54 -138 155 -195 -134 458 -298 -50 300 70 111 235 -109 -423 -104 175 403 -116 -197 -301 68 -212 366 -188 439 35 188 292 -242 -90 413 -149 -244 191 -392 -136 285 54 -132 -69 -95 -275 315 -450 -357 97 -268 23 -472 -257 -330 -9 424 -354 -57 459 386 304 -381 213 126 -256 125 73 326 345 -397 -285 100 6 -173 194 390 237 410 340 243 37 328 -338 -51 -93 422 51 2 -375 -76 -389 313 -98 -265 -473 295 -300 -295 -446 89 -7 -166 -81 -335 368 375 460 -351 -84 435 -414 -146 406 320 446 -241 -27 -460 -94 463 -401 147 -303 151 365 106 -32 -342 244 113 -154 -170 145 27 -14 -165 -68 135 -161 -222 -148 -56 -202 480 -182 294 -75 -1 -13 -163 93 -463 65 470 355 86 -313 -277 301 -191 40 402 193 -325 -99 -479 417 42 -387 112 39 -39 -250 281 -23 -137 420 -373 438 -408 -169 -356 218 -349 305 58 344 347 16 -394 407 283 -395 -123 -124 -207 432 359 408 105 354 144 -22 -60 156 342 197 -428
