477,OK, 283 101 -414 449 170 184 28 188 -270 -23 135 444 -397 -111 -346 -267 68 267 -301 -121 -81 361 -161 -419 241 225 463 -398 -275 387 -400 -284 -285 -251 332 334 -390 146 -135 -409 394 357 30 -233 -338 233 -256 278 366 -436 327 190 -223 -330 133 266 -152 389 -274 -309 -48 260 -106 475 -475 5 -449 -318 -245 245 251 -182 37 -224 -268 -7 223 -422 -352 -207 -52 454 -376 436 -381 -462 -334 -148 45 -259 -445 371 -225 151 137 -113 -428 -415 54 -122 -183 417 468 412 304 252 -126 -443 -89 -326 -119 -304 -388 457 107 -458 150 127 41 382 244 -319 -403 342 -204 259 285 -438 -239 460 -56 -271 330 123 -366 -17 -379 -240 -188 401 140 20 -16 -321 400 108 134 -31 35 -159 -291 -448 -406 -421 370 -173 -314 207 277 350 275 308 -365 -316 418 -343 -387 -315 -305 -451 -231 -288 -317 -107 453 25 -167 238 -370 262 268 57 83 -367 24 -32 -426 21 15 -297 -418 -203 337 -165 220 -237 381 208 -43 -282 236 110 -327 166 253 6 192 -461 16 407 128 81 -322 246 353 213 -336 386 -411 92 -196 -66 -93 70 -417 -19 -189 17 -53 -460 369 -286 -391 -252 289 -429 239 -33 118 274 -385 119 343 -335 240 -219 0 160 -176 -120 -21 428 349 -357 385 -412 99 8 -55 114 455 -442 420 27 -168 -228 -435 -439 -463 -209 -290 103 195 -27 -295 -142 -374 -325 250 -200 -149 39 11 -277 18 -100 -194 91 -324 411 405 -354 -195 290 -468 269 206 303 109 331 -58 433 180 -452 243 -329 271 -260 -477 373 402 282 329 -394 -179 74 393 -264 -166 442 179 422 -201 100 205 -440 -38 111 172 345 201 446 413 294 447 194 -162 -213 -351 51 -158 -265 219 421 -140 -110 -433 441 423 318 -465 340 -293 -69 429 -222 -287 -215 -437 -471 462 228 138 -80 -153 -269 142 242 461 -249 164 -10 -431 19 -5 117 -154 -303 26 -54 -250 352 335 -281 -95 -137 299 -444 -232 -199 44 -96 186 -371 -171 -350 -384 425 -214 102 435 231 96 -360 -279 148 230 -456 -434 -90 183 -262 47 -408 -280 -235 -97 -216 375 392 -472 237 191 86 280 284 -178 367 272 -108 -453 71 -202 115 -84 448 -255 319 -130 59 52 182 -345 -85 58 473 -362 154 -169 -356 -94 -20 202 388 300 -300 414 -30 -405 281 427 23 -103 31 356 383 -457 -206 -98 116 178 -218 210 104 -177 296 193,
478,OK, 82 -49 -191 180 -192 259 384 -313 -358 333 -257 -185 254 248 -298 200 470 85 453 72 413 279 454 -101 -369 -302 133 -433 -142 -354 232 170 -334 69 0 280 -100 302 -326 -407 -308 -249 -234 -322 -25 440 318 -237 229 -285 -360 -456 -309 458 441 40 -295 -117 310 -409 -65 260 -2 -417 -431 -300 -1 -64 261 -14 -399 -164 346 -289 322 161 234 -39 53 -73 210 -13 145 99 173 -76 -379 -364 -21 -4 -447 -126 78 334 -217 375 -345 -74 97 -255 442 420 243 -459 -146 -304 345 -59 -408 -115 -288 274 450 316 -58 -372 128 73 -148 5 74 -218 -118 224 -109 -12 266 61 -186 -269 152 -7 -163 -355 360 190 -210 -196 131 75 -170 -405 -222 -231 -38 -172 -420 400 185 423 56 350 -276 17 -451 -316 457 459 83 -402 114 397 -132 -444 -106 433 -282 230 -36 -152 285 -442 -279 286 449 314 -367 -80 194 -253 353 187 436 81 148 381 452 47 -28 14 -259 -262 -260 41 112 367 -361 181 -263 343 104 -368 58 -333 -328 368 121 277 -437 -335 -136 475 -200 -239 -449 -450 414 -190 -179 -314 293 -5 -382 -166 -438 -203 10 -214 -83 135 -135 -29 -241 -477 -110 -315 -392 34 192 303 -43 -197 117 186 -31 239 -71 154 111 -143 -321 -19 422 -384 278 222 -425 -458 -434 -141 101 -470 -184 -165 -471 189 103 -432 -297 -324 164 287 -330 464 447 404 6 402 -398 -376 -160 151 33 434 462 249 -75 139 -52 -443 -466 -220 -233 -20 -439 4 337 -188 80 -161 29 -341 -209 -107 289 -87 107 -102 2 223 -78 -429 276 331 -112 -228 357 469 -168 -290 -332 425 87 118 250 199 -246 263 11 393 62 -213 217 427 -82 -66 -158 -206 45 -88 445 -325 328 382 227 182 168 366 -391 432 -414 237 386 -421 324 -254 39 -292 43 421 -51 431 471 394 -195 -56 -103 355 395 100 175 426 156 444 197 -86 46 -162 -23 -202 339 257 -53 -323 -198 195 -156 -266 -215 -423 -301 -272 -193 235 176 -318 102 -430 226 28 236 361 377 252 193 451 389 -453 -283 -445 245 -377 105 443 -139 271 -26 -131 140 392 -8 77 30 191 122 -475 196 -63 -274 415 -327 448 -371 -30 -374 312 437 398 288 -419 -204 -284 308 50 214 -291 231 -418 60 -55 -227 20 -287 124 95 -96 -461 -336 16 184 396 32 468 -17 -460 -267 -317 -90 -340 -271 132 -18 134 208 -181 -427 -256 -225,
479,OK, 453 82 -382 417 -81 -166 -328 199 -457 -28 -47 123 461 -45 133 -285 42 -381 27 -455 -114 -13 -93 257 276 -438 343 201 156 -131 -449 -341 -75 -460 204 24 -195 -233 139 -154 11 151 237 447 -186 -196 330 61 404 410 400 22 252 364 -369 331 -16 46 355 -348 -374 -204 316 78 474 -12 122 -301 475 -23 -4 273 -451 -14 332 -293 -436 -141 419 -54 -420 -300 -354 -30 -388 267 -77 65 -149 -102 429 -294 443 -326 -74 131 -435 -78 -96 346 350 62 119 -319 250 383 167 164 23 -224 -130 74 381 31 411 146 10 -426 -169 -205 -26 -235 -124 184 179 -458 -67 -201 -325 -83 -274 101 -335 -307 -332 158 211 -324 -64 -459 -385 -268 380 -134 -177 -213 -136 358 -116 -193 181 423 71 -392 142 -174 -272 85 275 -344 -53 -137 -44 -473 -429 79 -474 388 469 -413 -403 214 -109 -414 227 90 -245 426 235 -107 14 -9 208 -164 -366 -98 406 205 319 -478 -318 472 372 463 -308 -372 171 349 40 -247 318 -442 -140 -352 328 363 -5 -434 16 150 -57 308 -167 225 155 172 68 244 -370 -70 408 70 -244 -433 324 -238 7 -51 421 445 200 -306 92 174 -104 -73 -252 -36 -340 313 212 306 -327 338 -262 -282 -148 -49 -152 -264 291 -32 -106 -302 177 403 -395 187 359 -129 -355 378 -66 -464 271 -425 135 -159 -200 320 -61 -432 1 137 -226 -345 -428 -448 -76 -69 26 288 57 317 -347 390 -390 -126 180 -27 326 425 234 66 345 87 -269 -461 -62 384 -400 -386 -367 365 -150 -110 312 194 370 111 -156 126 -312 263 446 301 192 -401 311 -99 -412 110 -416 309 431 -198 165 -220 -103 -79 -266 -101 377 148 188 -283 315 128 -256 270 314 432 -397 175 -21 255 6 422 283 -230 -419 -183 -50 -236 248 118 -92 246 143 307 334 303 -210 361 35 -387 52 -329 160 -56 -346 -323 420 -440 -418 341 104 2 -284 -68 60 476 -475 -190 254 -408 396 -29 54 113 451 72 -191 -165 -223 -411 462 67 202 -176 296 392 -376 -361 -310 402 -444 219 -18 -339 -275 -111 -422 236 441 120 -221 382 216 -212 -58 -322 218 -439 477 -22 228 -338 287 -471 435 -40 -60 -108 -276 190 -452 -146 41 -31 -217 -468 178 145 -180 -441 163 56 -41 238 -240 468 -380 -259 -37 471 134 21 -295 15 -182 -476 247 399 374 19 -117 243 -393 329 -443 437 327 282 -234 -298 -128 286 -331,
480,OK,-113 -382 159 -354 479 -205 20 -191 -226 -168 426 418 -477 -469 80 274 460 -237 -150 465 -202 -118 -211 172 237 79 299 -252 -219 -271 59 -458 -409 -472 184 428 120 -115 305 228 43 216 -317 -94 413 -249 452 -407 139 78 24 -190 -280 -130 429 -64 0 227 -193 -475 293 41 -201 203 185 -460 66 -73 -328 46 -430 -230 -232 -270 152 -158 -321 406 -144 -29 -296 -278 355 368 -417 -326 155 466 -106 -452 -39 -250 -273 150 291 -195 -199 -63 444 74 -388 164 23 90 255 -462 -225 345 266 -108 179 245 259 281 234 333 -478 451 -160 -181 125 371 -406 168 253 -364 -35 -471 -112 270 -276 430 -293 180 324 -9 -121 267 289 -456 -413 384 -449 -244 240 -89 16 -122 -443 470 -178 52 -403 -231 -149 340 -355 454 -137 329 -246 -411 341 -445 -125 -135 -258 -356 -101 -319 13 209 -83 195 377 335 316 364 -468 77 -431 -453 -242 -95 -393 -156 -69 312 214 304 225 -163 -139 143 -227 76 109 -437 -241 221 -384 154 114 58 147 -75 84 219 469 -473 127 -51 -84 440 -104 400 387 -222 -248 38 344 -386 443 -357 459 241 -385 -440 -198 414 311 -272 205 -394 133 -175 -196 47 -374 21 -425 128 -396 -41 296 -14 478 -300 -18 28 124 134 -476 111 349 231 462 103 119 -380 -76 -362 -318 -148 399 474 308 408 -141 101 75 211 -54 -341 -426 113 -390 -116 -86 396 107 321 416 -197 138 272 217 -62 247 476 378 -467 431 348 -78 -23 -371 -220 -295 -336 -60 458 249 382 -322 263 -185 -441 -217 -387 -422 -172 366 -315 9 -34 -423 346 218 11 331 -292 -189 -253 -102 246 -120 363 477 -243 132 -235 -402 337 117 -383 419 -127 -262 376 -438 -338 432 -147 -176 95 357 -42 -153 -335 370 -454 -301 301 -188 -50 446 -22 415 67 146 -97 -358 338 257 -463 -132 -7 -312 156 287 -98 461 -169 315 328 252 -436 385 302 32 -100 15 -373 383 389 -418 -290 -12 -48 91 239 472 -404 374 170 -3 223 94 343 250 193 -264 393 -145 -285 280 189 -353 -31 425 298 -451 -210 433 468 -26 314 68 424 -33 -424 -442 196 149 -370 475 295 436 -277 292 351 -457 61 169 323 -53 198 122 -36 -55 181 -17 220 -10 -324 -215 -57 229 -405 27 -13 -143 -346 126 412 -187 213 -170 353 -342 -70 -52 81 -4 297 -307 -343 -461 -397 34 285 -11 39 -66 -331 -268 -142 -221 286,
481,OK, 62 -240 322 39 -260 -158 223 14 50 420 -138 -251 -119 -5 -196 -330 -206 -422 68 418 -172 -354 145 -173 267 355 -104 -35 151 -96 -306 -183 443 290 -316 -189 -380 -293 -66 384 281 -355 179 -198 -110 -228 -195 279 463 241 16 276 -436 474 164 -438 -475 447 -109 -366 139 -17 348 -10 -63 44 399 -214 -439 -462 -103 217 -185 124 -360 -281 134 192 -121 -283 265 123 305 -292 476 107 -364 291 -124 -116 -246 -128 -90 405 441 -111 -433 -126 -346 -311 261 -211 -408 177 -223 137 -209 445 -73 34 11 -440 458 -123 173 -207 -216 35 115 -266 433 345 444 -414 -167 64 -459 212 -226 -201 -427 419 -397 -14 321 -62 172 -419 -186 57 19 37 243 153 457 249 225 -77 170 -61 -274 6 -297 -256 98 -79 -160 -184 -267 294 364 -113 224 368 -426 -93 336 -219 262 -432 273 76 -166 -264 208 211 22 -20 -410 442 72 -252 80 18 366 272 414 58 126 -342 -268 85 -142 -202 454 125 -141 148 -224 -27 448 -324 -287 -388 479 174 -40 -465 -265 285 -415 332 -352 -244 402 -445 475 -386 12 190 -65 -140 424 78 -295 252 199 55 236 239 324 -89 -334 17 -300 -154 -395 -194 246 392 -272 -60 280 -276 470 187 -394 0 -458 -327 91 315 292 -350 -239 56 163 -242 94 -390 -389 -218 -336 88 -469 413 36 354 220 27 205 313 287 -234 -46 422 142 -435 -227 244 -255 41 -28 288 -452 117 461 -365 87 395 -134 394 48 302 370 102 238 -1 -243 -345 -420 -57 268 -301 -358 84 25 165 83 -437 453 -378 382 77 -418 206 271 434 159 -478 423 309 -118 231 -406 21 -98 -309 -285 92 -47 307 23 477 -339 340 114 264 -466 251 428 5 132 -199 135 335 284 -11 -97 478 -376 30 38 -91 -328 390 -403 178 -455 -49 406 377 31 61 -152 296 210 -106 277 130 228 415 375 269 388 7 -190 -331 -15 -130 -129 -333 47 438 -368 325 -349 -338 -143 398 182 263 3 -39 -443 146 361 393 -473 175 435 -205 299 278 358 254 410 416 266 473 -48 -254 -441 347 -32 258 -279 -282 -373 -460 -70 -122 -6 351 -174 -305 344 112 353 -253 314 -417 168 216 -36 156 -54 -259 -477 380 -451 49 119 -182 136 -34 -347 408 -233 -286 -262 -431 138 186 274 131 -237 -149 -67 -290 -481 237 150 -192 -133 -31 440 24 -359 -374 245 118 -370 -171 106 29 -208 400 -151 -371 195,
482,OK, 52 312 20 -433 102 -260 -325 -435 -346 303 -68 -284 -91 -320 -380 160 291 272 308 -384 241 36 -205 -282 30 -449 -161 -100 -1 -141 226 -396 -444 -198 252 25 256 -351 -178 -182 -184 -140 373 -111 117 -377 158 235 66 382 481 132 155 -322 393 304 3 106 387 49 -176 -398 275 426 471 -117 -202 -461 -285 435 -159 -155 -60 -49 -385 238 331 53 -361 -109 -300 -416 202 -206 -371 454 -471 84 446 81 -187 -474 372 -66 72 -39 -423 412 -293 257 -103 -71 451 16 349 440 389 -223 -350 -171 356 -189 65 -190 -482 103 26 473 113 -137 85 -478 403 222 -277 -370 358 -110 -26 -135 -364 -422 289 -4 -7 -116 193 313 363 -356 -160 338 170 -376 223 -359 166 -134 301 -278 157 115 -253 -456 -55 -79 -297 -115 -234 -365 -390 -221 -279 -67 327 -462 -345 218 -173 401 -294 -165 458 -56 365 -30 231 -250 -308 211 46 123 332 343 89 -267 306 -239 -342 -11 345 -241 -353 470 220 -132 -186 -438 279 -237 286 98 -12 -245 369 277 -395 80 -421 -93 -58 -440 -207 -222 17 194 296 -188 448 -301 -258 348 -391 -226 -25 -418 -472 385 205 -200 136 -445 45 -244 -402 422 196 -217 129 -309 468 -131 209 -340 -112 -427 428 -152 -227 182 -212 -404 260 -393 -167 154 108 -403 -288 142 121 37 -286 299 -452 124 76 297 -357 59 201 -460 408 174 288 116 452 8 38 -299 197 -180 386 -458 282 402 -172 -57 183 459 105 404 247 -147 -105 263 316 -321 -216 251 -451 139 -28 22 268 347 320 29 131 354 -349 264 -470 -375 128 -334 -317 153 62 -262 51 472 -179 -352 173 -108 -303 -27 329 162 245 -73 -248 -43 -269 118 204 324 -19 19 442 -50 -276 -95 -5 -218 -436 140 69 23 -20 432 -412 -326 397 146 427 -310 384 413 290 477 -358 -201 -283 -231 27 1 -162 370 441 -254 100 -475 340 460 229 -355 11 444 -410 -156 -315 172 407 230 -118 9 -296 476 -3 -476 -214 -77 -313 138 186 -213 0 367 362 -430 225 419 -193 -341 236 -177 -455 -480 -448 258 -414 341 -287 -259 322 248 58 32 -437 -434 269 -87 -252 -119 -6 -264 54 328 -243 -149 -69 144 178 -441 447 -251 96 213 -130 243 87 -362 355 -327 214 450 -133 168 12 -271 -144 -48 281 112 75 94 318 39 -174 -265 244 -330 319 61 -169 -481 -235 -397 -166 346 -35 285 -419 212 203 -473 56 -123 -229 -120,
483,OK,-447 -2 393 -45 -199 -73 410 -192 402 -61 -124 85 -349 -77 36 -220 11 76 129 126 148 141 331 -217 -130 268 -203 -282 -246 223 213 -258 -382 320 131 -134 -15 -237 -310 196 -381 -330 -430 -115 -118 356 -62 -251 84 -177 23 -252 -127 -195 346 -410 318 -82 -150 -331 296 387 -390 456 -233 20 238 279 -342 -87 -433 108 397 -273 -56 -146 95 166 -428 34 -137 -7 -33 -477 -216 -111 -455 142 135 -452 450 453 -408 211 -263 81 -143 407 371 -434 451 275 357 358 388 -214 -121 -152 -374 86 -314 -228 289 314 44 -98 104 -402 326 429 316 423 361 -474 241 425 -52 212 459 193 251 29 354 332 413 -295 -126 190 -463 -104 159 -178 83 175 262 -443 -467 68 -361 201 -6 -212 335 102 260 280 -414 -153 225 351 -84 237 -409 91 474 -327 226 -325 375 27 199 200 472 -471 -294 327 274 -394 248 67 113 -401 55 -379 -213 -462 -363 -344 436 97 377 -301 -208 -106 192 -142 160 147 -357 -83 -187 301 62 -326 -218 376 -162 -14 -209 -238 312 -472 -315 -43 -476 170 33 -3 -360 -312 198 440 -285 -359 46 463 239 17 466 -420 -66 263 -91 -422 297 -277 -74 -276 186 -101 272 -250 -37 -100 465 315 -72 -18 244 415 -180 -141 310 234 378 -58 -198 477 155 -274 143 146 -370 -388 214 37 116 119 482 428 -457 -439 -201 324 -131 -190 -224 -17 -421 149 -13 217 110 444 -114 -149 427 -351 359 -284 -352 -31 -306 -206 -341 124 -378 330 -102 -42 -299 -92 -483 295 42 -75 165 -164 -291 -20 -245 -261 -65 125 441 449 -40 208 222 111 -96 -358 353 -4 -423 22 48 -119 360 195 469 414 406 132 51 -362 -25 -269 74 -5 114 -286 -11 267 123 82 -339 345 -404 -288 -311 -470 442 396 -226 -298 392 187 446 174 259 172 -241 144 94 -303 401 -193 -184 -129 -185 -293 65 202 203 236 -159 -283 -70 -227 -268 481 362 278 -86 209 -125 334 416 54 232 -427 176 455 70 -384 4 -369 184 -35 374 167 128 -95 -9 -128 -219 256 88 -272 -94 -328 321 -156 379 284 -54 -289 -419 121 137 -373 191 273 -441 -194 -449 473 -138 115 80 447 136 -398 -249 -174 245 -345 8 60 -482 -270 -366 188 233 366 19 -253 -34 409 87 -355 389 180 63 -242 -464 -30 -202 -435 35 168 439 328 -262 -302 -211 -176 -473 -297 478 -255 145 7 395 -155 -400 -386 43 -234 31 307 253,
484,OK, -85 479 192 61 184 4 -300 -237 -484 -267 -387 185 -338 -385 370 -162 -127 377 -185 -2 -328 -331 165 53 -87 264 424 372 -47 320 -266 174 422 -455 -312 -255 431 -329 203 302 -15 -368 -183 0 247 -377 82 -174 -211 117 -220 258 -479 -29 198 310 -215 -113 361 129 390 -336 -154 -466 132 -178 276 326 421 -181 245 -226 176 124 471 -290 246 248 324 -222 159 77 63 289 294 -367 322 -200 -402 274 60 313 337 179 -248 -298 440 -198 208 -482 122 -443 -381 -468 -80 -91 359 -73 388 154 -109 -399 397 290 389 130 303 -299 -159 351 -327 -83 126 386 429 139 199 -57 -191 142 209 212 -317 -379 -371 387 314 450 -278 56 -204 325 -232 207 -376 -5 395 394 94 -294 261 -166 -241 -133 160 -470 -280 89 -203 40 157 -481 319 -70 -313 -217 -389 378 346 204 -49 -41 173 6 70 183 414 113 -134 243 110 131 -3 330 -207 -315 -23 -435 -161 -469 353 -461 197 -94 36 44 295 -446 -288 104 -96 10 365 175 311 42 -95 -111 216 134 -460 95 335 -79 -101 -437 64 266 -120 189 385 91 -363 -297 402 -146 112 -422 256 -30 -284 -75 -51 -425 374 291 33 285 -416 -326 457 -392 191 -295 348 436 -404 -14 238 -373 275 -110 -90 -362 -408 107 69 -444 391 -449 -414 368 -233 -6 -301 292 -115 -303 -81 -212 355 -384 343 -304 306 -53 -442 -282 99 -45 30 -370 -123 55 90 398 -44 127 -264 273 -118 -210 401 -426 25 -153 -24 23 -151 -97 103 115 72 21 -61 323 -107 -457 -307 137 5 210 -418 -206 255 -229 -325 -344 399 136 -465 -225 242 -348 -372 -84 215 347 -76 -224 148 -244 327 280 -314 101 442 62 -64 356 -355 -467 -19 -432 415 312 152 -452 28 -322 16 -56 118 -157 202 -445 41 -50 172 277 287 -227 220 -245 -35 336 -136 342 464 400 194 -141 352 119 -394 -71 339 -349 -339 428 218 383 219 -214 32 206 -258 -231 411 -122 168 133 -450 482 -375 45 268 -369 -286 239 -434 -60 -194 480 -88 116 38 -332 114 267 158 -246 -68 406 -374 309 298 -262 -48 -413 177 -277 125 182 162 -415 297 20 -269 -352 -192 475 52 -407 225 -306 234 -240 226 -62 214 228 -318 156 -59 58 -259 -236 -281 483 -235 3 -287 -423 460 141 -252 84 334 34 -390 153 -358 171 300 232 250 478 -179 -131 120 65 230 -334 -67 412 138 47 384 316 222 231 373 423,
485,OK,-444 411 -274 328 -177 224 335 95 -74 316 -168 -163 354 475 397 188 143 -457 353 -174 -132 239 -238 308 214 209 8 260 400 449 -477 -361 265 -315 -229 -363 -24 -329 -86 289 -65 -42 237 281 -440 462 167 -128 -248 52 -386 198 -129 -300 -415 -431 106 196 -59 178 409 112 44 -89 180 -94 408 107 120 22 185 -87 450 273 -3 -478 -126 452 -418 -84 -339 -376 241 271 -314 -426 35 -107 -236 398 -83 177 -396 332 43 -434 82 -102 26 478 131 -192 169 176 175 427 -307 304 -199 262 -375 -476 121 -443 388 -261 252 -332 -379 -217 -368 -289 356 141 -243 226 -149 101 -326 -336 -228 327 -282 211 92 -14 154 -137 453 -140 -275 91 -290 375 208 372 90 -304 -383 -316 -146 124 -441 331 280 -271 387 389 352 480 -325 368 276 -449 63 -372 309 404 11 -230 -51 -346 153 -44 -178 374 -456 99 -337 204 430 -8 -453 129 337 347 -382 425 205 -293 -451 -343 287 476 -389 457 111 437 -308 330 12 -446 296 456 170 25 325 -85 315 351 195 -181 423 62 285 -20 -54 57 -1 -465 -319 249 -28 251 432 -225 49 231 391 75 -417 -474 -473 68 -360 441 140 203 -371 59 -330 -455 464 -201 163 -234 -104 14 406 -401 319 405 386 29 297 33 171 -430 264 295 -351 -63 301 118 -119 139 421 219 240 -10 -411 55 343 268 320 -208 236 -81 244 23 272 418 350 -373 247 -150 367 190 -437 -134 318 -438 402 79 -22 -53 277 322 -41 -82 -358 357 -309 -285 -428 324 -204 341 -232 255 -166 -18 21 -72 -218 -436 314 349 -447 439 306 -448 -127 -402 20 127 344 -112 -226 -306 -67 128 96 -212 -211 345 -231 225 -291 13 348 60 248 -253 148 -405 -469 -118 -7 399 -462 -30 -260 -393 340 -429 172 -6 -403 173 197 -200 212 27 207 113 -25 378 376 -195 311 371 366 28 10 -475 -302 4 -481 459 284 -239 -108 336 105 -257 -131 182 -47 -334 179 -350 -381 -159 -2 -50 -277 -45 145 294 -342 73 -414 365 -162 245 -366 -374 403 -399 50 467 401 115 483 -310 381 417 -38 -301 414 -35 -400 -136 479 384 -254 -439 -278 -186 -258 -249 -292 213 -194 -327 -61 -344 -312 100 258 -445 428 -463 -313 -413 3 -269 -130 103 110 -317 394 159 9 -407 -237 -432 420 -454 -26 -331 -66 194 47 -161 93 359 -80 380 -461 -124 333 -97 -398 -380 -283 -39 -450 -93 202 -160 -172 -78 -148,
486,OK, 334 -165 97 344 15 -227 336 -295 318 -357 145 -204 194 -203 158 13 66 67 -243 14 133 120 -426 -8 -461 -277 -471 -338 -213 -340 408 -222 -128 80 241 -64 -54 -344 -364 -191 345 314 -481 1 95 228 397 -181 -324 -178 284 210 -17 -341 -67 202 -315 253 287 -131 -352 -144 -253 -413 262 430 -414 -153 436 119 -35 -275 -12 -32 62 -484 -385 -336 -220 83 159 221 -91 402 90 76 393 93 328 28 168 177 -15 125 -89 -229 -167 5 137 -401 244 124 291 -350 182 186 45 278 -265 -212 115 -415 -432 -383 374 -5 72 424 385 -118 -393 -168 36 25 -43 -155 -230 146 -126 -193 -300 -158 -297 -211 -68 -301 -37 -358 -449 39 -425 -348 449 153 272 -325 -33 -369 -289 -310 231 -224 335 -21 -354 375 -435 -14 204 281 -130 337 -279 114 -30 -22 -380 -116 -292 -176 53 364 -273 101 -434 271 453 -320 425 183 -3 -11 -13 465 -311 58 211 -293 -183 -468 141 446 -80 -160 112 -302 -136 301 -456 340 -92 -445 382 166 -6 -39 63 370 -76 -447 -135 47 -321 -156 -480 257 -433 216 181 206 283 -140 -73 144 -428 -94 479 19 157 482 21 26 -205 473 312 275 193 -392 38 -61 192 -317 -332 237 167 171 -482 308 331 363 -248 306 -466 -171 -145 -387 -209 -458 217 87 176 395 -139 401 338 -296 201 207 369 69 -235 249 -78 -234 -157 -409 277 -48 458 -410 251 -373 -93 -31 111 440 -412 -84 390 -254 356 -271 -174 -141 468 -198 290 213 -268 -288 311 -372 35 456 467 126 -146 303 -38 484 -23 -218 149 132 355 188 2 -2 444 -85 -361 -436 -120 295 -453 -389 -282 368 -376 -240 -422 -417 -133 236 161 152 -188 -339 256 198 -427 -58 -486 109 -201 252 -180 -283 -384 461 172 18 60 434 78 349 476 -4 451 105 -278 259 475 392 -206 -284 422 376 -186 -148 250 -423 399 417 452 30 -238 -29 -463 -47 406 -69 -49 -103 362 -208 -446 -179 -236 -241 3 428 209 -202 98 396 333 55 383 326 470 242 -36 -132 -100 -416 321 381 -90 -319 175 305 -41 -479 73 -346 325 -112 -40 128 225 347 42 -286 433 -353 -307 -231 -355 394 -337 -464 -225 -195 61 -110 -53 296 27 -1 -242 -245 12 -398 -215 426 -166 -152 -272 -149 -117 239 -291 8 -142 59 54 -46 -475 -356 -313 -24 -399 439 -207 108 -280 -269 -16 -228 280 -252 10 -395 302 -159 -443 -261 185 238 150 230 469 92 384 379,
487,OK, 9 333 144 -316 -448 445 -382 48 309 -325 -371 321 -108 -243 432 116 -346 -352 389 387 -160 -288 -406 40 -97 193 287 71 -136 260 -77 284 369 -197 229 -131 -303 367 173 266 38 45 213 304 -120 85 401 -443 243 -470 332 -423 323 -405 199 -385 -149 31 138 303 121 -195 -81 74 22 278 -1 -378 296 -274 84 236 408 -20 -334 -276 -351 -143 329 168 -65 462 -86 -279 -350 346 -139 -247 -45 -162 356 97 -10 -193 215 -254 196 -109 -311 -384 202 -401 50 -275 368 -370 -244 351 338 118 -158 53 -57 99 -155 371 -3 -404 456 457 280 -30 6 -474 174 -157 -51 148 -449 353 109 264 -383 -323 -454 90 -6 52 234 49 -34 106 391 349 480 301 222 -189 443 -230 0 -164 30 393 235 392 -91 -328 277 345 -421 -415 307 211 -146 -178 297 -122 -214 13 -229 -71 150 -349 -476 -73 190 -43 -236 -399 -218 -240 237 -92 179 -239 -226 476 -161 224 -50 149 131 469 3 -9 409 -220 -379 -471 465 -150 -25 -84 47 335 -191 -286 250 -8 -298 233 479 418 46 -134 355 405 -469 -365 145 -144 -387 -425 56 216 177 68 -168 104 -295 -358 11 -410 258 -171 113 8 -457 180 -23 378 -228 -277 182 -67 431 -467 191 434 411 256 -340 160 -246 -473 -213 -110 -186 -215 -196 -127 291 -307 -318 -170 327 294 -15 376 270 298 157 467 -132 257 -245 137 54 451 -54 -118 -27 181 194 -204 -327 -140 100 -115 354 -292 -44 -273 384 -420 361 290 398 -326 -389 -159 -451 -249 -394 89 67 -106 -32 29 416 200 -101 279 -24 -41 -182 -52 117 217 -377 -21 136 473 -438 35 -341 253 -458 -145 28 -29 399 -207 381 34 339 268 -315 441 -361 33 -312 477 -138 -299 362 127 -119 214 77 433 25 -56 120 -435 155 244 254 410 -201 141 -462 379 -388 -409 388 -166 -11 322 210 385 -289 -206 390 -343 299 226 420 -434 167 164 143 -414 -336 -107 151 -221 -381 -433 -461 10 458 169 275 -141 -167 -306 102 -89 17 288 -202 -55 128 -198 91 187 -153 -219 -278 414 -250 374 -364 195 154 -429 -225 -117 24 363 153 269 75 -210 -255 403 482 184 481 -270 103 -280 380 192 80 -148 248 -362 -283 42 -154 -282 478 -287 423 308 124 139 -187 14 -232 -64 -453 -13 -319 108 -260 -390 -424 436 -252 442 -205 317 -269 289 463 -59 18 5 306 205 251 -290 79 -442 -259 444 166 238 -444 459 -357 158 -216,
