486,OK, 457 -153 -276 -164 -28 111 14 186 58 -254 -43 -408 -300 -339 115 380 326 -380 -444 48 436 -389 -51 -421 126 -383 -430 65 -54 -12 271 43 156 160 299 -212 338 285 277 -318 -453 -249 -256 -344 390 439 -443 -402 354 482 108 218 55 -454 75 -427 273 171 -335 -277 302 -237 -321 -393 -209 236 377 85 -451 353 -406 39 -436 -329 175 -45 64 121 483 307 -410 138 205 -218 -131 253 359 360 -424 216 -133 -104 -322 159 -343 202 -460 -224 295 -178 392 -217 -253 -270 -445 -328 233 -458 352 -305 -304 -291 -184 -392 -221 190 -126 -99 368 37 -70 350 -425 45 95 77 193 324 413 -95 -379 79 189 266 -378 428 -314 201 396 289 450 -138 -360 172 16 -250 4 444 418 -400 -186 214 -107 131 -32 -204 -469 -228 -79 -429 143 369 -82 -457 -334 440 173 -33 262 -412 -325 412 -337 286 -193 227 -207 438 -177 404 461 -19 -371 -474 -118 20 391 41 -483 -143 -44 -97 -119 -278 452 250 -416 340 420 300 310 -364 57 -127 106 -129 219 313 237 40 -382 -295 320 437 -55 481 375 145 -235 213 178 -288 -13 325 101 -9 120 -225 112 -75 -65 148 427 -117 152 -442 51 448 -159 -475 -293 -303 -467 257 -110 132 -183 -437 -34 9 -192 -170 367 144 -332 -139 -15 -440 -403 -182 -49 -263 -390 -468 -349 -466 343 -216 332 347 323 192 -69 -407 33 230 -388 109 424 -299 423 -41 -269 56 -73 -473 293 429 -368 169 -188 479 -463 473 -155 217 -484 117 176 -366 464 358 -231 -160 341 388 248 466 92 -252 -6 394 -242 241 -248 229 97 -105 223 258 -298 -365 -161 -294 -323 387 -422 -215 211 449 -30 -85 -327 -122 34 334 -246 -91 366 -481 269 -306 -7 -236 94 -363 426 -1 203 382 137 370 372 362 -396 38 179 -42 116 -168 153 221 187 435 472 245 -251 337 118 -312 -342 379 -149 212 246 -5 68 -81 -272 -198 151 395 5 -214 322 -260 -262 376 480 261 348 162 -435 18 71 -471 475 -180 234 -348 456 -352 447 130 -428 -369 141 -292 154 -423 -417 24 2 240 -27 397 393 274 35 184 -76 -100 158 485 44 -355 386 -397 -176 -351 408 149 -48 -414 180 90 185 342 318 378 -350 26 72 -370 -232 -37 -240 -66 -309 188 -346 124 -60 146 -434 215 31 -234 -376 -53 -285 -257 163 -142 -313 -171 -459 -413 50 11 484 100 54 -83 -11 -241 430 -287 268 317 432 -52 170 -302 328 -345,
487,OK, 403 -93 272 -290 -397 -247 188 313 -103 249 382 198 -159 40 -276 -380 -419 383 -300 -148 -479 -472 259 323 -141 -360 -370 59 294 -111 266 -86 -439 265 -354 -299 121 -37 -202 30 127 65 -367 147 202 -466 468 297 17 -297 115 257 -28 -434 -475 273 -361 293 -396 269 -319 -316 367 -49 -252 467 -245 -289 -248 -322 -326 -33 43 -336 316 254 -448 391 119 -385 -160 67 -271 295 70 -203 377 -8 -177 -378 -391 -170 34 318 179 -239 -237 -46 485 164 -77 226 285 -403 -169 -279 -246 436 -199 201 258 -468 -223 -310 187 268 138 -233 184 -345 478 231 144 2 -184 -10 411 -372 -42 276 -154 -304 23 156 158 8 210 -95 68 90 287 418 308 230 395 148 -278 -15 -382 -12 51 -277 -216 140 438 80 292 54 -332 -138 125 290 195 -53 186 385 -377 177 82 -353 279 466 220 215 92 174 -431 -57 366 -79 -178 -443 263 405 342 28 -193 -197 -80 -461 -224 -251 -357 329 242 381 379 -192 -411 31 -302 443 -334 141 -369 -165 -76 -324 38 170 -455 408 225 77 -318 -140 -204 123 -38 -412 69 -482 190 212 270 -125 -221 -406 -383 442 -450 -1 300 469 -92 -75 181 -436 439 41 283 237 274 -415 327 370 78 267 -105 319 161 79 -413 -128 -437 432 451 203 397 153 -215 -286 347 -340 -320 337 326 -381 -81 -422 151 423 -230 97 -244 -113 315 -485 437 -446 -459 -328 -73 422 456 13 -180 -55 480 -301 -292 -371 118 -134 -400 27 282 420 62 459 173 -421 -321 -401 -20 336 -219 465 16 -311 -281 96 -428 -24 247 45 429 -36 22 -174 135 -21 112 207 76 -465 -157 -41 -27 213 -19 482 -235 256 371 483 6 -171 -486 484 58 415 206 -272 -453 -447 374 -388 312 -259 208 -30 -414 -196 -265 108 -395 91 317 -477 223 -91 -31 101 -100 -5 414 -325 -338 -179 89 48 -97 -64 146 -112 229 -120 -228 455 -408 -190 -418 42 298 0 -88 299 -89 -274 61 136 -262 214 -166 88 4 -102 426 224 130 -60 -264 117 32 241 -6 9 -433 -471 -269 168 172 462 -198 -98 -9 324 -462 222 232 410 163 -427 473 -2 37 -238 -430 -483 -40 477 -131 -313 -158 154 -294 402 309 160 -106 71 209 288 412 -260 -356 248 -373 -423 -267 183 -393 306 -287 -348 -71 446 -339 124 448 441 86 305 246 211 -205 204 -337 373 -344 457 409 406 52 -35 281 197 334 -25 -7 435 275 -460 -99 460 -379,
488,OK, 70 463 -119 -390 223 265 446 -21 -108 145 306 51 -77 318 429 312 471 37 309 65 249 14 -371 404 43 -220 456 423 -313 474 149 58 -293 -212 -407 -60 -165 -468 450 262 -84 -173 379 -243 -41 8 -461 327 -288 57 -114 -245 408 -30 -111 -378 -29 86 -430 -181 -184 -116 91 140 -221 -194 400 110 185 3 -134 283 -227 -87 -476 291 281 361 -201 350 -267 90 165 -5 224 111 424 383 356 409 231 427 -48 278 -317 -348 -286 328 -133 205 476 89 84 348 103 -207 343 -280 237 -12 198 304 130 98 -104 195 340 -406 -291 135 453 42 113 6 -131 406 127 -168 280 300 440 -237 -80 53 -151 -276 -171 439 -156 -417 -149 181 -185 -338 121 -78 435 -432 184 54 372 -349 -424 -484 156 425 217 -140 380 196 77 -376 -39 194 18 1 -81 -144 419 -152 22 12 -117 -435 -257 -195 -141 264 -448 -281 366 187 -45 35 438 -347 120 -163 -231 -399 341 -329 -200 458 174 -51 94 -34 15 -273 349 95 200 -332 -19 40 -373 13 -475 102 16 -53 358 -252 -161 -335 -486 -352 -315 166 229 182 -94 284 359 -346 285 -190 -436 387 -328 -180 62 66 369 144 -219 360 -176 50 468 -450 -261 225 27 -447 412 -326 294 -299 270 386 78 -71 441 -186 71 189 410 -96 215 -456 -138 -47 -330 -382 -40 430 -189 -177 421 -35 319 -79 -482 -415 -58 -394 -487 204 -55 -113 -356 -88 336 173 472 -427 -361 303 279 247 -54 -483 -235 -391 374 -314 -319 -282 323 288 333 209 246 -275 254 211 157 -36 239 75 274 -421 -385 397 10 -479 34 -452 -408 316 155 338 -142 17 126 -439 234 -127 -107 -192 -11 236 415 -44 485 451 -139 487 287 207 72 -336 486 115 293 -228 -410 41 269 302 282 271 -210 401 394 317 214 322 -244 -157 -297 -18 180 -222 -263 92 158 353 -191 -264 -46 -124 -259 -384 179 -67 -1 245 218 -372 -178 -13 190 445 -216 -223 272 -208 258 163 313 25 461 426 243 263 420 -175 357 -365 199 -353 329 -304 -154 -324 -97 -441 48 11 160 -389 -202 67 99 452 137 405 119 -409 250 443 24 325 -3 335 -128 60 154 100 169 344 -283 310 233 346 -369 402 87 -148 459 -320 -120 -392 418 -62 208 -234 188 -74 148 -14 28 238 -105 252 -400 96 -343 -205 -126 76 242 -303 -469 -254 367 339 375 -2 104 152 -360 -90 -426 -179 -397 -270 36 -433 107 64 393 -368 -321 -465,
489,OK,-341 -391 -443 46 -288 144 -122 266 -140 -280 275 -8 -394 -82 204 413 -379 -230 -121 125 -179 338 409 -81 483 252 93 270 -109 8 102 -198 -353 -476 16 360 -115 -30 278 255 455 1 471 -240 -100 15 -271 482 250 -444 364 154 -111 89 419 -186 98 52 477 232 315 -189 -40 -195 -403 -173 103 325 101 -433 127 476 -84 288 94 -105 403 -416 105 481 371 -67 442 -461 -162 -224 -22 -50 -425 -307 -308 256 -61 116 208 404 44 71 -319 -413 106 261 326 -276 426 -10 408 -291 242 119 437 -445 -180 142 342 -101 150 51 -385 -469 416 354 -295 -133 474 156 -44 440 318 198 66 424 295 224 322 -300 -399 348 -478 277 104 -296 -13 245 -53 211 85 -377 25 -422 -463 217 -339 -343 472 -103 -313 -303 -359 86 368 -226 114 452 453 -183 161 329 336 -404 -362 -191 290 78 -364 372 162 340 -289 -237 70 445 -358 -196 -426 -262 229 124 -281 -414 -127 487 92 -410 -76 80 112 -245 11 138 -110 95 -199 172 168 -373 -139 324 -328 49 -42 -395 -482 -239 -361 436 -406 -217 -424 268 -375 361 -9 58 -14 -365 -279 -277 173 -256 42 223 470 -64 -306 301 -166 196 -149 456 2 -427 -249 386 33 -309 352 -452 53 -7 363 -388 -374 -35 -297 -106 443 282 -66 -97 -143 392 -263 -210 191 -65 -371 -241 451 -397 -187 -146 -213 -181 -171 -292 159 -153 350 -329 241 231 332 200 -440 202 -221 -325 -116 -324 -204 411 -5 -145 370 -102 -205 -472 118 -418 -238 299 422 -267 412 213 285 -316 -220 -327 293 464 -119 -41 146 -347 100 -314 -86 -128 -337 -98 -51 139 303 -248 28 32 -32 -21 -449 184 343 41 479 69 367 -338 -85 -203 478 -278 199 -465 157 -151 246 461 308 -150 -211 -298 248 331 -129 -108 63 -197 -247 14 -161 -357 26 -148 -266 -355 65 259 -368 251 485 -352 -315 -59 -258 -382 -46 67 194 -201 59 236 467 -130 -27 -439 -246 -47 -354 -342 260 -299 21 -320 5 433 -38 -450 349 274 -287 197 181 450 -178 13 -312 238 -71 -57 60 193 108 -334 334 153 148 182 -446 -165 -253 -192 -384 -163 417 -457 -471 -431 -243 -302 -16 430 -420 -28 111 19 -447 165 -272 -49 401 72 -154 -428 -470 136 -72 347 357 -11 36 240 -209 -372 120 170 -188 454 287 155 -479 -234 466 -157 -73 457 -260 355 398 -3 -6 397 410 320 441 327 122 475 -120 -156 257 -136 381 -123 -350 253 -25 267 469,
490,OK, -51 412 308 -99 95 61 62 -14 -218 287 -390 -204 -35 -309 -45 106 -306 370 -488 43 -431 -190 -191 119 25 4 -234 -250 326 -428 135 105 -322 233 31 -339 -389 -102 73 -288 309 -180 -29 2 -28 74 15 -252 274 197 -458 364 -182 -156 482 0 -403 395 -465 -418 -121 350 -26 -86 415 421 -3 -18 45 435 475 -375 324 376 -196 -77 300 225 220 444 363 310 40 -23 -110 -278 385 394 417 -247 -122 94 -344 227 361 332 112 96 318 321 -349 244 7 365 259 469 24 133 113 -398 466 121 -240 -19 357 84 46 -219 -370 -150 -25 -430 -39 -371 261 -295 -334 -479 443 -111 -359 -215 374 -337 -395 -113 11 258 97 -353 -451 243 -67 -438 -331 -80 -382 423 55 317 98 -321 -286 -229 172 245 -245 70 306 -140 400 -120 311 -449 -172 -1 -165 -302 262 177 -483 303 -372 -174 -358 -222 -32 297 359 471 32 -462 339 -471 399 -168 304 269 391 -175 -313 -387 -144 333 81 431 -459 -480 -274 -415 -446 -315 72 221 -369 107 353 37 -96 -484 -416 -443 71 158 122 38 340 -330 222 414 -85 426 17 338 -241 489 -489 -56 41 80 -207 -12 398 -287 -381 -107 66 462 86 63 -158 216 -108 282 442 -11 195 57 256 137 -391 401 -79 -468 152 234 196 145 257 -409 47 237 -183 6 -272 20 -399 -275 285 -345 246 413 -146 -338 -216 -199 -379 279 161 -74 -476 -202 433 202 117 16 -170 290 473 -42 -226 351 -251 75 -90 -386 -171 -284 271 93 -91 114 -435 59 445 -46 153 485 -304 -118 -323 -283 -131 267 -69 -57 140 -474 -213 188 160 157 33 -15 67 -268 -273 -477 -148 -310 470 -231 407 -98 108 -179 346 -319 460 -105 139 -406 -24 -327 477 -178 -112 69 -413 -411 -299 330 -5 -10 -314 154 -7 -282 263 185 -296 -33 180 -210 -92 -383 277 -380 35 247 -362 -343 -232 -290 441 -294 -346 -365 474 404 193 315 9 -461 384 -129 -188 -410 461 455 240 -214 -420 -151 487 392 -134 29 379 -30 439 264 44 50 -103 53 -208 -21 77 -408 371 -119 194 -177 -206 -217 169 232 -352 -52 -291 -360 129 143 -155 402 120 320 -47 -355 -249 -419 347 -257 291 -164 335 -300 288 -267 -95 -385 173 -460 -49 -347 -123 362 -473 -154 325 162 255 -255 -305 -466 390 -259 -225 -157 380 328 -454 -17 440 -393 171 323 405 280 251 284 -238 165 -185 419 -332 -423 146 -324 -434 -432 -55 223 -368 483 102 -53 -350 -333,
491,OK, 163 -482 -202 108 450 -295 -116 -113 -135 161 -333 126 -211 303 -425 -432 -378 47 258 332 -133 -394 -4 -290 158 -47 -358 -390 -38 -361 -176 270 484 -172 -271 260 237 -240 -212 423 -419 -36 -190 432 421 -115 21 -289 376 447 203 206 -268 -327 170 -227 304 377 154 -82 -21 -181 -30 167 -351 -175 -319 220 -343 74 87 49 -416 -33 -362 456 115 -11 427 228 -57 96 388 130 -279 -218 -97 337 369 -63 183 474 -109 -422 -74 -178 -52 360 426 -265 -37 -182 171 323 17 -75 397 -382 99 463 117 -251 336 -140 16 417 465 -20 261 -479 105 91 -296 123 104 333 -269 -208 -276 -396 315 -185 -86 -311 -39 48 53 466 213 -174 101 -214 11 -32 310 -346 419 236 -452 116 72 55 -132 -458 -194 -447 -350 67 -312 -352 137 155 -216 51 -400 95 343 -117 211 -68 390 252 -421 -139 -456 -91 296 119 -285 -407 156 -453 -264 188 -284 -247 -478 -424 298 -136 -467 418 -349 83 439 15 288 451 -118 177 -205 449 -27 208 121 46 -189 93 136 327 420 -318 -339 -158 162 198 325 184 411 -460 -477 212 259 186 -483 -7 -101 -355 299 433 405 289 292 -125 120 442 -244 -385 276 -234 375 -16 256 -157 -367 -195 -3 34 19 65 -267 383 -437 -198 -470 -249 66 -242 -31 -360 -301 -473 490 -221 489 -440 78 -55 379 -99 245 -151 334 79 -209 -164 -246 218 400 30 -305 -13 -29 353 153 -283 -309 -428 -137 -166 281 40 -402 444 -331 -466 169 -154 13 -66 -111 -434 -391 -54 -322 0 297 448 180 -381 273 89 229 -248 43 129 139 300 -94 -308 6 291 -386 425 -56 -298 290 -237 -376 412 302 -58 -34 26 401 38 471 476 416 76 -403 -252 394 54 122 318 307 35 -313 -14 406 -356 -278 -291 -206 -377 -71 409 240 241 -44 -417 294 -26 111 -130 138 249 -238 305 -372 350 160 313 -42 -161 5 -258 -60 -314 403 4 -446 -167 63 -454 -332 251 -215 285 -184 -340 2 387 42 -170 -293 -70 124 247 -418 -241 37 144 -103 25 -9 -200 80 -148 -53 -61 -491 -5 -192 57 -236 221 306 64 359 -357 -414 -398 -201 311 -254 -392 437 134 392 -96 9 363 473 -129 -286 238 -65 -108 -90 -143 282 -488 -444 128 152 -102 -282 -370 -344 324 -138 -10 -145 -243 488 68 -168 396 -353 86 250 -193 253 -450 -100 172 469 -134 -431 -17 -8 314 266 481 -408 -334 398 81 357 -45 10 460 214 312 -76 175 345 275 -412,
492,OK,-303 -77 -126 426 394 250 -119 298 42 -105 441 248 -328 362 -158 -53 352 -313 194 339 21 -4 -167 -367 -12 -146 358 -415 71 161 -408 -93 212 374 420 -255 -310 427 108 -444 140 94 173 264 -253 95 249 221 -199 -317 -129 50 -474 -101 -368 -389 -87 -461 155 176 29 167 281 223 -320 -96 38 102 20 -487 268 -359 -50 -19 479 410 315 -22 476 10 406 -227 -296 415 399 239 -39 240 -447 80 -189 -34 -346 -205 -403 -149 -417 110 188 475 177 -422 -170 -67 453 93 168 -186 -286 -42 423 -9 305 -182 55 304 -32 311 224 75 136 372 -208 -64 -25 246 -299 30 -477 -196 -183 -285 238 -432 -249 229 234 326 -412 144 371 190 -433 216 383 -332 -110 112 -289 316 -31 41 -330 204 123 -378 -261 -482 -198 48 360 -478 -456 121 -152 -256 -234 -228 351 -311 92 130 -326 -137 64 -201 299 -377 -174 149 325 169 174 405 378 -200 -142 -155 -481 -92 247 114 -100 101 -240 88 -342 36 1 85 -223 -163 -218 -411 -322 -267 -33 -244 433 -288 -318 227 -84 472 -28 89 151 -371 171 -229 -340 -206 -178 -316 191 197 313 -13 379 13 23 -219 289 154 -480 -279 342 -20 -291 97 321 -309 480 118 -265 135 464 491 -388 346 310 -349 353 -361 -72 -436 293 134 2 -69 452 -454 364 -325 -483 489 422 478 165 -319 -399 152 483 461 -58 -187 -148 -23 -139 159 218 170 -463 -60 -79 -160 -193 306 -112 210 61 129 -485 219 3 187 -175 -98 -262 439 397 -384 -323 -351 428 -123 421 448 138 409 57 -455 49 -257 32 -16 -102 -6 -36 -425 83 301 116 -308 233 179 91 302 166 -373 -465 196 -159 -473 -107 -364 -357 -381 447 -334 -270 -339 -283 449 292 276 -419 -44 -30 -117 -464 280 -243 331 356 294 127 39 -99 -434 -5 344 261 456 -448 -344 115 -305 274 445 -278 -246 373 -404 -402 -169 8 377 459 -202 -302 -396 -49 -348 -437 -266 389 9 -438 490 -226 106 -237 -91 -74 -298 386 429 460 146 343 211 270 -63 185 413 67 213 -24 -176 225 -391 231 66 34 -151 -70 126 336 -56 -442 255 324 312 297 -132 269 412 195 -2 380 -197 -282 109 -304 438 137 467 436 -134 322 203 395 47 -275 443 178 -380 263 72 -73 308 -124 390 74 340 -263 -136 -145 403 -133 -466 327 56 119 100 180 -27 -221 -66 487 192 368 157 -492 -168 471 131 462 148 -335 314 59 -81 184 359 84 -7 -89 -338 27 -184,
493,OK,-291 -147 152 -389 -226 196 275 422 325 -241 -348 -170 174 191 -13 -127 49 -138 54 9 -148 -136 465 -330 -294 401 213 411 -235 195 -216 157 -377 46 244 246 -338 -414 -352 477 114 -285 -194 125 287 427 74 319 364 -306 258 -353 37 -263 -161 -478 -412 17 435 -187 -362 -56 -119 -181 -280 6 405 186 357 -339 482 307 5 -486 -385 245 7 -193 -88 414 248 339 165 20 -26 -107 -173 -223 159 97 444 -81 -325 305 19 398 312 83 -97 420 306 -407 382 -69 -160 -281 -425 -433 181 -272 -201 483 -410 -380 341 -238 -284 -481 -133 -428 -79 -49 -483 47 -3 109 412 333 421 -93 428 -224 -139 -436 131 -213 -8 -22 -461 289 292 180 168 458 -204 416 11 167 440 -367 470 155 485 254 -431 175 464 345 119 211 -217 -156 187 -27 44 -35 120 389 -484 99 26 463 447 -129 -40 84 -477 30 -454 137 -65 379 208 -95 -113 -453 -192 53 -190 395 -411 489 358 76 -98 170 391 -303 -90 -406 373 255 200 410 -279 226 -274 -370 284 -200 81 -346 -383 -439 -9 -421 441 166 -290 235 343 409 133 -296 220 -101 16 271 -343 13 273 -424 406 -41 230 -493 2 -337 207 -183 340 -328 -215 459 -364 179 -327 -475 -427 -271 348 14 171 127 -152 -359 318 -191 227 -447 476 89 48 331 -400 397 25 347 78 263 -244 -64 -429 490 -309 -182 381 283 -305 -371 -350 85 -288 -256 -458 356 73 457 90 322 446 -38 -368 -122 -318 -307 353 193 148 -68 -405 88 -423 192 342 110 424 -465 60 -332 253 116 -44 -105 149 126 388 29 -259 67 278 -236 236 -132 -416 -231 -315 -166 -488 -361 182 -386 -125 408 -257 -474 329 291 136 399 184 -60 -167 -258 -14 466 -460 242 -459 491 418 -379 274 -117 188 172 -298 351 -179 436 -357 270 471 -262 313 -266 202 62 261 189 -360 156 -445 309 335 -32 -76 12 439 204 286 432 479 -248 -322 265 -341 -111 51 484 58 31 -146 -286 154 326 -52 262 -435 77 -70 -51 -268 94 -324 86 -276 -165 190 268 -29 -171 -316 -5 452 -403 -149 -124 147 153 -390 158 -33 87 118 -17 -249 129 -85 139 -462 24 178 385 210 417 43 -54 82 -301 332 -476 467 -254 -331 -240 -87 240 -300 -378 338 96 334 354 -73 36 -30 -482 162 64 -267 -151 -185 134 -230 198 68 22 102 -155 -277 317 -128 104 -153 -345 160 -39 337 -489 -23 453 -94 -48 288 -72 21 -145 -28 173 469 100 -397,
494,OK, 6 357 -303 204 -159 -327 -314 328 423 38 -144 -107 -68 -455 -251 321 462 -111 12 -329 97 53 -373 441 37 60 -158 271 -187 217 340 80 420 -46 -322 -166 129 -416 273 112 -156 302 220 -275 126 31 -130 -330 -120 -276 405 410 335 9 -86 -270 -206 -483 103 -302 -429 169 382 311 -260 383 -175 -325 461 -116 481 454 210 466 -72 106 411 212 -5 -476 -473 400 373 152 -334 378 78 315 222 20 296 -405 79 -226 -458 -359 359 -249 62 -60 40 170 191 223 137 282 426 -347 -171 486 -293 -316 -128 -24 144 396 -357 333 488 370 -337 -205 -441 -465 -290 67 -265 -223 225 -403 427 268 -360 -479 -52 432 -58 150 -199 297 478 390 422 -141 265 -396 240 17 172 215 -69 253 -394 -208 30 167 -122 -14 175 -179 280 -464 -39 -435 219 13 241 -366 -221 -134 260 140 211 487 -57 -30 -51 399 397 156 -485 325 394 -143 334 379 120 -308 180 7 -481 -34 374 -247 63 -477 408 398 -469 -203 -35 -148 -225 -422 -384 146 124 52 218 -315 -410 203 -110 81 128 -230 10 -392 92 388 360 384 178 242 42 337 -210 -108 341 123 122 33 188 -305 239 -425 -448 -446 -124 417 -54 -118 -189 -444 -192 -97 183 -414 181 -467 435 -104 -28 -278 -321 85 -378 145 -74 -436 -326 -362 -84 113 -98 266 470 -209 366 -343 -80 284 186 3 177 339 -131 -266 -397 362 -318 -248 196 232 173 -335 -59 34 -44 73 -408 -42 343 -407 -49 102 -90 41 472 246 -136 195 168 338 -36 251 84 250 327 -255 -47 234 -380 -174 157 -388 82 -138 455 459 -181 -423 -246 -299 484 -466 27 -367 -6 381 227 376 -272 -94 142 76 119 -419 -472 -65 -95 -23 293 -333 -215 -328 131 -340 -402 151 61 161 -50 -482 -157 301 153 -341 237 -37 -361 -119 365 -29 193 -418 -38 133 -385 493 -285 -10 448 -77 300 247 111 368 261 263 -70 -462 0 134 -431 356 11 105 413 -245 305 230 -306 -262 14 143 430 -457 354 -301 275 194 309 -195 -21 286 -280 -56 -217 -1 214 -204 -81 490 -213 65 114 460 -240 -127 -463 -139 -253 -64 329 179 393 -417 -399 306 -279 -415 -487 -222 -201 -468 264 436 -89 -478 259 415 438 -344 -45 -4 176 -115 375 -194 90 71 -237 467 281 -92 -197 57 -274 24 50 -178 -243 -109 -172 -233 117 187 -300 -25 -100 473 288 -323 -440 -103 108 -450 45 -484 -126 -292 310 -99 -277 -356 202 235 326 -227 377 -283 323 226,
495,OK,-159 -185 272 373 141 242 -123 150 -364 319 -50 191 -128 166 -391 131 483 211 -266 449 -169 431 134 -6 462 -456 76 -43 -120 404 -331 6 -457 -262 142 405 -7 -14 302 -341 391 -47 -138 130 -261 236 427 -206 354 -230 138 -68 3 -260 86 8 117 310 -86 178 116 -34 -184 128 -333 -297 460 -491 -404 -152 -196 494 41 428 53 68 -80 80 -13 -180 -77 -129 -20 375 270 252 72 430 -143 473 -74 286 284 -436 -175 143 485 171 -187 450 -402 -292 60 129 54 -114 -182 231 -381 487 -477 486 -214 197 -428 367 -455 -207 464 -437 -350 -226 -441 38 -259 161 39 183 146 -178 323 -3 94 -149 359 -287 114 -36 -488 -165 -89 -385 318 401 -154 -411 -65 -173 -434 -87 -224 -153 -166 187 -107 469 4 214 -160 -296 -334 314 103 -49 -157 244 174 -100 -248 -269 78 -478 440 228 -284 -400 -459 -109 -236 257 -17 -106 287 -320 -369 -451 -425 -229 230 -40 -383 -429 -337 -280 -16 16 -339 -271 239 -368 225 -121 294 -144 195 169 -430 -312 43 -318 -126 -344 -73 -452 -12 -374 357 -460 439 5 -283 206 152 376 -309 -98 253 -218 -212 459 -256 -473 288 -390 -76 -237 159 479 453 196 -433 -140 135 237 -231 -220 -290 443 221 97 346 481 442 -439 -490 -408 -415 28 -288 -387 -279 339 -322 -88 87 -222 -148 332 -413 -305 -274 -191 -235 -163 -304 -325 164 21 402 -432 126 -56 -15 -101 -424 199 155 451 -479 317 -379 347 -423 -48 423 -132 182 56 461 363 -414 -358 390 -112 361 -130 -156 23 -355 266 -209 -158 -11 351 412 -79 -255 385 -307 -263 -435 204 329 69 91 -268 125 -343 399 -326 -380 48 -348 0 -225 185 -311 300 102 110 411 122 -198 -426 -72 308 24 207 -44 31 467 -82 -277 365 -32 -319 -37 313 -483 -172 -444 42 387 355 -58 362 -481 452 75 46 55 -310 416 -353 480 -386 -131 -19 -177 45 261 179 -376 389 -197 -151 -303 395 296 334 -122 153 340 223 -91 189 104 188 289 175 356 343 -422 455 132 154 292 -306 -119 235 -393 322 -264 -2 321 -465 331 -397 81 67 -211 85 290 -276 -142 176 335 52 285 -278 463 -494 -417 -251 35 304 79 220 96 -412 426 149 121 216 445 88 -471 -489 -403 358 309 421 282 106 303 245 101 -61 -111 209 -221 -420 -30 434 162 49 219 475 83 259 -134 66 -446 -250 371 -161 435 118 -454 -18 147 120 488 -95 -298 -399 109 243 186 -308 180 -103 493 -69 177,
496,OK, 127 339 453 460 -449 -57 -195 207 -433 -326 -198 167 446 -280 -193 236 245 -353 -399 -289 -123 -1 5 271 -247 168 -296 65 60 -417 211 30 -253 -379 -71 442 -54 -275 -46 -29 105 155 -431 160 -203 58 -27 -429 56 -256 -271 -382 174 -246 -237 189 310 -221 41 28 66 352 308 -236 166 201 253 -25 -72 314 398 -355 -438 6 45 -385 89 -487 -323 487 -129 -135 392 -470 -462 422 300 -224 441 -231 -120 490 94 359 418 293 44 200 -145 463 -143 -480 -49 358 198 -451 -452 203 -250 -420 476 467 477 52 276 218 -118 -491 397 402 -325 103 433 140 299 -400 -454 -226 -113 -365 10 -84 126 435 481 -405 482 -395 -346 370 -388 327 161 -358 489 157 243 265 17 -297 -62 217 447 -322 185 84 395 295 212 113 -496 373 323 -96 228 31 411 268 118 -428 312 -92 -349 -94 188 -360 7 -453 -310 221 135 247 77 255 -187 -190 -396 -88 -167 -155 213 -307 -474 -414 195 -24 -337 -63 -137 326 -273 -109 230 491 -447 344 -269 -283 -20 -106 -308 257 242 -352 388 159 414 466 -138 -265 -484 -248 -162 -38 -425 -367 363 318 -230 439 132 196 260 -257 -242 139 90 204 -26 172 486 -372 480 67 -440 -412 475 396 -403 22 224 325 -51 -268 -298 360 289 -262 366 341 121 -64 -176 -320 443 -376 429 400 226 305 130 -161 -169 115 -282 376 248 354 -238 -486 -252 -97 102 328 -234 -332 169 284 -140 71 -211 283 -144 -362 -197 290 184 78 -222 492 -81 -58 99 83 -225 14 -208 49 -423 448 444 -160 9 -460 119 -444 331 -344 -461 223 -331 -5 -228 274 146 173 262 -23 -89 455 231 -421 36 62 -188 163 -34 -189 -370 -130 -204 298 -116 -482 -413 -430 -441 348 -11 -354 -215 275 -411 -22 -55 91 -151 454 371 20 -158 346 -108 362 206 -115 -53 216 25 -61 -306 -6 111 251 389 329 -266 412 -200 101 222 -66 -294 177 -288 -33 120 494 -60 13 457 -80 286 138 -278 355 33 -366 -330 -17 258 -380 -374 92 -243 409 -408 -446 425 215 -95 227 -83 -299 137 -368 -36 40 -90 -473 0 128 190 -494 191 -279 63 -181 292 -170 -249 -107 150 -171 -426 -476 -105 -128 -471 -192 -427 -7 -333 12 369 -100 235 -341 53 332 170 210 144 -343 456 -166 19 -336 -304 26 -136 -152 -287 333 -241 -495 240 -450 -404 -77 87 -8 -172 468 -302 -467 483 175 368 145 -348 390 -311 192 364 472 -154 3 69 -44 23 488 -47 438 -357 -312,
