Result,BCC,SCC,SAC,List Size,Number,sa,ra,rra,sb,rb,rrb,pa,pb,ss,rr,rrr,Input 
OK,14,8,10,100,804,0,405,0,0,107,92,100,100,0,0,0,-43 5 -19 -33 -9 -11 -40 9 7 1 60 40 35 8 -30 -89 -29 46 75 10 6 -90 34 -79 55 -99 -6 37 53 36 28 13 -69 -84 -93 -27 68 -5 -57 -47 -74 -7 38 96 -34 -28 -18 99 -59 -38 -75 -10 -48 90 -67 39 54 -66 71 -31 -21 87 19 81 -50 84 33 16 -83 -94 76 -51 -36 70 2 -35 82 98 22 -13 50 12 31 23 -82 42 18 -88 -4 -41 78 -12 -71 85 -70 27 -22 -26 58 -62
OK,14,8,10,100,814,0,405,0,0,108,101,100,100,0,0,0,-74 45 16 64 -85 13 2 -76 96 -29 -9 25 7 -20 57 -71 62 -34 -86 -32 -40 8 65 32 31 -92 -50 46 -44 -56 -25 9 26 -99 -60 -88 22 52 -94 -1 47 53 90 -51 3 -31 44 -87 -83 -10 -4 81 63 27 77 82 -8 33 -3 70 -6 74 10 -19 -64 -93 38 -96 -38 92 -95 41 48 -27 98 86 59 -14 -54 94 -15 -91 -21 -77 76 21 -61 85 78 -72 93 56 -24 -67 -7 71 -30 -63 29 -55
OK,14,8,10,100,828,0,405,0,0,116,107,100,100,0,0,0,75 -62 -98 21 -2 -13 -78 38 97 -69 86 81 16 -44 99 60 59 -49 10 93 22 53 13 -96 63 -75 96 -39 44 -12 -99 30 -57 -17 -72 -8 18 -7 -88 -21 0 -55 -34 -15 29 33 19 20 -5 67 84 6 52 -18 50 -42 -64 66 89 -3 -54 91 -61 -94 -74 -93 46 51 8 -56 -83 -71 2 -25 23 -23 56 61 68 -70 -20 -67 15 -29 45 92 -37 -40 58 -79 -38 41 -53 39 11 -41 88 82 36 -47
OK,14,8,10,100,802,0,405,0,0,100,97,100,100,0,0,0,75 -83 -9 -97 -27 -21 -18 -81 35 10 93 -94 5 -77 12 -89 -47 -65 -91 7 96 -35 81 0 67 -17 63 -37 26 -73 77 -100 -88 73 55 19 62 -59 87 -46 91 44 15 27 30 54 9 86 8 -41 -74 -39 -92 -8 64 -87 49 -34 -52 97 -24 61 -31 -55 -84 13 -28 14 -3 -36 74 -5 42 -15 -26 -67 36 50 -22 -2 18 -51 58 71 4 -30 78 46 -63 11 60 29 45 70 72 -62 41 16 -95 34
OK,14,8,10,100,798,0,405,0,0,101,92,100,100,0,0,0,36 38 17 -45 6 99 79 95 23 -20 93 -14 -54 28 67 -81 -39 -8 -71 -37 80 20 -25 90 70 -31 89 15 -100 -23 -86 -82 -3 75 -72 5 -49 85 -4 54 61 -88 -96 64 -60 -15 -79 -66 -53 -87 32 -35 -7 51 25 42 69 -5 97 -85 35 -90 4 -22 72 -32 78 82 -61 -83 40 44 -97 53 -91 43 45 -59 1 7 -36 -68 2 73 -47 -33 -62 29 -80 -18 3 -75 -92 66 50 -16 -34 14 -89 -58
OK,14,8,10,100,826,0,405,0,0,112,109,100,100,0,0,0,-83 -34 81 -91 26 -58 -9 -29 -24 22 -60 28 -96 -3 -77 59 60 19 4 32 65 30 -38 -49 12 31 99 -97 -66 79 -25 -45 -33 87 13 25 -22 11 16 20 -99 -35 -26 -71 -78 1 42 33 -82 86 91 -55 76 45 94 -85 -23 -5 -36 0 -80 21 89 27 64 55 66 7 50 -89 -13 -17 -86 -7 -84 74 -14 85 2 38 29 95 18 -1 61 -100 63 -67 -81 -2 -98 37 -12 52 8 -53 51 71 -51 -61
OK,14,8,10,100,821,0,405,0,0,113,103,100,100,0,0,0,-9 85 -7 66 -1 92 35 2 6 -15 7 -43 -6 95 -96 -30 93 -40 -84 -50 -85 51 75 37 -69 79 -52 -100 90 57 33 -88 91 44 89 65 -77 82 -87 21 -48 24 -89 52 5 -73 76 -81 10 -23 12 30 17 55 -38 -93 -86 59 -60 96 18 -31 -44 -98 45 -46 46 -65 41 94 -79 84 68 16 -72 -59 -33 26 38 43 -16 -54 0 -53 28 19 -36 -92 -71 -78 58 -64 11 -24 -70 48 8 -90 81 -97
OK,14,8,10,100,830,0,405,0,0,121,104,100,100,0,0,0,-88 -9 15 44 24 -69 72 28 -81 81 -3 1 61 19 97 56 79 -14 76 -33 38 -7 -83 -2 -60 43 35 -12 27 91 -68 -54 67 -80 -43 -22 16 13 40 -34 57 39 20 -72 54 65 -1 12 -77 -42 99 -59 80 9 -86 -67 -39 -38 45 -15 -73 10 -70 63 73 -50 -32 18 14 22 -82 17 -66 -40 -65 64 -37 58 75 85 -58 -75 -36 31 -99 -29 -24 -8 -46 62 -18 -96 -28 -57 -16 84 -79 82 -62 60
OK,14,8,10,100,813,0,405,0,0,100,108,100,100,0,0,0,-39 -16 -28 -94 19 -6 68 -63 -95 5 16 65 20 -70 67 -56 3 73 31 49 14 97 -86 -83 -43 -81 -92 85 75 -25 38 74 -7 -35 -9 -55 35 79 59 -93 83 12 -78 -42 -52 -65 -2 80 88 -87 44 -19 54 -14 40 0 84 -27 11 -50 -10 42 -59 76 29 -21 -5 -36 -82 -77 -69 -99 1 30 -96 7 -68 -33 -71 23 -74 82 55 -41 -80 56 -40 -12 -84 -62 62 33 32 -72 2 -17 71 -47 37 -89
OK,14,8,10,100,838,0,405,0,0,117,116,100,100,0,0,0,-90 -98 -57 94 -38 -43 45 37 52 2 -47 16 92 -14 -59 62 -26 93 -32 5 -12 12 -39 8 -13 71 -27 -50 -65 -96 60 -30 82 -49 74 -68 38 -44 -84 31 -91 17 91 13 26 -24 49 -77 9 42 30 55 86 25 -88 81 -4 -53 3 18 -85 61 -16 -22 -75 -86 78 6 -79 43 7 -3 84 -54 46 -8 44 -63 -81 -100 76 98 -31 14 -11 28 79 54 -93 27 65 -33 -74 -41 -10 -34 -56 -92 -35 48
OK,15,3,10,100,802,0,108,0,0,258,236,100,100,0,0,0,64 -69 34 -80 -13 7 -82 71 -20 -75 -70 -95 9 30 -11 61 -97 -19 -55 1 -47 87 83 -7 -44 33 -93 -37 -14 16 -88 88 47 -40 -81 -43 56 -31 59 -30 22 86 -56 -66 -85 -63 60 -52 69 81 -90 -84 31 -12 57 -39 -25 -99 14 98 -46 73 10 -96 55 6 -57 72 -74 2 -53 43 -58 -73 40 35 -49 5 78 85 11 76 79 29 92 -41 -35 23 82 96 74 99 -94 3 -62 -91 50 66 -6 27
OK,15,3,10,100,805,0,108,0,0,241,256,100,100,0,0,0,51 92 63 86 1 -89 -46 -76 62 -88 30 88 -42 2 -97 97 32 64 45 90 8 50 -6 74 -50 85 -56 38 84 -96 -93 40 71 39 -65 -25 73 34 17 -61 -75 14 -23 29 -70 -55 47 -99 -53 77 -39 53 46 -18 -69 -21 -91 -28 -54 7 6 25 26 54 -26 9 -84 -43 -64 -85 56 -32 89 49 -67 -20 33 -59 -80 94 93 -29 -24 -58 41 -98 -48 69 -73 -14 78 20 -60 -12 48 58 -77 37 60 52
OK,15,3,10,100,781,0,108,0,0,233,240,100,100,0,0,0,-6 86 93 -94 -15 3 2 56 -17 -56 -85 42 -28 -8 69 92 -80 -10 88 0 44 63 -12 -84 13 21 -20 16 79 49 -52 60 12 -78 7 -4 50 -58 -41 75 -57 -88 -75 -18 -50 82 -54 47 62 -86 35 23 -7 58 -1 81 18 -74 77 -77 -62 57 29 26 -3 38 25 -40 -19 94 -67 68 -22 43 59 -45 83 55 84 -55 -31 53 -2 -82 -92 28 99 19 -70 71 -49 97 -79 -66 64 24 33 36 -25 72
OK,15,3,10,100,814,0,108,0,0,231,275,100,100,0,0,0,59 96 46 -32 93 54 -66 89 -39 -64 -97 18 43 -70 2 6 23 -81 -54 32 -94 -38 97 -80 20 47 69 -4 55 -44 44 -82 -23 -37 -33 92 -34 -45 -49 37 53 5 -28 -90 52 -93 66 -8 -73 28 -76 7 -78 95 -87 -27 36 -48 -91 -77 -46 61 -19 14 -74 15 -24 48 63 -79 -86 85 1 88 -50 -58 -12 76 81 -5 56 -3 -22 33 -10 22 -43 10 57 -52 -61 19 77 72 62 -89 -99 -63 99 11
OK,15,3,10,100,889,0,108,0,0,291,290,100,100,0,0,0,-15 -68 96 -25 56 -37 -83 10 -24 43 19 -26 2 -95 -85 16 -5 -51 -87 -47 67 -36 -69 -77 29 79 -9 -63 -27 -82 95 73 -42 -49 -38 -96 -99 -76 -46 -2 -66 46 -64 -23 -100 -33 62 -79 70 34 63 -17 0 -50 -3 -92 28 69 -48 -45 86 -90 -21 -67 -72 39 -12 -81 -8 58 -31 91 42 -40 -16 -13 -28 -4 9 -60 23 -19 -93 66 84 89 48 -14 -7 98 27 55 1 78 -35 20 44 41 51 88
OK,15,3,10,100,795,0,108,0,0,239,248,100,100,0,0,0,-27 -45 -31 66 80 -87 -60 -58 45 -64 -69 -99 -2 -74 -53 -35 46 -55 13 14 10 -49 84 83 -43 -4 23 -57 -36 -86 22 -14 -78 -6 40 53 97 6 95 -21 -20 3 42 15 82 94 72 -100 77 -34 -66 30 8 99 -38 -91 -1 -7 20 11 71 1 86 -79 -93 57 65 -90 -61 69 -15 41 -50 -76 89 73 -23 -70 -12 12 27 -11 21 -26 -41 24 63 60 -44 -81 74 -73 76 4 32 51 -5 -8 -94 79
OK,15,3,10,100,753,0,108,0,0,213,232,100,100,0,0,0,5 -97 80 -36 -26 39 -4 82 -87 -73 64 95 26 -37 -21 94 -88 -41 -34 -54 -84 97 -47 -80 45 -61 -22 -53 -29 77 48 53 76 -28 63 -5 -17 -38 -49 -95 -79 46 59 -60 -59 21 22 87 3 -25 -39 -27 1 -78 -91 -85 -18 34 62 91 18 73 47 90 92 44 36 40 -6 -1 -20 17 43 37 66 88 93 12 -52 -30 -13 96 -12 -9 -65 74 -57 50 51 52 61 75 -50 -10 27 35 -99 54 38 -35
OK,15,3,10,100,784,0,108,0,0,248,228,100,100,0,0,0,70 -64 -51 63 -38 -70 -80 -5 37 46 -79 11 -99 -11 93 97 34 62 3 95 -90 -96 -22 10 55 -82 57 12 -46 79 -92 -42 5 -60 -78 -43 -13 -55 -29 -39 -25 44 36 94 47 -74 22 -98 -97 90 74 15 -84 40 33 -35 -95 -8 99 25 28 81 -54 -41 -71 -7 -24 38 80 -67 30 75 -33 91 23 -14 -20 54 -68 89 -72 -2 -76 -3 50 -31 -18 52 60 98 17 -26 -1 -16 58 -12 2 -49 -50 0
OK,15,3,10,100,876,0,108,0,0,283,285,100,100,0,0,0,97 -41 4 79 -77 -52 98 66 62 44 -44 -75 22 30 -60 70 45 -87 87 -13 43 64 -45 -43 52 -35 47 73 17 2 -54 -58 86 -72 -4 46 -71 56 91 63 -29 57 78 29 -17 61 -28 -42 14 -15 -5 -46 -93 21 20 -37 -30 -80 92 19 -19 1 39 -56 -83 81 33 96 -16 -63 76 23 -9 -76 -88 89 18 -10 38 7 32 -64 -66 -48 0 -98 6 60 28 -97 71 -14 -74 68 -55 -21 -96 -3 36 -68
OK,15,3,10,100,903,0,108,0,0,302,293,100,100,0,0,0,-36 50 90 -82 35 94 45 88 -80 -86 34 -38 52 -14 76 77 10 85 -25 98 -32 41 25 58 79 5 -92 -8 54 -17 -51 -30 -73 18 -76 48 -69 -7 16 -57 36 -77 -50 -31 -68 7 -52 -19 -93 -81 59 70 19 61 -78 -54 -90 -100 92 86 37 55 -22 -71 -23 39 30 84 64 80 -63 -3 68 14 -6 42 -55 23 -48 -10 -89 24 -99 89 -43 -40 -35 29 78 -34 62 51 -49 91 -74 -83 -41 -15 17 72
OK,15,4,10,100,734,0,160,0,0,190,184,100,100,0,0,0,-37 18 19 61 71 -89 58 -27 -66 86 69 35 -29 72 -91 -87 -33 -20 -9 -71 -32 95 -36 -50 -95 -86 23 -7 -78 -4 51 99 -63 63 29 52 -54 -28 36 -88 -49 -75 0 12 53 -61 48 -77 -26 64 27 14 96 -99 -5 -2 70 -48 -92 93 -52 43 -51 -80 -10 77 -72 89 -96 11 -81 -38 8 67 -11 26 -1 -90 -76 65 87 -94 90 47 79 85 7 -22 41 83 55 80 -100 59 -19 -39 -40 50 82 -6
OK,15,4,10,100,696,0,160,0,0,167,169,100,100,0,0,0,1 -31 -81 64 -5 -99 -67 40 74 -96 45 -76 -7 55 -77 -89 3 -82 16 22 -70 -38 -32 -63 26 69 -60 -25 54 -97 -22 -19 -16 -15 48 84 93 57 -68 41 88 14 -28 -58 38 4 -36 -40 -41 -30 -27 5 -54 95 89 -43 -84 -74 46 51 63 35 78 94 -88 -71 23 20 98 -48 42 -35 71 -52 73 92 -20 -3 19 77 -39 -75 31 85 83 21 -33 44 47 58 -45 12 -65 -1 50 -34 56 66 43 67
OK,15,4,10,100,785,0,160,0,0,225,200,100,100,0,0,0,99 19 -100 -97 -88 71 10 -43 -54 24 86 -12 41 42 48 -1 -72 81 -63 51 96 76 69 -90 -29 74 5 44 7 84 -47 -71 55 35 20 -76 -84 87 8 82 47 73 32 -60 11 -45 -75 77 -34 -59 -30 21 -7 -95 -15 90 -98 33 -56 -19 -58 -82 30 -39 54 -23 -66 -92 -28 -9 -36 38 -3 65 29 26 75 27 -22 49 -83 -33 -42 -80 -87 -49 -68 31 -70 -62 70 -14 36 -64 -52 66 -25 89 -20 -16
OK,15,4,10,100,710,0,160,0,0,182,168,100,100,0,0,0,2 62 3 -11 29 30 -21 -59 65 -99 7 69 -78 4 -86 45 -66 -48 -33 81 53 -28 -54 -65 -7 -88 -45 -49 91 -56 49 22 9 -18 92 -62 39 -17 -89 32 70 -13 77 20 -27 -23 63 -42 47 -53 -9 66 -90 89 40 14 37 43 -70 -58 -94 13 34 -87 -16 33 90 -41 -2 -100 -47 23 -64 88 74 -37 -61 -98 -25 71 31 -24 8 -36 64 -52 15 57 -29 -73 -8 -31 -68 19 17 -4 35 41 93 54
OK,15,4,10,100,766,0,160,0,0,211,195,100,100,0,0,0,-100 -2 74 -62 -6 -44 -25 -63 3 -83 -68 -57 69 99 -47 12 -90 -10 -67 50 -70 41 -39 -55 92 -28 -94 -37 -59 47 -30 -84 -75 43 37 53 -80 35 70 -69 77 33 19 -41 81 -89 30 -40 87 -36 -21 -78 9 24 46 76 -14 -9 85 -52 -73 -60 40 -74 52 -98 96 60 62 54 34 89 23 25 36 -99 -81 59 -15 58 -72 -91 -54 -34 -76 -85 21 39 31 -79 73 11 83 -22 -65 -18 68 -27 -12 28
OK,15,4,10,100,766,0,160,0,0,210,196,100,100,0,0,0,66 -41 -66 -10 46 0 42 -42 -16 7 6 -76 -1 -54 -22 -96 23 -77 -87 -58 -15 79 36 -63 -91 -86 30 -97 80 12 55 -70 -56 15 92 -29 84 -55 83 99 -57 68 -61 -12 -59 44 -45 -38 34 -52 -80 -4 -90 87 38 -47 -26 -7 77 -62 28 48 -95 -3 85 62 95 25 -21 -81 -75 18 13 -36 81 24 29 64 -8 61 97 16 -27 -85 -39 70 53 52 -17 89 -28 -94 96 49 -89 -84 -73 -82 -23 32
OK,15,4,10,100,771,0,160,0,0,221,190,100,100,0,0,0,-36 -1 -21 87 93 -27 62 -55 -91 79 54 65 75 72 28 -40 -11 -58 -93 70 49 -66 -79 -9 -95 43 -31 10 -33 31 -52 -15 -24 -29 -37 -5 -53 85 -25 14 -77 60 74 3 96 38 58 -23 80 63 53 -10 -63 21 -42 -3 -38 -26 -70 -22 -8 51 15 68 -81 -69 12 17 13 -88 -35 84 -50 -65 -44 -86 67 82 7 47 -45 -39 45 11 44 24 4 -60 -82 -7 -2 -4 -47 52 -84 34 -76 78 -57 -75
OK,15,4,10,100,788,0,160,0,0,220,208,100,100,0,0,0,-17 61 -86 41 -3 99 63 65 86 -42 -38 -14 55 26 21 -65 -79 -64 27 -41 -39 18 7 -75 -85 -80 -82 71 14 50 -53 -27 15 20 -18 68 -84 2 42 -33 30 81 43 64 -93 51 -24 9 98 -1 -29 13 -4 3 -97 -21 -61 -15 44 -68 -31 76 -40 -69 73 -55 -87 94 52 4 -10 -47 84 60 17 -58 -70 62 78 72 12 -45 53 28 74 -100 46 10 -43 -83 -11 25 93 40 -30 1 89 80 37 -81
OK,15,4,10,100,766,0,160,0,0,210,196,100,100,0,0,0,-74 -18 -38 44 64 1 60 78 -58 -35 -25 -51 -53 51 7 -87 32 -16 70 54 13 -73 -81 8 39 -42 -30 3 -23 -63 -96 -27 79 18 -50 -2 -61 -10 -29 72 89 43 76 -98 -12 42 -44 61 92 -14 -1 11 38 0 -19 37 2 -66 -20 -68 -92 82 -86 -89 -80 19 24 10 -71 -7 69 26 33 95 -77 -47 -22 -36 58 -9 -59 80 -11 73 -84 -57 29 -13 -91 46 28 -5 87 -41 27 65 -31 22 -78 -17
OK,15,4,10,100,792,0,160,0,0,207,225,100,100,0,0,0,93 -38 67 55 -29 25 -45 -21 47 -70 -66 46 12 32 17 -48 65 -15 0 -77 58 -65 -41 43 -27 19 29 -54 28 -84 -58 63 -53 -7 73 48 -82 7 -9 80 -24 -56 -71 -22 -11 9 -46 40 87 23 -85 90 -42 95 -25 5 -81 -32 -73 -50 -86 -68 81 69 97 -89 4 45 54 74 -94 -18 -47 91 36 78 -63 82 -74 -34 27 50 -67 52 -80 -52 88 -26 51 -61 -64 60 -35 20 30 -20 86 -93 77 26
OK,15,5,10,100,764,0,215,0,0,174,175,100,100,0,0,0,4 70 -43 74 -12 88 -23 -71 99 71 36 39 -32 25 56 65 -80 66 -39 -94 -19 -22 -9 33 -45 -85 12 44 -3 -6 58 -31 -67 62 -59 -44 -33 77 75 -40 69 72 3 76 -91 29 8 -27 -56 57 -21 -72 28 91 37 -70 -62 -99 11 84 95 92 -95 34 45 -10 35 -34 93 50 13 79 46 41 21 42 54 52 83 -90 78 20 -65 17 19 59 -15 82 -57 -7 -35 1 -20 31 -24 67 85 22 -68 38
OK,15,5,10,100,760,0,215,0,0,177,168,100,100,0,0,0,-79 22 84 -98 -28 -77 -65 86 14 87 -10 -27 85 -69 2 -2 -18 -76 44 8 7 -41 -38 -99 -15 -26 -97 24 -50 -22 -74 -56 -47 36 77 -71 64 -4 96 -20 39 38 -73 16 -78 47 73 -5 27 -29 48 35 1 -67 -89 88 -13 60 59 89 46 -51 -34 -55 25 -35 -33 50 -91 66 -45 76 71 45 6 -85 -64 -52 57 -37 92 81 99 -53 51 29 69 62 54 53 4 -54 37 -100 12 -48 -6 -21 75 67
OK,15,5,10,100,706,0,215,0,0,154,137,100,100,0,0,0,-67 27 1 78 10 -86 -25 -85 42 92 -54 44 95 -38 -60 -98 -32 -50 -49 23 -2 -40 29 35 4 -95 98 84 91 -66 -64 80 71 -96 28 -43 -91 -8 -13 51 -24 22 -79 -53 43 -99 -34 -20 -80 -12 19 -18 -47 -21 -23 52 93 -19 16 18 55 39 5 -93 -41 96 -15 70 90 7 -69 -63 -42 -10 73 11 -45 -59 53 -33 87 65 -68 -22 38 -46 40 -97 36 -26 -83 15 47 21 -11 9 79 -89 6 -28
OK,15,5,10,100,762,0,215,0,0,168,179,100,100,0,0,0,0 -29 -88 61 43 37 -83 30 -56 33 93 -48 89 54 -22 99 96 70 -36 51 60 -16 59 -60 -50 23 10 -92 17 36 50 21 -85 -66 -55 -39 -86 76 -67 86 -1 66 -20 47 -58 -46 48 78 -54 92 -78 -45 39 74 -23 62 87 -90 24 -68 72 42 25 64 31 -93 -94 45 88 38 4 -5 5 -82 -91 -21 58 -32 -49 -30 1 75 13 -27 -3 -77 53 8 57 40 73 7 -4 16 6 -47 -61 -79 -24 -62
OK,15,5,10,100,730,0,215,0,0,161,154,100,100,0,0,0,-36 12 -6 -88 35 -61 -46 59 14 -19 -8 28 -32 57 -54 -84 20 83 -17 -48 71 -75 58 0 -13 -83 10 -9 52 -76 -91 25 67 -21 96 42 38 11 85 -34 -14 -1 81 -26 -79 13 78 88 -53 55 64 50 93 -20 84 99 -90 90 9 -11 94 30 86 -87 6 95 73 5 23 -63 -92 32 87 46 -89 65 -82 75 24 -50 -72 -27 62 -74 41 -81 -44 17 34 61 -24 -4 26 97 -3 80 63 -78 -100 39
OK,15,5,10,100,743,0,215,0,0,167,161,100,100,0,0,0,24 -18 47 59 66 -66 -82 -81 -7 -57 82 44 -36 37 -71 -59 7 67 -68 10 -39 43 -41 17 64 -95 -98 12 0 -37 81 97 -96 -87 -15 76 22 54 -24 5 49 -33 23 -54 -83 -94 -40 94 -49 -89 -38 -14 -8 -99 -46 -20 30 77 -35 -56 -67 48 -17 -45 86 42 -60 11 70 20 63 -25 65 38 1 -4 -31 -84 45 52 -16 58 -47 84 -55 73 89 62 -11 96 19 40 88 -12 -79 99 51 -3 -62 -22
OK,15,5,10,100,714,0,215,0,0,149,150,100,100,0,0,0,-75 65 -74 -96 -90 81 -59 54 47 -93 37 -54 -86 -67 10 -61 -100 -49 45 66 96 29 87 71 -41 -91 -8 -87 38 -35 -10 -1 82 84 41 -56 -38 -78 -37 -6 31 26 97 32 -98 19 39 -72 -31 -13 70 52 5 -42 -66 28 -85 -69 88 -24 -51 17 -68 -9 34 13 -29 -34 -47 -50 0 -25 92 -84 -53 -89 7 58 -28 80 -21 74 40 -39 67 -20 -44 -36 -83 -30 89 -58 -88 77 90 53 -12 21 60 93
OK,15,5,10,100,755,0,215,0,0,161,179,100,100,0,0,0,3 -35 -29 1 66 -22 53 24 -16 16 48 20 -14 -13 -54 76 -48 -9 -17 38 -56 46 -66 43 90 -70 -62 60 -89 73 39 -4 62 21 17 50 -60 -80 80 -49 -23 -88 71 34 75 22 92 10 31 0 -65 -63 78 -59 -74 2 86 41 65 74 26 -46 93 -55 -7 -82 -58 -38 -27 -31 -69 -52 67 59 -32 6 57 15 -71 81 -95 -99 -41 -34 55 -90 33 -77 -21 51 -33 -40 61 13 -94 63 -3 -91 9 -79
OK,15,5,10,100,708,0,215,0,0,160,133,100,100,0,0,0,-82 -17 -3 94 -72 96 85 72 65 -1 73 39 -53 91 57 92 95 -84 -29 -95 -98 4 5 76 20 -62 48 21 81 24 53 -18 -41 97 -11 -12 -38 17 67 37 -22 90 41 -78 10 -79 -94 55 93 79 -2 11 66 19 8 -36 -42 58 86 -76 61 3 -43 7 13 -23 -70 -44 -57 -90 16 70 42 69 -81 -96 50 -100 -7 -31 56 -9 74 -33 9 -74 -67 -86 -63 60 68 26 -66 98 -58 -52 -28 45 -60 -87
OK,15,5,10,100,716,0,215,0,0,158,143,100,100,0,0,0,78 81 -74 95 39 -36 -83 46 86 85 26 -67 53 8 -71 -21 -9 69 -52 94 50 -14 90 -37 56 -32 -99 -54 -44 -68 -50 60 55 -55 5 30 40 11 -85 51 1 29 16 14 -19 -6 98 -91 92 -46 -63 -35 -47 -33 -62 -60 15 19 42 -13 -27 96 -10 93 -58 -38 -16 -4 52 72 89 -22 -26 54 -15 -79 -40 -65 71 -97 -75 87 -12 41 -93 28 -28 -23 -92 27 -39 -3 -81 -17 23 0 -53 70 -25 -11
OK,15,6,10,100,770,0,285,0,0,151,134,100,100,0,0,0,-4 -38 46 -30 -55 -99 3 95 78 79 25 -16 43 -17 -72 89 -6 -48 14 -8 -81 -29 -89 58 -26 -36 -20 -40 21 20 -27 5 7 -23 26 15 -84 -59 18 41 34 27 -79 -91 -15 -70 -21 61 30 19 -2 -33 -46 51 84 32 11 70 -66 33 -51 24 9 -71 13 68 52 29 1 -58 -86 -97 -19 63 -87 -14 -75 88 -31 98 -18 -41 86 -22 53 -62 39 59 -67 55 65 -54 -96 -39 8 -100 49 83 -32 -42
OK,15,6,10,100,749,0,285,0,0,129,135,100,100,0,0,0,-64 13 -99 21 -9 -25 -47 41 -16 -46 -12 -96 70 -89 32 99 -48 67 -77 64 -42 -45 27 17 -59 75 -60 50 68 24 -91 86 69 37 53 -2 -3 -24 -97 -29 -66 5 -92 58 59 -71 -15 -53 85 -98 -7 51 55 -79 -27 93 7 9 97 -49 -58 80 -36 33 -10 -68 -54 -78 -21 83 88 -52 -80 -22 61 -40 12 -67 72 44 81 74 78 -26 8 -87 36 11 -43 -20 -76 31 3 -14 90 -94 18 71 79 -93
OK,15,6,10,100,748,0,285,0,0,137,126,100,100,0,0,0,-6 -85 -37 4 9 -35 -24 28 31 21 24 -45 -30 96 13 3 -63 -93 -40 -90 -12 52 72 99 85 -77 90 26 -36 87 98 15 -28 -26 -32 -64 46 -70 -82 -71 -11 -100 89 1 65 71 94 58 -46 55 -47 -5 79 -48 -60 -61 -22 -83 49 -54 -56 -81 -39 -97 -80 -62 95 84 -18 -15 44 -92 53 0 91 97 88 -94 50 -67 -25 -49 14 19 82 73 56 -99 -59 -10 -21 39 -73 -78 69 27 -1 -2 48 81
OK,15,6,10,100,759,0,285,0,0,135,139,100,100,0,0,0,-17 -52 46 -48 -56 84 24 -33 6 97 -2 -14 -90 88 30 -5 -11 10 -55 -75 33 -19 77 59 -44 38 4 43 -26 -41 94 5 -80 -28 55 -3 71 17 -50 53 -85 36 82 74 -76 50 -59 51 7 -27 -40 -95 -30 48 52 70 47 12 21 67 -39 -61 8 44 -54 -97 22 -45 1 -64 -24 -32 -10 -63 -93 -36 28 -69 19 96 -57 95 -21 85 99 32 -86 -9 11 -49 2 39 18 -73 -92 68 42 -79 0 -78
OK,15,6,10,100,752,0,285,0,0,129,138,100,100,0,0,0,23 67 14 11 17 93 63 79 -73 -10 73 -97 -26 28 95 -19 62 41 -34 45 12 22 80 -84 -57 8 -17 -79 -2 -83 57 -60 -92 -5 -45 96 29 89 97 -94 56 44 90 68 6 26 72 59 -14 -44 31 -33 -53 -96 66 -54 -99 -36 -8 -49 -13 -4 19 25 65 91 74 37 85 27 61 -3 -1 2 18 -85 -100 -41 -46 16 -30 38 -27 -87 -16 4 -91 3 47 99 21 7 15 52 5 34 71 50 -9 -11
OK,15,6,10,100,784,0,285,0,0,145,154,100,100,0,0,0,-21 25 98 -89 -55 75 -35 85 61 30 -34 -1 19 -45 -67 -98 5 -31 -47 66 -12 14 51 -63 -38 53 57 -81 -14 -49 -62 62 60 -65 91 88 9 -79 28 38 3 79 -73 -46 -60 23 0 -83 -40 -16 82 71 81 -26 -3 44 15 -54 -95 80 36 32 65 74 -30 -39 10 -85 -22 -19 -23 67 -93 48 -97 4 22 20 -53 42 -68 84 -7 -24 -42 -33 -86 16 6 83 -96 -100 -78 33 41 40 -64 -56 -52 -76
OK,15,6,10,100,790,0,285,0,0,156,149,100,100,0,0,0,-42 25 89 75 12 5 28 -58 -26 -100 -38 -37 -19 -86 78 48 -63 87 72 -79 -54 9 90 -73 -97 39 -72 24 -76 95 -78 43 -61 30 -15 27 55 -89 -39 -41 -22 -49 53 -45 85 26 20 76 83 -40 45 -20 1 -81 49 50 66 -29 -88 68 64 -94 -24 -95 -3 93 -62 31 -65 0 62 58 -46 67 40 -5 4 -11 -36 15 -31 35 16 -70 -53 -30 94 46 -7 44 51 -25 -69 69 -28 -48 71 -55 -75 -8
OK,15,6,10,100,732,0,285,0,0,128,119,100,100,0,0,0,93 -46 65 -60 -62 15 -8 -67 63 -96 -85 75 -84 12 78 2 21 22 16 18 96 -99 -70 58 -2 60 -25 3 -55 -97 85 -98 70 73 33 99 -9 -78 67 -86 -44 -54 -22 -45 92 34 -24 48 -1 19 45 -36 76 -40 26 -83 -53 -50 -64 -34 -91 -27 -59 -29 -61 57 98 -58 4 -11 41 -89 31 -73 20 -76 -74 -57 43 64 17 -20 44 38 40 -71 -19 6 -10 5 -65 -77 54 -26 -66 52 0 24 -95 -33
