Result,BCC,SCC,SAC,List Size,Number,sa,ra,rra,sb,rb,rrb,pa,pb,ss,rr,rrr,Input 
OK,14,3,10,100,756,15,102,0,0,250,189,100,100,0,0,0,-84 12 -90 8 40 -14 18 -48 -6 94 49 57 -62 81 77 69 27 -16 -99 24 -34 91 -43 -4 -94 19 13 -28 33 -19 95 -3 61 -54 23 72 7 26 11 -50 -15 -88 92 85 63 -8 -45 31 32 -66 -59 43 46 -87 96 45 -24 60 56 38 90 -93 -92 -61 64 50 58 -96 5 -42 -10 17 48 28 -64 51 -5 -97 -65 -82 15 -71 -37 65 42 1 -7 -44 -53 87 -38 76 16 -13 -79 -18 55 68 -63 -29
OK,14,3,10,100,763,21,102,0,0,196,244,100,100,0,0,0,-27 31 -10 7 28 73 -57 72 -39 -84 -30 87 47 22 -32 38 -3 37 82 16 14 94 -70 -6 17 60 -77 -36 15 -12 -38 27 -78 50 12 -71 -29 -8 45 -89 -33 40 -96 -40 89 92 -34 -45 -68 48 9 -5 81 -79 59 -92 44 -87 -22 54 -81 98 5 -21 19 -63 -67 85 -72 49 -43 74 86 -88 -52 52 -35 11 -62 95 -47 -11 -76 20 64 75 39 91 -75 -98 80 -31 -28 -56 0 -44 -97 -93 67 43
OK,14,3,10,100,782,20,102,0,0,258,202,100,100,0,0,0,89 -83 -44 -68 16 -57 18 -3 -72 -37 -53 35 -75 -21 -22 -34 93 47 -43 22 -24 -76 -96 -55 -17 62 -14 -86 -16 81 97 82 9 -13 -31 20 51 32 -52 72 -10 -98 71 -80 -2 -63 -65 -70 34 92 99 -1 -54 55 61 -85 74 5 -89 -38 -74 -27 70 -18 -91 11 79 21 4 -20 -39 57 64 86 -90 49 33 59 -29 25 -41 19 -25 -35 -36 87 -60 -28 91 8 -93 23 -47 -7 -62 88 24 -94 -71 -92
OK,14,3,10,100,726,25,102,0,0,233,166,100,100,0,0,0,-7 -22 3 -15 50 -39 -76 -24 -92 43 77 94 18 97 -84 -46 38 72 -8 81 -71 49 -21 -5 -89 -1 -44 -63 -78 21 73 0 42 74 85 -65 32 -59 4 55 -99 -12 15 -23 54 -50 -69 -93 -40 -9 -64 -2 89 -87 8 75 90 -95 -83 10 -31 -58 88 -68 -62 -41 6 -88 16 44 -25 -90 83 -47 -19 80 78 61 63 23 -73 14 36 13 -91 -30 86 -10 52 57 -52 -55 9 -3 68 26 27 -57 45 37
OK,14,3,10,100,778,28,102,0,0,233,215,100,100,0,0,0,-93 -28 -30 86 -56 -18 51 70 -74 -86 -14 10 27 -51 -91 26 -50 -41 -22 60 34 43 -97 -49 53 55 5 -68 17 -65 -96 -37 -25 3 48 2 -45 81 -29 20 46 68 95 73 67 45 -62 37 63 -19 79 77 38 -3 -24 -47 -69 -95 93 -88 -57 -6 30 31 -76 9 -84 11 -31 6 42 -7 75 -70 -82 -67 83 -87 82 39 58 47 -36 15 87 -42 69 52 74 36 25 78 59 -40 -10 -1 56 -78 -60 -54
OK,14,4,10,100,769,21,150,0,0,222,176,100,100,0,0,0,3 -67 -59 -15 -21 97 38 -44 89 -42 -43 81 -71 -53 -17 35 78 -93 26 -70 56 92 69 88 -27 58 -52 -5 82 99 -97 36 33 49 29 -31 -37 71 -62 -14 -76 22 -83 20 -98 95 15 -13 40 10 -9 54 -32 -35 41 50 61 28 -23 4 -60 -56 -68 34 -78 65 -77 -22 51 47 -34 9 86 31 -3 17 -48 94 -100 -28 24 96 -51 66 -84 -36 -2 21 -61 91 -50 -72 55 -86 -92 -91 53 -40 -12 44
OK,14,4,10,100,737,20,150,0,0,198,169,100,100,0,0,0,-50 96 -15 91 -21 4 87 59 -83 -16 22 -28 13 -38 53 -11 -24 52 62 -82 94 -86 -39 -74 14 74 -44 -67 -26 30 -42 5 26 -85 18 60 -31 -73 72 -54 -51 -49 76 -77 85 16 -14 80 -84 32 47 -1 9 -2 55 93 -90 -22 -94 69 -18 29 57 73 88 -88 81 -93 8 33 -53 51 -60 -59 -30 -62 -4 70 -81 -13 -58 31 -47 -52 -9 39 75 71 10 56 -34 19 -99 -41 24 36 -20 34 -40 -69
OK,14,4,10,100,740,24,150,0,0,175,191,100,100,0,0,0,-21 51 35 84 -35 -11 23 65 46 -16 82 40 -49 -48 -45 60 -27 -9 -79 5 62 -100 -80 -41 81 -57 -72 -31 -55 -19 76 27 -8 -94 16 32 14 31 8 -10 48 4 -6 -76 26 50 44 45 -24 3 24 -50 10 -66 55 -46 57 -99 -30 -58 -84 -71 -42 -29 -5 6 22 -23 71 -60 34 91 -62 -37 95 12 11 56 -39 -7 21 -61 38 97 -17 -63 -59 -18 -53 85 99 -98 -13 -1 30 63 87 70 -15 13
OK,14,4,10,100,731,18,150,0,0,179,184,100,100,0,0,0,24 41 3 -84 -5 29 86 84 -40 -26 -39 20 -4 4 33 -98 -34 -100 -46 -69 60 -12 78 -48 45 -6 91 -87 64 97 -29 35 89 37 75 40 -80 -11 -77 -36 -96 22 -19 32 -7 -79 6 69 55 -70 -13 8 43 1 21 42 -86 58 -63 73 72 -55 -75 90 39 -73 -66 53 -59 -18 66 -31 -42 54 30 -97 -51 85 44 52 16 27 -2 5 -32 98 71 95 -33 38 -9 80 59 51 26 -50 13 -47 -90 34
OK,14,4,10,100,752,26,150,0,0,179,197,100,100,0,0,0,77 23 74 -67 -40 78 25 -26 30 28 10 -89 92 57 -87 -21 17 46 39 97 2 -17 -75 -14 76 -64 -15 -24 -95 87 8 -6 -33 -13 -28 -71 -43 95 34 -51 82 -2 -22 -37 -92 93 72 -34 -55 -68 -8 -58 -93 24 -1 4 41 -35 -52 62 -30 -32 26 -98 -5 13 53 43 -66 -46 -60 -23 -73 70 -47 63 47 -94 85 68 60 -50 -82 -76 -29 -59 -38 -90 -42 -54 -12 -63 88 -74 -56 15 36 19 -100 -69
OK,14,4,10,100,674,23,150,0,0,143,158,100,100,0,0,0,11 -24 15 26 95 -95 49 24 20 -80 7 84 -27 30 47 82 -81 -55 17 70 62 -78 -18 98 -44 -67 16 -10 94 13 -57 19 -4 -58 -70 33 99 92 88 -28 -54 -90 -85 -61 -56 -5 63 -1 -63 -77 10 -39 48 -52 43 -89 -84 -59 29 80 83 -3 14 27 90 -25 25 -49 -43 -33 -19 -6 -60 -83 34 66 41 40 -13 -32 -12 -34 18 -71 -87 74 93 36 56 -50 1 -98 6 65 61 67 -66 -92 -29 53
OK,14,4,10,100,713,24,150,0,0,167,172,100,100,0,0,0,-76 4 18 70 42 -47 -75 62 -99 19 -89 57 0 -38 -95 76 -73 -65 -50 38 -58 -8 96 67 -45 -100 -30 -13 46 -19 64 -5 -87 -43 -48 -12 59 -94 -23 32 63 -90 -26 -53 -4 43 55 36 -88 58 86 11 -92 56 48 -41 -69 3 93 20 8 74 97 78 -2 54 51 -81 88 -82 12 -61 44 10 -64 -27 30 -34 -7 83 -93 39 -54 66 69 40 79 -40 77 16 61 89 53 -44 21 99 23 -78 -3 34
OK,14,4,10,100,666,21,150,0,0,154,141,100,100,0,0,0,-55 -63 27 12 5 35 -52 -46 66 -64 88 -39 28 33 -11 -68 -37 78 -87 -96 21 -74 -65 94 23 7 -90 -23 58 -32 59 24 31 -22 -26 -1 -89 -28 -10 -31 -70 -69 67 -16 -76 -92 65 -88 25 -94 -85 -12 -38 93 99 -77 -78 -9 -53 -5 90 -95 77 89 -66 84 98 8 -19 -81 -75 -79 92 -8 -27 -58 91 -7 63 -56 40 -35 -3 -42 11 55 22 14 3 73 64 15 -61 -41 -80 80 10 29 -99 9
OK,14,4,10,100,709,25,150,0,0,169,165,100,100,0,0,0,88 -4 21 44 -10 -91 -44 92 -38 15 -65 -23 54 40 23 83 -21 43 29 -78 0 -64 80 -83 8 78 48 86 91 -25 -57 -72 -82 64 -13 25 -55 -35 20 -14 56 -86 -92 72 -68 -32 -81 -60 -88 -11 -85 9 41 65 -52 -50 -49 47 34 -12 -22 -40 -46 27 95 51 18 -95 -48 39 -90 -47 -31 -51 57 13 -67 -54 -61 49 -7 -84 -80 -96 -1 -97 31 75 -62 53 97 38 26 16 -17 28 -63 -28 -33 -41
OK,14,4,10,100,750,17,150,0,0,193,190,100,100,0,0,0,-25 51 -50 -39 96 -45 36 7 24 -49 -10 -91 -96 76 22 -60 85 -16 23 -1 -20 -98 21 73 -93 -42 -68 -48 10 -36 81 -35 -26 -21 29 -56 58 -43 11 -75 -84 89 -27 82 16 -74 -95 -80 57 -15 39 -46 54 44 -85 90 78 -18 91 -30 -40 49 -31 66 25 -41 9 72 -64 94 48 60 -32 -92 -59 -82 65 18 -58 8 74 45 -29 -6 -9 3 88 -24 -97 61 -47 -81 -7 -28 53 95 77 50 -34 92
OK,14,5,10,100,713,19,200,0,0,159,135,100,100,0,0,0,-73 11 81 -8 89 -37 -91 -35 -71 -45 -41 87 -81 59 40 -59 83 63 26 -51 -96 77 -34 -99 45 -50 29 -32 -66 -87 -39 -3 49 -89 -75 75 35 -42 -5 -20 -80 4 41 2 0 8 54 -33 76 15 17 -58 67 34 57 -64 47 -69 -53 39 86 -90 -4 -85 -98 92 37 28 25 56 3 -95 10 -27 84 -11 31 97 -72 60 1 68 -25 -83 -7 64 74 -61 -62 -36 -78 -68 88 33 -49 -28 -15 52 -70 53
OK,14,5,10,100,696,22,200,0,0,124,150,100,100,0,0,0,-84 83 33 -71 95 44 84 2 -69 48 55 46 -11 88 1 -8 -66 52 -28 -44 77 -51 -99 -89 9 13 -73 31 43 74 56 -41 -95 -18 57 65 -1 19 -17 85 -6 -7 63 68 -25 -10 40 17 93 24 -53 7 -13 -52 -74 -94 61 -77 -24 34 37 26 20 8 -42 -12 21 -30 -59 -86 42 -87 25 99 50 78 12 38 -27 -61 23 -62 6 79 4 98 -88 18 86 -49 -67 81 36 -23 58 -70 15 -4 -39 -29
OK,14,5,10,100,727,26,200,0,0,154,147,100,100,0,0,0,84 -15 -46 53 -8 42 79 -82 -47 36 99 7 -78 18 5 -99 -11 -28 -7 -91 11 -71 16 -64 -50 -33 54 -81 -37 -98 -73 8 93 61 -21 2 -54 81 60 -2 -59 72 92 -88 51 -51 -84 28 -31 -35 -96 -55 -20 12 22 46 38 24 76 59 -62 -16 86 -70 35 50 29 -9 -57 68 39 -42 66 -23 -29 19 -85 -94 -97 95 -61 -10 -43 21 -86 43 69 -45 45 -44 -1 71 85 70 -75 52 -52 6 37 -92
OK,14,5,10,100,682,26,200,0,0,142,114,100,100,0,0,0,-20 67 31 32 -82 86 -64 -98 -54 -50 19 47 -32 -31 21 78 49 10 -78 16 -10 -37 -30 -68 -11 93 -46 62 -43 54 0 -47 29 27 51 -93 -35 69 -76 85 23 -77 -15 97 -99 96 56 53 -52 89 -51 77 70 65 -14 -74 74 -53 88 -19 -60 87 22 -100 58 -39 -59 92 -49 -86 -34 41 -25 -85 -67 -13 -18 -65 -95 -97 -28 -61 -29 5 64 -17 -72 -22 -26 -3 2 84 57 61 -69 15 -83 45 30 -24
OK,14,5,10,100,693,23,200,0,0,145,125,100,100,0,0,0,-15 86 72 61 82 92 93 -82 -56 64 1 -12 -96 -90 -40 -16 -36 60 10 51 -68 52 27 -30 14 96 -44 -72 36 -95 13 88 -60 -84 -75 15 67 -71 -78 -45 94 -85 43 54 -42 97 -89 -5 4 -20 -100 73 -19 -67 -97 42 6 56 -39 78 -69 -59 90 80 59 -28 5 -52 83 -33 22 -29 -24 -41 -21 -64 -4 -66 -62 -65 45 49 -26 35 79 37 57 -49 -70 -18 -32 46 -51 -57 84 -74 48 38 0 -25
OK,14,5,10,100,676,24,200,0,0,124,128,100,100,0,0,0,-8 8 96 -14 69 -86 26 42 59 15 43 -47 31 -16 11 -77 -95 -57 -44 -50 -68 91 -81 52 76 25 -39 -48 10 -26 -9 -42 -52 -21 56 -40 58 77 28 -43 48 -34 -91 41 73 -100 -32 24 36 -28 37 -38 -64 95 -78 2 19 27 12 -97 -98 1 85 35 -24 75 57 -49 -1 -31 -65 -54 -63 -99 94 78 -82 49 -83 -35 -89 34 4 -84 79 -55 -75 65 -33 -45 70 47 -23 -30 -67 17 21 16 62 -3
OK,14,5,10,100,722,23,200,0,0,153,146,100,100,0,0,0,-8 95 -48 -29 16 1 48 -37 -78 34 -36 -17 32 -79 76 -13 -64 81 96 10 -25 78 18 -62 -98 38 28 -40 0 71 20 73 59 -60 7 92 91 -86 70 -24 -6 -67 77 46 -84 44 17 65 33 -46 15 36 99 21 -32 -92 -89 93 83 51 24 -96 68 -83 2 -88 -12 40 -65 -39 -63 45 -31 79 -51 -71 -10 -19 -4 30 -34 47 39 -93 -56 -55 3 -49 41 -95 37 -90 97 11 -50 6 31 98 74 23
OK,14,5,10,100,701,25,200,0,0,140,136,100,100,0,0,0,-24 -20 66 -79 -47 -86 25 3 -58 30 2 58 89 -52 7 55 19 -98 -66 35 -51 -82 -29 11 -78 20 86 -63 33 -61 51 64 52 62 -84 39 -88 44 54 -55 70 36 -69 45 -90 -89 -17 -65 40 29 -22 -30 -32 -67 -5 -1 85 61 -71 -19 84 -64 10 -83 -38 -14 -33 -74 -70 -95 -54 -68 -7 -50 93 -93 -96 94 -49 -72 65 67 83 -73 92 42 -46 -94 74 82 18 26 -16 -81 -8 -3 43 -45 -53 4
OK,14,5,10,100,716,18,200,0,0,159,139,100,100,0,0,0,59 -78 58 -32 -93 52 13 -29 -21 -71 -86 -47 92 -33 5 -44 79 -62 -34 34 -58 64 1 43 22 2 -56 85 75 23 48 -14 11 -68 -92 40 81 -10 -70 36 54 73 -88 96 -35 49 63 72 61 -19 -51 12 -45 -94 -24 90 24 -61 76 16 39 -60 93 50 71 -97 -79 -11 38 -96 35 -18 80 -99 -8 -69 27 62 86 89 -16 47 -65 -27 -80 83 -1 -5 33 6 44 -46 -91 -40 69 -100 70 -13 -43 -57
OK,14,5,10,100,742,21,200,0,0,174,147,100,100,0,0,0,-38 -1 -24 36 -72 24 75 94 22 66 63 0 1 83 56 -20 -61 -81 51 -8 -14 -75 98 -89 -50 -37 38 33 -11 -84 -62 5 82 -68 -98 61 57 -54 -7 -15 52 10 77 -88 -58 -80 -52 31 -27 -51 -79 69 58 -91 23 8 -34 -33 15 -53 25 27 -31 99 -95 3 -57 -94 -77 -32 -83 -56 54 -100 -5 97 -85 47 -26 85 -96 -92 -73 -42 -17 -39 6 35 -40 12 -12 -47 -82 89 -23 43 72 -36 71 -87
OK,14,6,10,100,664,20,264,0,0,91,89,100,100,0,0,0,91 29 89 64 66 97 92 62 -74 4 -62 -2 5 24 90 41 86 -54 70 -53 -23 35 72 34 42 -26 73 32 -1 -57 -49 43 -56 48 -63 25 16 39 54 -98 87 -44 6 -59 -21 7 51 50 14 -45 -87 12 55 -25 -60 13 -61 -39 84 56 94 9 95 -43 -58 46 -12 38 37 -71 30 -32 -13 -4 -48 8 -92 47 1 61 75 76 99 -36 -77 -64 -78 -11 -83 67 -100 -5 -17 -88 -76 -38 -28 -72 -6 -93
OK,14,6,10,100,699,21,264,0,0,103,111,100,100,0,0,0,-26 7 -51 -18 -35 49 -33 40 44 59 32 -73 64 -77 -95 -14 80 -78 -52 25 -91 18 52 -13 -90 -82 22 6 -16 -34 -25 -31 34 98 -37 -19 -40 -44 -42 65 45 -30 47 -61 96 74 2 -6 -62 20 38 -97 23 -17 16 63 68 62 -20 81 31 -88 86 -65 10 71 -48 -98 -39 58 -5 -3 46 -32 -58 -8 -71 -36 72 -54 -2 42 -68 -45 53 83 -21 -41 39 -46 29 56 -10 -27 -75 -15 57 91 75 -23
OK,14,6,10,100,736,27,264,0,0,129,116,100,100,0,0,0,-8 50 74 38 14 26 86 -28 7 -6 -40 -88 65 -56 -57 -86 -25 -44 72 58 75 -50 -12 51 45 -51 32 -76 60 -64 -66 -60 78 -21 84 61 73 -45 -85 76 -91 39 -7 13 81 -98 -97 -47 16 -41 85 9 41 -87 21 -100 -90 -58 35 -63 -14 -18 31 -49 0 -38 43 3 66 30 49 15 47 4 40 -19 25 91 -81 -33 -61 71 -24 44 53 -84 -69 -5 -52 -23 89 -59 -27 -95 5 46 -94 77 -89 -71
OK,14,6,10,100,741,28,264,0,0,127,122,100,100,0,0,0,-33 -99 -68 24 63 6 85 -79 -87 91 96 -42 -94 88 94 1 2 -14 -10 11 18 66 -46 -98 -32 78 -34 -86 25 29 -44 8 -84 -71 -53 -70 -49 -9 32 62 54 -26 -27 -60 -5 27 83 -25 0 99 98 -1 -13 43 15 28 19 86 4 30 50 37 65 -95 -59 55 -28 16 -40 -3 -80 -63 -15 71 -92 72 73 -41 69 -48 74 -38 5 13 20 93 -43 35 -36 61 -21 68 44 -72 14 90 -18 42 -100 -39
OK,14,6,10,100,712,23,264,0,0,108,117,100,100,0,0,0,11 -73 86 36 14 80 32 5 -78 24 27 -84 66 50 -44 -79 56 4 -23 -86 -57 -14 -76 -39 8 18 -96 78 35 29 60 -81 30 7 1 -17 -22 -28 -29 -32 -31 -83 81 87 -60 83 65 -56 23 99 68 31 -100 -19 62 40 -51 -2 33 -46 96 49 59 17 71 16 21 61 -10 44 -36 -72 -45 79 -97 12 93 -33 -11 39 -52 -71 -18 92 13 -16 -99 57 98 -24 -41 89 42 -66 46 -34 -69 -20 -68 69
OK,14,6,10,100,752,25,264,0,0,139,124,100,100,0,0,0,-69 0 -88 93 51 -2 27 -22 67 89 -96 -68 65 -11 87 92 -1 -55 -85 56 22 -20 -74 20 24 45 62 -59 -87 -7 6 82 33 -97 35 -14 23 -70 -9 54 -47 -38 30 -12 -52 -6 86 -24 9 -57 -10 25 55 -94 -61 72 47 90 -5 -27 -28 28 -91 -43 66 81 -32 36 -3 -60 -56 -44 -37 96 -76 -35 3 -13 69 -46 -48 52 -93 -49 -31 -42 -82 1 -19 -26 -86 60 64 8 29 -75 83 19 -4 34
OK,14,6,10,100,724,26,264,0,0,129,105,100,100,0,0,0,9 73 -30 -77 -37 74 62 -1 -91 -4 78 -45 65 60 63 46 80 -9 91 13 -14 -23 -27 50 29 -67 14 -73 33 -38 88 81 92 -48 18 57 96 -6 -28 -63 -35 87 -8 -93 -97 -85 -31 58 -47 -33 64 -13 3 22 -2 72 2 -78 76 -17 -43 30 -100 39 95 83 84 20 -52 11 -62 93 -70 -10 85 17 38 10 66 23 45 -89 -99 89 41 26 -54 -44 -96 40 -19 -57 -59 67 -5 -55 59 7 -42 -12
OK,14,6,10,100,717,21,264,0,0,112,120,100,100,0,0,0,-6 80 -52 -90 -85 -59 -97 91 -29 22 -75 21 62 -68 75 -64 67 -36 -19 71 -40 3 -39 63 83 -48 81 35 -5 90 0 19 17 -86 68 74 45 -66 -37 -25 -74 98 -27 -45 23 -79 13 -49 69 15 -35 59 -32 26 54 -93 -51 92 24 1 -47 -53 32 82 65 -96 -18 -50 97 -69 79 99 -7 93 53 -92 -17 31 30 -99 78 -26 -70 10 43 14 -57 73 -41 -88 56 12 -8 -61 -15 -89 40 -4 44 34
OK,14,6,10,100,696,26,264,0,0,96,110,100,100,0,0,0,2 -12 97 48 34 60 -58 42 13 43 -10 -17 -69 39 -96 99 -93 -97 -49 18 -52 -36 -61 -50 56 -43 -51 59 49 0 -71 84 57 85 86 96 -55 -32 -91 -75 -28 41 -68 73 -84 64 -80 30 -31 -73 15 -11 -48 -60 -72 -3 58 -6 -18 -59 47 44 -78 81 90 -53 77 53 88 27 -34 -35 38 79 92 -94 -66 -79 93 51 -56 -83 -87 33 -63 78 74 -2 82 4 94 -85 -39 66 -67 69 -46 68 -27 -13
OK,14,6,10,100,738,25,264,0,0,134,115,100,100,0,0,0,49 90 20 -29 -18 63 -31 31 -91 30 10 73 -1 50 86 -15 -62 1 7 -16 -67 -10 -41 -53 47 -63 17 -25 45 -50 46 64 -83 26 2 52 -100 12 -90 58 -12 -40 60 -21 -96 -56 79 44 -81 -4 -39 -74 -89 55 -99 -22 32 33 28 -2 78 70 -86 99 94 75 -78 -65 92 -44 62 36 -82 -7 -92 -98 -24 -88 42 21 66 -72 65 82 95 -9 98 -84 14 68 -27 -77 67 -8 76 96 -47 4 48 34
OK,14,7,10,100,706,16,308,0,0,95,87,100,100,0,0,0,-8 -3 57 -86 -34 -55 83 -60 -61 84 74 64 -45 -52 75 -39 -48 51 -83 71 61 73 -47 -92 23 -21 54 65 -17 78 32 40 -14 48 -43 21 35 -94 31 18 93 95 60 -72 38 85 67 68 41 -27 59 -46 36 91 0 50 -69 17 79 63 -44 -24 -100 -80 11 -75 16 92 -81 -63 -11 -20 -88 98 -10 81 14 -65 52 -67 -30 -64 82 -26 34 87 20 -29 -87 -49 76 7 22 -15 -93 96 6 77 15 -1
OK,14,7,10,100,737,23,308,0,0,111,95,100,100,0,0,0,20 -88 98 -12 -25 -24 54 43 29 -86 -32 -89 -90 -61 1 2 -4 99 66 -92 81 52 -84 -51 -82 56 -21 76 63 -28 -48 -1 -52 88 -94 -20 71 -70 61 37 -87 97 83 -27 -100 53 16 74 84 18 32 39 79 -43 69 -78 41 -57 -35 -10 92 -83 -45 60 -79 -69 6 -55 13 82 36 -31 96 28 89 95 -34 -97 -68 -15 -75 77 -7 -47 10 -77 21 -93 -6 -33 51 93 78 -16 -42 0 -74 80 -8 -98
OK,14,7,10,100,752,21,308,0,0,113,110,100,100,0,0,0,-79 22 -83 -20 65 -7 -53 -66 99 37 -58 66 58 91 42 83 -31 -35 81 88 -36 -48 71 -81 86 -4 23 97 -55 41 80 14 74 -12 2 31 -73 60 -18 95 -11 -63 -44 -10 -61 15 -43 -13 -23 -2 -71 40 -76 -41 -80 -77 -49 -62 -21 84 -65 -22 73 59 -42 -24 -54 98 19 -90 82 -60 -91 28 -38 57 94 4 -51 -46 -17 51 -95 11 -40 45 3 -59 29 24 48 -28 46 61 -50 -29 17 47 36 -82
OK,14,7,10,100,746,21,308,0,0,109,108,100,100,0,0,0,54 88 -58 0 90 31 -94 -74 82 -5 23 24 -95 -36 69 -34 -72 -24 56 -4 1 45 -52 -17 -11 -78 59 49 -97 -73 98 -46 7 -93 -26 26 91 -87 -82 -13 -75 -60 -66 53 60 -7 28 70 -50 -70 -29 97 34 17 -20 -35 -41 15 -32 -38 67 -77 66 8 78 -22 52 85 99 30 19 -67 -63 25 36 72 39 -71 -3 79 20 -68 -55 80 76 68 -99 21 -8 63 61 -59 -64 -45 84 73 -27 -25 77 18
OK,14,7,10,100,746,28,308,0,0,103,107,100,100,0,0,0,65 -79 32 -98 47 59 -82 66 -75 17 -60 91 -70 -28 -91 8 -51 53 15 1 80 -93 -3 -83 44 5 -30 97 -44 -99 82 41 14 57 -67 -62 69 81 24 87 -55 -27 -20 22 -84 38 -45 89 -19 -57 36 -72 18 11 -81 13 -43 -41 16 -80 -61 50 -71 -59 -29 84 29 -85 -100 72 42 -66 -86 45 60 19 -87 -8 51 10 -38 -17 90 71 -54 34 -50 67 -24 12 -64 25 -1 30 37 86 -53 -56 -35 92
OK,14,7,10,100,719,29,308,0,0,92,90,100,100,0,0,0,90 -32 -37 96 -23 4 -31 89 79 67 40 -38 34 91 -36 -11 -22 -55 -20 -67 48 -87 32 61 -46 76 -53 78 12 50 55 -69 36 -14 -41 54 -88 11 -35 41 69 68 -4 94 24 73 -26 -6 -54 -90 -25 39 23 21 -81 19 45 58 77 98 15 -16 -52 -1 -79 -57 -19 -58 -13 59 -71 52 -73 31 -89 57 99 63 -94 -61 42 27 25 -72 -18 -63 -9 80 47 -70 2 53 -7 44 18 -77 -60 29 20 -39
OK,14,7,10,100,736,21,308,0,0,107,100,100,100,0,0,0,54 81 19 -93 30 -19 9 18 42 -9 23 -92 -26 -58 33 74 -86 -18 98 -25 29 14 7 -80 34 -73 -61 -8 -48 17 40 -40 -35 83 -23 87 -84 -90 -60 46 94 -100 43 -27 -99 1 -74 8 0 -82 -76 53 -83 61 -97 55 -1 -16 6 -54 20 93 5 -71 51 -13 35 24 77 -95 -52 -4 -67 -28 -59 -94 -29 59 -50 -96 60 38 -65 86 -57 65 -98 -7 -6 70 -70 -10 -33 -44 44 71 -49 49 16 85
OK,14,7,10,100,751,32,308,0,0,106,105,100,100,0,0,0,41 -92 -89 -33 37 73 99 -42 19 17 -54 9 51 62 -21 78 -69 69 -97 48 -11 -41 0 71 8 -80 92 63 -62 3 29 -32 83 -51 -94 -9 84 -16 -68 -91 -37 44 -1 -5 -65 -15 93 -81 49 -45 -43 -27 1 80 68 -64 -88 52 -34 75 -13 -77 -10 -24 30 -95 -19 91 -99 66 32 27 47 -70 87 70 -60 -79 -14 -4 -39 -17 -59 65 89 4 61 15 -8 74 -55 67 31 -71 85 39 16 -76 81 7
OK,14,7,10,100,745,28,308,0,0,98,111,100,100,0,0,0,-94 -34 -62 66 38 1 9 -29 86 -97 41 -66 -40 10 -85 70 62 88 -38 -82 4 -95 28 -17 -4 37 25 -70 -16 59 -98 -20 77 -30 -24 -48 8 -55 87 -36 60 95 -28 -88 -8 51 17 31 35 -56 -87 2 -47 -43 18 -27 13 -83 -59 89 19 -77 98 -37 91 73 -49 76 -93 -86 54 -45 -10 96 85 12 44 -78 75 40 -64 -72 14 -2 -11 64 93 -25 83 -67 -33 5 -7 -68 23 -91 -99 45 30 61
OK,14,7,10,100,751,27,308,0,0,107,109,100,100,0,0,0,20 33 91 57 18 30 -17 60 82 -26 39 22 41 -30 74 43 31 -27 84 80 -55 -22 85 44 3 78 59 65 66 -1 56 83 4 24 93 -93 36 -51 9 95 -18 -98 0 -44 -37 42 -2 86 -76 -67 17 98 -28 61 -50 21 -42 77 -56 58 -48 -97 -32 -63 -33 -84 -73 -47 6 68 -10 37 90 -81 -91 76 62 -54 -46 -85 23 52 -62 19 -34 -89 -68 -20 -71 -19 -58 81 87 -57 45 67 26 -49 -66 -59
OK,14,8,10,100,772,19,368,0,0,92,93,100,100,0,0,0,-69 36 2 90 44 -81 -32 -70 35 78 65 -97 -22 -29 -39 1 10 83 -66 -33 33 66 -25 -55 23 6 15 19 -15 43 -38 -36 -87 51 -73 -99 -44 -35 -88 -79 -21 97 -51 -30 -60 13 27 -56 63 -3 7 -76 -74 -19 0 72 -53 -4 34 79 -98 4 -52 85 -8 -43 -6 -61 -65 89 -68 -26 58 54 -67 -50 -75 76 41 -5 -91 29 52 -28 -14 -45 74 -78 11 12 32 -94 68 -95 91 -59 20 55 -46 -47
OK,14,8,10,100,790,19,368,0,0,100,103,100,100,0,0,0,-40 3 -53 -21 -70 -38 -78 -99 7 69 84 83 70 -44 -82 37 -63 53 -85 9 -97 96 43 0 -80 79 -75 47 -16 87 14 20 61 -62 -25 -4 41 98 -61 62 18 -64 -90 -54 94 -28 35 -34 -96 -12 99 -32 74 -13 49 40 81 -14 -26 -24 21 -7 50 46 -20 54 44 -27 -88 -57 30 -87 19 -8 82 68 -36 55 -30 -17 -93 -60 -41 -23 13 -73 42 45 -56 -71 -67 52 27 -39 64 -43 11 -95 8 -83
OK,14,8,10,100,766,19,368,0,0,89,90,100,100,0,0,0,36 -20 62 29 -89 54 -97 32 -25 -11 -69 -34 -94 14 51 -18 -29 23 -99 69 60 -47 -76 -46 91 -49 74 -59 12 -26 33 78 61 -61 55 65 83 -35 -84 -100 30 97 84 -68 -4 -9 18 -88 -27 89 -53 -91 -10 -13 -70 -50 72 -48 -24 -14 0 41 -64 -65 -45 -74 27 -28 -43 94 -30 2 -86 19 79 11 -75 -79 -5 38 -12 -44 -19 22 90 57 -37 -71 -42 -22 1 -80 98 -17 -3 -67 -33 40 7 20
